Prairie View A&M,30,8,22,26.7,2164.0,72.1,46.5,83.1,650,1744,37.3,359,629,57.1,140,519,27.0,41.3,44.0,36.1,56.7,20.0,23.3,0.83,1799,60.0,46.3,1027,34.2,32.0,397,13.2,60.6,630,21.0,140,4.7,46.3,301,10.0,0.59,13.2,286,9.5,23.6,510,17.0,3.6,58,1.9,669,22.3,11
Presbyterian,1,0,1,0.0,60.0,60.0,42.4,85.0,18,45,40.0,7,9,77.8,8,16,50.0,48.9,51.8,20.0,39.2,13.7,47.1,0.85,51,51.0,48.5,25,25.0,34.5,10,10.0,62.5,15,15.0,1,1.0,61.1,11,11.0,0.52,6.7,4,4.0,35.0,21,21.0,2.1,1,1.0,22,22.0,1
Princeton,28,11,17,39.3,1527.0,54.5,44.0,92.3,484,1181,41.0,238,357,66.7,204,598,34.1,49.6,52.2,30.2,39.7,16.9,43.4,0.92,1410,50.4,45.9,668,23.9,26.2,197,7.0,65.6,471,16.8,74,2.6,64.3,311,11.1,0.85,12.3,188,6.7,24.1,368,13.1,4.6,53,1.9,499,17.8,10
Providence,31,18,13,58.1,2186.0,70.5,55.6,107.8,868,1793,48.4,431,619,69.6,190,523,36.3,53.7,56.5,34.5,57.5,18.3,24.2,1.08,2357,76.0,53.9,1166,37.6,41.6,421,13.6,66.3,745,24.0,97,3.1,59.1,513,16.5,0.98,10.5,229,7.4,24.0,524,16.9,8.0,146,4.7,531,17.1,6
Purdue,34,22,12,64.7,2258.0,66.4,53.3,105.2,843,1834,46.0,471,695,67.8,219,614,35.7,51.9,54.9,37.9,52.5,19.8,27.7,1.05,2376,69.9,50.9,1121,33.0,35.2,388,11.4,66.6,733,21.6,100,2.9,55.2,465,13.7,0.98,12.0,270,7.9,21.0,475,14.0,5.1,89,2.6,672,19.8,10
Quinnipiac,29,14,15,48.3,2069.0,71.3,51.2,100.9,750,1651,45.4,396,609,65.0,191,569,33.6,51.2,53.8,36.9,53.6,19.0,27.5,1.01,2087,72.0,49.3,1022,35.2,33.1,335,11.6,65.4,687,23.7,114,3.9,58.1,436,15.0,0.93,11.5,237,8.2,22.6,468,16.1,5.3,86,3.0,636,21.9,17
Radford,30,8,22,26.7,2179.0,72.6,51.2,96.7,759,1693,44.8,453,697,65.0,137,425,32.2,48.9,52.1,41.2,59.0,21.5,19.5,0.97,2108,70.3,49.8,1062,35.4,35.6,379,12.6,64.0,683,22.8,103,3.4,44.3,336,11.2,0.64,12.4,270,9.0,24.2,528,17.6,6.1,107,3.6,583,19.4,14
Rhode Island,33,19,14,57.6,2274.0,68.9,55.3,110.4,864,1885,45.8,535,741,72.2,248,635,39.1,52.4,56.1,39.3,49.1,21.3,29.6,1.1,2511,76.1,51.6,1184,35.9,39.5,447,13.5,63.6,737,22.3,108,3.3,52.0,449,13.6,0.92,7.8,178,5.4,21.4,487,14.8,5.2,104,3.2,554,16.8,7
Rice,32,16,16,50.0,2189.0,68.4,49.5,101.5,764,1698,45.0,491,687,71.5,203,522,38.9,51.0,54.9,40.5,50.5,22.1,27.4,1.02,2222,69.4,47.4,1045,32.7,30.1,313,9.8,64.6,732,22.9,81,2.5,56.8,434,13.6,0.91,10.1,222,6.9,21.7,476,14.9,5.2,92,2.9,626,19.6,17
Richmond,30,8,22,26.7,1867.0,62.2,45.7,97.3,655,1443,45.4,301,463,65.0,206,589,35.0,52.5,54.6,32.1,49.4,16.6,34.0,0.97,1817,60.6,41.5,723,24.1,20.4,181,6.0,62.7,542,18.1,44,1.5,59.4,389,13.0,1.01,9.8,183,6.1,20.7,386,12.9,4.8,67,2.2,641,21.4,18
Rider,31,16,15,51.6,2144.0,69.2,49.2,101.2,747,1734,43.1,447,622,71.9,228,621,36.7,49.7,53.4,35.9,47.9,20.6,31.5,1.01,2169,70.0,47.4,1065,34.4,29.3,316,10.2,65.4,749,24.2,84,2.7,58.8,439,14.2,1.03,7.7,165,5.3,20.0,428,13.8,5.9,111,3.6,548,17.7,11
Robert Morris,28,17,11,60.7,1927.0,68.8,53.5,109.2,768,1611,47.7,369,487,75.8,200,590,33.9,53.9,57.1,30.2,54.0,17.5,28.5,1.09,2105,75.2,50.2,949,33.9,34.0,311,11.1,66.3,638,22.8,88,3.1,58.9,452,16.1,1.12,11.1,214,7.6,21.0,405,14.5,5.1,79,2.8,547,19.5,15
Rutgers,29,10,19,34.5,1827.0,63.0,49.6,94.9,594,1526,38.9,396,587,67.5,150,494,30.4,43.8,48.0,38.5,51.2,22.8,26.0,0.95,1734,59.8,50.3,976,33.7,33.8,348,12.0,66.7,628,21.7,89,3.1,43.9,261,9.0,0.7,7.4,135,4.7,20.4,373,12.9,8.0,123,4.2,530,18.3,18
Sacramento State,29,10,19,34.5,2232.0,77.0,51.6,98.2,793,1904,41.6,419,671,62.4,187,575,32.5,46.6,49.3,35.2,55.3,19.1,25.6,0.98,2192,75.6,47.8,977,33.7,32.5,405,14.0,63.1,572,19.7,78,2.7,49.2,390,13.4,0.94,14.3,320,11.0,18.6,416,14.3,6.2,99,3.4,654,22.6,17
Sacred Heart,32,18,14,56.2,2360.0,73.8,52.0,106.5,914,1903,48.0,446,645,69.1,239,630,37.9,54.3,56.9,33.9,53.7,17.7,28.5,1.06,2513,78.5,46.6,1035,32.3,30.2,326,10.2,62.9,709,22.2,111,3.5,52.4,479,15.0,0.99,12.8,302,9.4,20.5,483,15.1,5.8,109,3.4,626,19.6,13
Saint Louis,33,20,13,60.6,2150.0,65.2,49.2,101.3,776,1699,45.7,437,605,72.2,189,515,36.7,51.2,54.8,35.6,53.9,20.1,26.0,1.01,2178,66.0,49.1,1146,34.7,27.1,275,8.3,71.1,871,26.4,99,3.0,57.7,448,13.6,1.03,7.1,152,4.6,20.3,437,13.2,7.5,142,4.3,558,16.9,7
Saint Mary's,32,17,15,53.1,2191.0,68.5,53.3,102.6,769,1797,42.8,551,799,69.0,158,520,30.4,47.2,51.6,44.5,54.4,24.5,21.1,1.03,2247,70.2,53.4,1214,37.9,36.8,426,13.3,70.1,788,24.6,106,3.3,48.6,374,11.7,0.84,9.0,197,6.2,20.4,446,13.9,9.8,174,5.4,597,18.7,9
Sam Houston State,31,21,10,67.7,2245.0,72.4,52.8,106.8,816,1820,44.8,502,750,66.9,263,740,35.5,52.1,55.1,41.2,46.1,20.9,32.9,1.07,2397,77.3,51.2,1157,37.3,34.0,390,12.6,68.4,767,24.7,84,2.7,73.0,596,19.2,1.28,10.9,245,7.9,20.7,465,15.0,5.8,100,3.2,656,21.2,8
Samford,32,16,16,50.0,1785.0,55.8,48.4,106.3,644,1437,44.8,358,493,72.6,252,755,33.4,53.6,56.8,34.3,41.3,18.9,39.8,1.06,1898,59.3,46.0,824,25.8,24.4,214,6.7,67.6,610,19.1,87,2.7,64.8,417,13.0,1.25,9.4,168,5.2,18.7,334,10.4,3.3,51,1.6,467,14.6,14
San Diego,32,18,14,56.2,2296.0,71.8,52.7,104.7,831,1861,44.7,515,733,70.3,226,628,36.0,50.7,54.4,39.4,50.4,21.4,28.2,1.05,2403,75.1,50.8,1112,34.8,36.3,413,12.9,65.3,699,21.8,103,3.2,56.7,471,14.7,0.95,10.1,231,7.2,21.7,498,15.6,5.4,98,3.1,639,20.0,15
San Diego State,33,22,11,66.7,2330.0,70.6,51.3,102.5,887,1896,46.8,430,608,70.7,185,534,34.6,51.7,54.7,32.1,58.8,18.0,23.2,1.03,2389,72.4,49.4,1138,34.5,31.3,339,10.3,67.4,799,24.2,90,2.7,54.5,483,14.6,0.98,11.6,271,8.2,21.1,492,14.9,6.9,134,4.1,501,15.2,8
San Francisco,31,13,18,41.9,2261.0,72.9,49.9,101.7,818,1789,45.7,448,638,70.2,216,581,37.2,51.8,55.0,35.7,52.3,19.5,28.2,1.02,2300,74.2,46.8,1032,33.3,29.8,321,10.4,63.8,711,22.9,84,2.7,49.4,404,13.0,0.82,11.0,248,8.0,21.8,493,15.9,5.4,98,3.2,601,19.4,21
San Jose State,30,5,25,16.7,2063.0,68.8,48.4,90.1,687,1750,39.3,318,525,60.6,166,541,30.7,44.0,46.5,30.0,56.1,17.1,26.8,0.9,1858,61.9,48.9,1079,36.0,32.2,374,12.5,65.6,705,23.5,106,3.5,51.1,351,11.7,0.8,8.5,176,5.9,21.4,441,14.7,5.0,88,2.9,525,17.5,15
Santa Clara,31,21,10,67.7,2042.0,65.9,53.4,104.4,789,1702,46.4,355,532,66.7,198,544,36.4,52.2,54.5,31.3,55.5,16.7,27.9,1.04,2131,68.7,53.2,1121,36.2,36.6,366,11.8,69.8,755,24.4,80,2.6,59.6,470,15.2,1.02,8.0,164,5.3,22.6,462,14.9,5.7,95,3.1,562,18.1,7
Savannah State,30,12,18,40.0,2000.0,66.7,44.4,85.7,604,1480,40.8,359,521,68.9,146,456,32.0,45.7,49.6,35.2,53.5,21.0,25.6,0.86,1713,57.1,48.2,950,31.7,31.8,307,10.2,64.5,643,21.4,125,4.2,52.6,318,10.6,0.55,12.1,242,8.1,28.7,574,19.1,6.3,94,3.1,651,21.7,7
Seton Hall,29,13,16,44.8,2078.0,71.7,52.1,104.2,764,1814,42.1,450,597,75.4,187,580,32.2,47.3,51.6,32.9,53.3,20.8,25.9,1.04,2165,74.7,48.2,985,34.0,32.4,364,12.6,63.9,621,21.4,118,4.1,47.9,366,12.6,1.04,14.4,299,10.3,17.0,353,12.2,5.2,81,2.8,604,20.8,28
Siena,32,20,12,62.5,2267.0,70.8,53.6,107.5,890,1872,47.5,468,672,69.6,189,555,34.1,52.6,55.6,35.9,57.5,19.2,23.3,1.07,2437,76.2,48.2,1128,35.2,31.5,344,10.8,64.9,784,24.5,95,3.0,54.4,484,15.1,1.13,10.8,244,7.6,19.0,430,13.4,4.6,91,2.8,542,16.9,11
SIU Edwardsville,1,0,1,0.0,71.0,71.0,42.9,81.7,20,53,37.7,14,23,60.9,4,10,40.0,41.5,45.4,43.4,55.2,24.1,20.7,0.82,58,58.0,45.3,38,38.0,27.0,10,10.0,63.6,28,28.0,5,5.0,45.0,9,9.0,0.53,7.0,5,5.0,23.9,17,17.0,3.2,2,2.0,22,22.0,0
South Alabama,32,20,12,62.5,2164.0,67.6,52.0,105.4,804,1831,43.9,400,616,64.9,272,749,36.3,51.3,53.7,33.6,46.7,17.5,35.8,1.05,2280,71.2,49.7,1100,34.4,31.0,352,11.0,68.4,748,23.4,114,3.6,54.9,441,13.8,1.12,10.7,231,7.2,18.2,393,12.3,4.7,82,2.6,568,17.8,8
South Carolina,30,14,16,46.7,1896.0,63.2,51.3,102.4,701,1663,42.2,310,464,66.8,229,669,34.2,49.0,51.5,27.9,48.6,16.0,35.4,1.02,1941,64.7,47.4,949,31.6,31.3,326,10.9,63.4,623,20.8,113,3.8,48.1,337,11.2,1.0,7.2,137,4.6,17.8,337,11.2,8.4,141,4.7,448,14.9,11
South Carolina State,30,13,17,43.3,2040.0,68.0,50.6,97.5,697,1593,43.8,437,636,68.7,158,470,33.6,48.7,52.5,39.9,54.2,22.0,23.8,0.97,1989,66.3,51.4,1041,34.7,36.7,366,12.2,66.0,675,22.5,100,3.3,42.6,297,9.9,0.59,9.0,184,6.1,24.9,507,16.9,4.7,75,2.5,667,22.2,25
South Dakota State,30,6,24,20.0,2011.0,67.0,48.2,92.5,660,1571,42.0,385,581,66.3,156,491,31.8,47.0,50.4,37.0,54.2,20.7,25.1,0.93,1861,62.0,49.9,972,32.4,32.8,330,11.0,66.9,642,21.4,103,3.4,52.7,348,11.6,0.72,9.1,183,6.1,24.1,484,16.1,2.3,37,1.2,545,18.2,16
South Florida,30,12,18,40.0,2021.0,67.4,50.4,97.5,677,1513,44.7,477,721,66.2,139,428,32.5,49.3,53.1,47.7,54.6,24.2,21.2,0.97,1970,65.7,50.8,1090,36.3,34.7,340,11.3,66.8,750,25.0,63,2.1,64.5,437,14.6,0.86,9.1,184,6.1,25.0,506,16.9,8.7,150,5.0,522,17.4,14
Southeast Missouri State,31,11,20,35.5,2217.0,71.5,49.1,97.1,729,1741,41.9,441,698,63.2,254,765,33.2,49.2,51.9,40.1,44.1,20.5,35.4,0.97,2153,69.5,48.3,1031,33.3,34.2,386,12.5,62.3,645,20.8,94,3.0,55.0,401,12.9,0.76,11.2,249,8.0,23.8,528,17.0,7.1,126,4.1,602,19.4,19
Southeastern Louisiana,30,16,14,53.3,1994.0,66.5,51.1,102.8,755,1707,44.2,326,459,71.0,214,621,34.5,50.5,53.2,26.9,52.8,15.9,31.3,1.03,2050,68.3,47.3,926,30.9,30.2,310,10.3,64.3,616,20.5,78,2.6,55.4,418,13.9,1.11,9.8,195,6.5,18.9,376,12.5,6.8,110,3.7,524,17.5,15
Southern Illinois,36,29,7,80.6,2207.0,61.3,50.2,102.7,762,1702,44.8,518,748,69.3,224,612,36.6,51.4,55.1,43.9,47.5,22.9,29.7,1.03,2266,62.9,51.9,1076,29.9,32.2,346,9.6,71.6,730,20.3,86,2.4,54.3,414,11.5,0.82,10.7,237,6.6,22.8,504,14.0,7.4,116,3.2,733,20.4,17
Southern Methodist,31,14,17,45.2,1985.0,64.0,49.3,98.0,653,1553,42.0,424,605,70.1,215,626,34.3,49.0,52.8,39.0,45.0,21.8,33.2,0.98,1945,62.7,52.2,1070,34.5,36.7,360,11.6,67.6,710,22.9,78,2.5,59.4,388,12.5,0.77,9.5,188,6.1,25.3,502,16.2,7.3,122,3.9,528,17.0,13
Southern Miss,31,20,11,64.5,2091.0,67.5,54.3,102.8,732,1686,43.4,538,811,66.3,147,420,35.0,47.8,51.9,48.1,54.4,25.0,20.5,1.03,2149,69.3,55.3,1196,38.6,38.9,426,13.7,71.7,770,24.8,128,4.1,46.7,342,11.0,0.76,10.2,214,6.9,21.4,448,14.5,6.0,96,3.1,616,19.9,17
Southern University,31,10,21,32.3,2128.0,68.6,45.8,86.4,639,1643,38.9,393,610,64.4,168,516,32.6,44.0,47.6,37.1,51.2,21.4,27.4,0.86,1839,59.3,47.8,1073,34.6,33.7,375,12.1,61.8,698,22.5,136,4.4,46.5,297,9.6,0.52,11.7,249,8.0,26.9,573,18.5,6.3,111,3.6,572,18.5,11
Southern Utah,30,16,14,53.3,1928.0,64.3,52.7,104.5,740,1558,47.5,357,530,67.4,177,462,38.3,53.2,55.6,34.0,55.9,17.7,26.4,1.04,2014,67.1,48.9,935,31.2,33.4,303,10.1,64.4,632,21.1,96,3.2,53.4,395,13.2,0.94,8.0,155,5.2,21.8,421,14.0,6.0,97,3.2,523,17.4,10
St. Bonaventure,29,7,22,24.1,2008.0,69.2,49.6,97.5,668,1621,41.2,430,644,66.8,191,568,33.6,47.1,50.8,39.7,48.7,22.0,29.3,0.97,1957,67.5,48.3,972,33.5,32.6,351,12.1,64.0,621,21.4,80,2.8,55.8,373,12.9,0.86,7.6,152,5.2,21.6,434,15.0,5.2,89,3.1,514,17.7,9
St. Francis (NY),31,9,22,29.0,2122.0,68.5,51.3,92.1,715,1735,41.2,397,640,62.0,128,440,29.1,44.9,47.9,36.9,60.1,20.3,19.6,0.92,1955,63.1,53.6,1144,36.9,39.9,458,14.8,67.4,686,22.1,131,4.2,45.2,323,10.4,0.58,10.7,227,7.3,26.1,553,17.8,4.8,78,2.5,631,20.4,13
St. Francis (PA),29,8,21,27.6,1950.0,67.2,49.3,99.7,644,1488,43.3,467,641,72.9,189,517,36.6,49.6,54.2,43.1,46.8,24.0,29.2,1.0,1944,67.0,50.5,973,33.6,34.9,329,11.3,66.1,644,22.2,85,2.9,58.9,379,13.1,0.78,7.9,155,5.3,24.9,486,16.8,5.2,85,2.9,538,18.6,20
St. John's,31,16,15,51.6,2022.0,65.2,48.5,97.9,676,1652,40.9,412,570,72.3,215,628,34.2,47.4,51.5,34.5,46.6,20.8,32.6,0.98,1979,63.8,48.0,1054,34.0,32.0,338,10.9,64.0,716,23.1,88,2.8,62.0,419,13.5,0.95,8.7,175,5.6,21.8,440,14.2,6.3,110,3.5,531,17.1,9
St. Joseph's (PA),32,18,14,56.2,2032.0,63.5,54.0,106.4,751,1620,46.4,485,671,72.3,175,467,37.5,51.8,55.8,41.4,53.3,22.4,24.3,1.06,2162,67.6,52.4,1073,33.5,39.7,379,11.8,65.1,694,21.7,99,3.1,56.3,423,13.2,0.89,9.6,196,6.1,23.3,473,14.8,7.4,126,3.9,567,17.7,8
St. Peter's,30,5,25,16.7,1974.0,65.8,47.0,90.6,643,1603,40.1,309,465,66.5,193,568,34.0,46.1,49.0,29.0,50.3,17.3,32.4,0.91,1788,59.6,49.2,1010,33.7,33.4,344,11.5,64.9,666,22.2,100,3.3,53.2,342,11.4,0.69,10.7,212,7.1,25.3,499,16.6,6.6,106,3.5,546,18.2,14
Stanford,31,18,13,58.1,2099.0,67.7,53.4,102.7,778,1738,44.8,426,625,68.2,174,499,34.9,49.8,53.0,36.0,56.0,19.8,24.2,1.03,2156,69.5,53.6,1193,38.5,37.0,395,12.7,70.3,798,25.7,99,3.2,59.1,460,14.8,1.0,6.9,144,4.6,21.9,459,14.8,10.4,184,5.9,570,18.4,10
Stephen F. Austin,29,15,14,51.7,1907.0,65.8,51.1,101.5,687,1503,45.7,403,570,70.7,159,432,36.8,51.0,54.6,37.9,54.5,20.8,24.6,1.02,1936,66.8,50.8,934,32.2,32.6,302,10.4,69.0,632,21.8,89,3.1,55.6,382,13.2,0.88,11.9,227,7.8,22.8,434,15.0,3.8,56,1.9,544,18.8,7
Stetson,31,11,20,35.5,2108.0,68.0,48.3,97.5,691,1667,41.5,479,653,73.4,195,585,33.3,47.3,52.0,39.2,48.2,23.3,28.5,0.98,2056,66.3,48.9,966,31.2,33.5,352,11.4,64.2,614,19.8,99,3.2,47.6,329,10.6,0.67,11.3,239,7.7,23.4,494,15.9,5.2,84,2.7,645,20.8,19
Stony Brook,29,9,20,31.0,1877.0,64.7,50.2,92.5,623,1568,39.7,369,553,66.7,122,392,31.1,43.6,47.4,35.3,57.7,21.2,21.1,0.93,1737,59.9,51.8,989,34.1,35.8,374,12.9,67.9,615,21.2,109,3.8,40.6,253,8.7,0.6,11.4,214,7.4,22.3,419,14.4,3.6,51,1.8,605,20.9,12
Syracuse,35,24,11,68.6,2504.0,71.5,52.8,105.6,898,2027,44.3,592,852,69.5,257,705,36.5,50.6,54.4,42.0,48.5,22.4,29.1,1.06,2645,75.6,49.4,1412,40.3,35.6,450,12.9,63.3,962,27.5,165,4.7,58.1,522,14.9,0.99,11.7,292,8.3,21.0,525,15.0,11.2,250,7.1,617,17.6,19
TCU,30,13,17,43.3,2056.0,68.5,47.9,92.0,650,1574,41.3,414,688,60.2,178,537,33.1,47.0,49.8,43.7,49.9,21.9,28.2,0.92,1892,63.1,50.8,1017,33.9,32.9,349,11.6,68.6,668,22.3,95,3.2,58.0,377,12.6,0.74,9.9,204,6.8,24.9,512,17.1,6.6,104,3.5,602,20.1,11
Temple,30,12,18,40.0,2080.0,69.3,51.9,108.2,785,1708,46.0,438,618,70.9,243,662,36.7,53.1,56.2,36.2,48.2,19.5,32.4,1.08,2251,75.0,46.5,968,32.3,29.1,298,9.9,63.9,670,22.3,92,3.1,55.9,439,14.6,1.16,10.9,227,7.6,18.2,379,12.6,5.0,86,2.9,577,19.2,18
Tennessee,35,24,11,68.6,2600.0,74.3,54.2,108.9,981,2189,44.8,542,830,65.3,327,896,36.5,52.3,54.8,37.9,46.2,19.1,34.7,1.09,2831,80.9,50.4,1254,35.8,34.8,473,13.5,65.9,781,22.3,75,2.1,55.7,546,15.6,1.1,12.9,336,9.6,19.1,496,14.2,5.4,108,3.1,703,20.1,10
Tennessee State,32,12,20,37.5,2130.0,66.6,50.4,96.9,707,1802,39.2,430,642,67.0,221,693,31.9,45.4,49.0,35.6,47.1,20.8,32.1,0.97,2065,64.5,51.6,1152,36.0,35.2,425,13.3,68.1,727,22.7,97,3.0,52.6,372,11.6,0.84,9.0,192,6.0,20.8,444,13.9,5.9,100,3.1,657,20.5,30
Tennessee Tech,32,19,13,59.4,2276.0,71.1,53.8,105.6,815,1797,45.4,571,855,66.8,203,598,33.9,51.0,54.6,47.6,50.9,23.8,25.3,1.06,2404,75.1,51.6,1227,38.3,36.9,419,13.1,66.4,808,25.2,133,4.2,52.9,431,13.5,0.87,9.5,216,6.8,21.8,496,15.5,5.9,110,3.4,659,20.6,15
Tennessee-Martin,31,8,23,25.8,2088.0,67.4,48.5,93.7,662,1609,41.1,468,701,66.8,165,527,31.3,46.3,50.4,43.6,50.8,23.9,25.3,0.94,1957,63.1,51.2,1066,34.4,34.2,365,11.8,68.2,701,22.6,115,3.7,59.4,393,12.7,0.77,10.0,209,6.7,24.4,509,16.4,2.8,48,1.5,569,18.4,22
Texas,35,25,10,71.4,2518.0,69.9,55.6,113.6,963,2164,44.5,626,850,73.6,308,792,38.9,51.6,55.7,39.3,45.8,21.9,32.3,1.14,2860,81.7,51.1,1391,39.7,36.4,482,13.8,65.8,909,26.0,112,3.2,49.7,479,13.7,1.1,10.4,262,7.5,17.2,434,12.4,9.0,197,5.6,611,17.5,12
Texas A&M,34,27,7,79.4,2250.0,66.2,56.0,114.2,908,1823,49.8,539,753,71.6,215,510,42.2,55.7,58.9,41.3,53.9,21.0,25.1,1.14,2570,75.6,51.9,1209,35.6,33.7,345,10.1,70.2,864,25.4,103,3.0,65.1,591,17.4,1.42,10.0,224,6.6,18.4,415,12.2,6.2,111,3.3,661,19.4,22
Texas A&M-Corpus Christi,33,26,7,78.8,2313.0,70.1,56.3,113.1,912,1747,52.2,599,847,70.7,192,478,40.2,57.7,60.8,48.5,55.1,22.9,22.0,1.13,2615,79.2,53.6,1173,35.5,38.0,374,11.3,69.2,799,24.2,98,3.0,65.2,595,18.0,1.11,11.1,257,7.8,23.2,537,16.3,5.2,95,2.9,631,19.1,10
Texas Southern,31,14,17,45.2,2269.0,73.2,48.8,88.9,704,1706,41.3,515,813,63.3,94,315,29.8,44.0,48.2,47.7,60.5,25.5,14.0,0.89,2017,65.1,52.2,1228,39.6,36.0,416,13.4,68.5,812,26.2,114,3.7,48.2,339,10.9,0.58,9.7,220,7.1,25.9,588,19.0,4.8,85,2.7,647,20.9,12
Texas State,29,9,20,31.0,2280.0,78.6,50.0,98.6,735,1807,40.7,535,781,68.5,244,673,36.3,47.4,51.6,43.2,43.7,23.8,32.5,0.99,2249,77.6,48.1,1027,35.4,36.5,447,15.4,59.7,580,20.0,141,4.9,54.7,402,13.9,0.72,11.2,256,8.8,24.5,559,19.3,4.6,74,2.6,772,26.6,35
Texas Tech,34,21,13,61.8,2287.0,67.3,51.6,106.6,842,1858,45.3,545,737,73.9,208,505,41.2,50.9,55.2,39.7,52.0,22.4,25.6,1.07,2437,71.7,46.6,1042,30.6,28.5,321,9.4,64.6,721,21.2,123,3.6,53.7,452,13.3,1.14,10.1,231,6.8,17.3,396,11.6,3.3,62,1.8,591,17.4,16
Texas-Arlington,30,13,17,43.3,2184.0,72.8,52.0,101.9,797,1709,46.6,454,666,68.2,177,528,33.5,51.8,54.9,39.0,55.7,20.4,23.9,1.02,2225,74.2,50.6,1095,36.5,35.3,367,12.2,65.8,728,24.3,99,3.3,53.6,427,14.2,0.81,8.8,193,6.4,24.2,529,17.6,4.4,79,2.6,576,19.2,15
Texas-El Paso,31,14,17,45.2,2325.0,75.0,51.4,100.8,789,1866,42.3,558,833,67.0,208,627,33.2,47.9,51.8,44.6,49.6,23.8,26.6,1.01,2344,75.6,51.0,1199,38.7,34.5,426,13.7,67.6,773,24.9,96,3.1,60.1,474,15.3,0.95,11.1,259,8.4,21.4,497,16.0,6.1,105,3.4,728,23.5,37
Texas-Pan American,29,14,15,48.3,1898.0,65.4,50.8,104.5,664,1448,45.9,436,602,72.4,220,586,37.5,53.5,57.2,41.6,44.8,22.0,33.3,1.05,1984,68.4,49.9,882,30.4,32.9,295,10.2,66.9,587,20.2,96,3.3,68.1,452,15.6,1.02,10.2,194,6.7,23.2,441,15.2,3.4,49,1.7,564,19.4,13
Texas-San Antonio,29,7,22,24.1,1930.0,66.6,46.6,85.8,595,1474,40.4,353,599,58.9,113,403,28.0,44.2,47.1,40.6,58.2,21.3,20.5,0.86,1656,57.1,48.2,903,31.1,31.7,323,11.1,64.7,580,20.0,111,3.8,53.6,319,11.0,0.64,10.9,211,7.3,25.8,498,17.2,5.4,77,2.7,632,21.8,25
Toledo,32,19,13,59.4,2195.0,68.6,50.5,100.5,800,1780,44.9,398,592,67.2,209,657,31.8,50.8,53.5,33.3,53.6,18.0,28.4,1.01,2207,69.0,47.5,951,29.7,30.0,326,10.2,65.0,625,19.5,107,3.3,49.7,398,12.4,0.88,13.5,297,9.3,20.5,450,14.1,4.2,69,2.2,620,19.4,9
Towson,32,15,17,46.9,2090.0,65.3,50.8,104.1,766,1712,44.7,454,615,73.8,189,603,31.3,50.3,54.3,35.9,53.1,20.9,26.1,1.04,2175,68.0,48.5,1031,32.2,29.9,311,9.7,67.0,720,22.5,75,2.3,61.6,472,14.8,1.16,10.4,217,6.8,19.4,406,12.7,7.4,126,3.9,568,17.8,18
Troy,30,13,17,43.3,2106.0,70.2,51.6,105.6,790,1847,42.8,364,506,71.9,279,784,35.6,50.3,53.2,27.4,46.0,16.4,37.7,1.06,2223,74.1,47.1,1043,34.8,31.7,357,11.9,62.4,686,22.9,103,3.4,47.3,374,12.5,1.0,11.3,239,8.0,17.8,374,12.5,5.9,108,3.6,466,15.5,10
Tulane,30,17,13,56.7,2101.0,70.0,50.5,98.8,722,1614,44.7,497,741,67.1,135,388,34.8,48.9,52.8,45.9,56.6,23.9,19.5,0.99,2076,69.2,49.0,1135,37.8,31.2,322,10.7,66.7,813,27.1,77,2.6,61.4,443,14.8,0.97,10.1,212,7.1,21.7,455,15.2,10.6,188,6.3,609,20.3,11
Tulsa,31,20,11,64.5,2107.0,68.0,51.1,100.6,706,1675,42.1,499,705,70.8,209,582,35.9,48.4,52.7,42.1,46.9,23.5,29.6,1.01,2120,68.4,54.4,1231,39.7,37.7,409,13.2,71.2,822,26.5,116,3.7,58.2,411,13.3,0.81,8.7,184,5.9,24.0,505,16.3,10.2,170,5.5,625,20.2,11
UAB,31,15,16,48.4,2080.0,67.1,50.7,98.6,707,1663,42.5,433,711,60.9,204,612,33.3,48.6,51.3,42.8,49.0,21.1,29.8,0.99,2051,66.2,49.9,1095,35.3,31.9,353,11.4,67.9,742,23.9,87,2.8,49.2,348,11.2,0.81,10.0,207,6.7,20.6,428,13.8,6.2,107,3.5,521,16.8,8
UC Davis,28,5,23,17.9,2036.0,72.7,44.5,91.7,634,1535,41.3,422,584,72.3,177,574,30.8,47.1,51.5,38.0,49.0,22.6,28.4,0.92,1867,66.7,45.9,878,31.4,28.0,273,9.8,63.8,605,21.6,103,3.7,53.6,340,12.1,0.68,8.6,176,6.3,24.7,502,17.9,5.1,83,3.0,618,22.1,17
UC Irvine,33,15,18,45.5,2220.0,67.3,47.5,98.5,756,1673,45.2,472,652,72.4,202,561,36.0,51.2,55.1,39.0,50.7,21.6,27.7,0.98,2186,66.2,50.5,1168,35.4,29.1,295,8.9,71.9,873,26.5,108,3.3,56.9,430,13.0,0.8,6.5,144,4.4,24.2,538,16.3,7.2,135,4.1,603,18.3,17
UC Riverside,31,7,24,22.6,2139.0,69.0,47.3,93.1,730,1832,39.8,312,454,68.7,219,665,32.9,45.8,48.6,24.8,51.3,15.7,33.0,0.93,1991,64.2,47.1,998,32.2,28.7,338,10.9,65.5,660,21.3,108,3.5,50.0,365,11.8,0.86,11.2,240,7.7,19.8,424,13.7,2.7,46,1.5,563,18.2,14
