Rice,28,16,12,57.1,1946.0,69.5,52.7,100.9,711,1643,43.3,333,514,64.8,208,620,33.5,49.6,52.0,31.3,51.2,17.0,31.8,1.01,1963,70.1,53.1,1050,37.5,37.8,390,13.9,68.4,660,23.6,87,3.1,62.7,446,15.9,1.0,12.3,239,8.5,22.9,446,15.9,5.5,86,3.1,529,18.9,10
Richmond,30,17,13,56.7,1736.0,57.9,52.1,99.9,605,1434,42.2,390,560,69.6,135,419,32.2,46.9,51.0,39.1,54.2,22.5,23.3,1.0,1735,57.8,54.4,985,32.8,37.2,343,11.4,71.7,642,21.4,77,2.6,49.1,297,9.9,0.77,10.9,189,6.3,22.1,384,12.8,5.4,74,2.5,497,16.6,4
Rider,28,20,8,71.4,1986.0,70.9,53.0,108.4,761,1702,44.7,367,519,70.7,263,713,36.9,52.4,55.2,30.5,46.3,17.1,36.7,1.08,2152,76.9,51.8,1041,37.2,32.9,337,12.0,70.8,704,25.1,93,3.3,64.5,491,17.5,1.33,11.7,233,8.3,18.6,370,13.2,5.4,85,3.0,485,17.3,11
Robert Morris,29,14,15,48.3,2006.0,69.2,52.5,103.4,773,1681,46.0,310,470,66.0,219,621,35.3,52.5,54.5,28.0,53.4,14.9,31.7,1.03,2075,71.6,48.8,1021,35.2,34.0,337,11.6,63.6,684,23.6,91,3.1,58.0,448,15.4,1.03,9.0,181,6.2,21.7,435,15.0,6.1,104,3.6,534,18.4,10
Rutgers,33,14,19,42.4,2174.0,65.9,50.0,98.6,722,1758,41.1,513,744,69.0,187,560,33.4,46.4,50.8,42.3,49.9,23.9,26.2,0.99,2144,65.0,50.4,1148,34.8,32.5,379,11.5,68.2,769,23.3,159,4.8,52.6,380,11.5,0.85,8.6,186,5.6,20.5,445,13.5,5.2,92,2.8,631,19.1,11
Sacramento State,30,15,15,50.0,2144.0,71.5,53.6,104.1,762,1642,46.4,550,773,71.2,158,467,33.8,51.2,55.5,47.1,54.1,24.6,21.2,1.04,2232,74.4,53.2,1172,39.1,40.7,409,13.6,65.8,763,25.4,116,3.9,58.3,444,14.8,0.82,7.2,154,5.1,25.2,541,18.0,5.8,109,3.6,554,18.5,7
Sacred Heart,28,17,11,60.7,1880.0,67.1,50.8,101.2,668,1546,43.2,371,537,69.1,195,552,35.3,49.5,52.8,34.7,49.7,19.5,30.8,1.01,1902,67.9,48.7,906,32.4,32.3,315,11.2,65.0,591,21.1,115,4.1,52.2,349,12.5,0.89,11.2,211,7.5,20.7,390,13.9,6.8,99,3.5,541,19.3,16
Saint Louis,29,13,16,44.8,1812.0,62.5,48.4,95.4,611,1513,40.4,335,480,69.8,172,514,33.5,46.1,49.7,31.7,50.8,19.4,29.8,0.95,1729,59.6,48.9,949,32.7,30.4,296,10.2,67.4,653,22.5,114,3.9,53.7,328,11.3,0.91,11.0,200,6.9,20.0,362,12.5,6.4,96,3.3,510,17.6,14
Saint Mary's,29,12,17,41.4,1960.0,67.6,49.8,98.0,688,1632,42.2,392,551,71.1,153,424,36.1,46.8,50.7,33.8,55.7,20.4,23.9,0.98,1921,66.2,47.1,949,32.7,30.3,315,10.9,63.8,634,21.9,99,3.4,45.8,315,10.9,0.82,10.5,205,7.1,19.6,384,13.2,5.4,86,3.0,580,20.0,12
Sam Houston State,31,9,22,29.0,2230.0,71.9,49.7,96.0,752,1737,43.3,474,740,64.1,162,514,31.5,48.0,51.2,42.6,55.1,22.1,22.7,0.96,2140,69.0,48.8,1100,35.5,32.9,370,11.9,64.6,730,23.5,101,3.3,64.9,488,15.7,0.94,11.8,264,8.5,23.3,520,16.8,4.9,86,2.8,675,21.8,22
Samford,31,11,20,35.5,1796.0,57.9,53.3,103.7,696,1556,44.7,282,408,69.1,189,527,35.9,50.8,53.2,26.2,54.4,15.1,30.4,1.04,1863,60.1,54.3,961,31.0,35.9,335,10.8,72.7,626,20.2,74,2.4,53.6,373,12.0,0.99,9.5,170,5.5,21.0,377,12.2,4.6,70,2.3,434,14.0,11
San Diego,30,12,18,40.0,2209.0,73.6,51.2,99.3,794,1724,46.1,442,657,67.3,164,498,32.9,50.8,53.9,38.1,57.4,20.1,22.4,0.99,2194,73.1,49.9,1037,34.6,32.9,349,11.6,66.8,688,22.9,104,3.5,54.8,435,14.5,0.85,10.5,233,7.8,23.0,509,17.0,7.0,123,4.1,619,20.6,19
San Diego State,33,9,24,27.3,2252.0,68.2,51.4,98.7,834,1903,43.8,358,537,66.7,197,589,33.4,49.0,51.5,28.2,57.3,16.1,26.6,0.99,2223,67.4,47.4,1048,31.8,34.5,393,11.9,60.4,655,19.8,93,2.8,53.2,444,13.5,0.92,10.0,226,6.8,21.5,484,14.7,6.2,113,3.4,644,19.5,15
San Francisco,28,17,11,60.7,1931.0,69.0,51.6,103.7,707,1567,45.1,388,537,72.3,200,505,39.6,51.5,54.9,34.3,50.6,19.4,30.0,1.04,2002,71.5,49.7,1005,35.9,33.6,321,11.5,65.8,684,24.4,94,3.4,58.1,411,14.7,0.97,8.0,155,5.5,22.0,425,15.2,4.5,74,2.6,484,17.3,8
San Jose State,31,25,6,80.6,2165.0,69.8,50.4,100.8,783,1770,44.2,435,588,74.0,182,534,34.1,49.4,53.3,33.2,55.1,19.9,25.0,1.01,2183,70.4,49.5,1121,36.2,31.8,336,10.8,67.1,785,25.3,97,3.1,57.0,446,14.4,0.99,8.2,177,5.7,20.9,452,14.6,6.5,121,3.9,553,17.8,13
Santa Clara,29,16,13,55.2,1993.0,68.7,48.8,98.7,678,1670,40.6,378,530,71.3,234,634,36.9,47.6,51.2,31.7,45.1,19.2,35.7,0.99,1968,67.9,49.1,1038,35.8,31.7,341,11.8,66.4,697,24.0,71,2.4,57.2,388,13.4,0.93,10.1,202,7.0,20.9,416,14.3,6.0,99,3.4,530,18.3,9
Savannah State,30,28,2,93.3,2160.0,72.0,59.5,113.5,869,1739,50.0,543,868,62.6,170,463,36.7,54.9,57.0,49.9,57.0,22.2,20.8,1.13,2451,81.7,57.9,1231,41.0,42.6,443,14.8,73.2,788,26.3,96,3.2,60.1,522,17.4,1.12,14.2,306,10.2,21.5,465,15.5,10.3,161,5.4,545,18.2,9
Seattle,1,0,1,0.0,77.0,77.0,55.0,110.4,31,60,51.7,17,23,73.9,6,20,30.0,56.7,59.9,38.3,58.8,20.0,21.2,1.1,85,85.0,54.2,32,32.0,40.6,13,13.0,67.9,19,19.0,0,0.0,74.2,23,23.0,1.15,14.3,11,11.0,26.0,20,20.0,1.8,1,1.0,22,22.0,0
Seton Hall,30,12,18,40.0,2025.0,67.5,49.7,99.4,696,1651,42.2,423,614,68.9,198,592,33.4,48.2,51.8,37.2,49.5,21.0,29.5,0.99,2013,67.1,48.4,1044,34.8,31.3,333,11.1,65.5,711,23.7,102,3.4,56.8,395,13.2,0.94,10.0,202,6.7,20.7,420,14.0,7.9,134,4.5,562,18.7,16
Siena,28,13,15,46.4,1984.0,70.9,52.8,102.8,770,1704,45.2,293,428,68.5,207,588,35.2,51.3,53.5,25.1,55.2,14.4,30.4,1.03,2040,72.9,52.8,1064,38.0,35.9,359,12.8,69.7,705,25.2,106,3.8,59.0,454,16.2,1.05,10.2,203,7.2,21.8,433,15.5,7.3,118,4.2,520,18.6,12
South Alabama,31,7,24,22.6,2119.0,68.4,48.5,95.9,730,1660,44.0,397,571,69.5,176,586,30.0,49.3,52.6,34.4,54.5,19.5,26.0,0.96,2033,65.6,49.5,1039,33.5,31.7,327,10.5,67.3,712,23.0,89,2.9,52.1,380,12.3,0.73,9.0,190,6.1,24.5,520,16.8,5.6,98,3.2,591,19.1,17
South Carolina,38,15,23,39.5,2367.0,62.3,51.6,100.8,871,2005,43.4,382,545,70.1,261,721,36.2,50.0,52.7,27.2,51.2,16.0,32.8,1.01,2385,62.8,50.0,1223,32.2,36.0,438,11.5,64.1,785,20.7,142,3.7,56.7,494,13.0,0.93,9.7,230,6.1,22.5,532,14.0,5.0,104,2.7,568,14.9,9
South Carolina State,30,16,14,53.3,1976.0,65.9,49.3,97.0,643,1548,41.5,457,688,66.4,173,539,32.1,47.1,51.1,44.4,49.1,23.9,27.1,0.97,1916,63.9,48.6,954,31.8,32.2,332,11.1,65.0,622,20.7,101,3.4,52.9,340,11.3,0.79,12.9,254,8.5,21.7,428,14.3,6.3,95,3.2,546,18.2,12
South Dakota State,29,20,9,69.0,2032.0,70.1,52.8,105.9,779,1656,47.0,357,544,65.6,236,577,40.9,54.2,56.2,32.9,50.5,16.6,32.9,1.06,2151,74.2,48.8,1006,34.7,34.0,336,11.6,63.6,670,23.1,104,3.6,63.8,497,17.1,1.09,12.0,243,8.4,22.4,455,15.7,7.0,113,3.9,556,19.2,16
South Florida,29,22,7,75.9,1908.0,65.8,49.8,97.3,639,1538,41.5,403,586,68.8,175,498,35.1,47.2,51.1,38.1,50.0,21.7,28.3,0.97,1856,64.0,49.8,958,33.0,34.1,337,11.6,65.4,621,21.4,106,3.7,58.8,376,13.0,0.89,11.6,222,7.7,22.2,423,14.6,6.2,91,3.1,509,17.6,10
Southeast Missouri State,27,20,7,74.1,1786.0,66.1,53.5,104.4,692,1568,44.1,329,472,69.7,152,441,34.5,49.0,52.0,30.1,57.9,17.6,24.5,1.04,1865,69.1,49.8,954,35.3,32.1,306,11.3,67.4,648,24.0,98,3.6,53.6,371,13.7,1.25,11.0,196,7.3,16.6,296,11.0,5.3,78,2.9,447,16.6,7
Southeastern Louisiana,28,12,16,42.9,1837.0,65.6,52.7,100.3,656,1503,43.6,400,584,68.5,130,389,33.4,48.0,51.7,38.9,57.1,21.7,21.2,1.0,1842,65.8,50.4,971,34.7,36.3,347,12.4,64.4,624,22.3,91,3.2,45.7,300,10.7,0.75,7.8,143,5.1,21.8,400,14.3,4.2,65,2.3,527,18.8,15
Southern Illinois,33,11,22,33.3,2084.0,63.2,44.6,88.9,611,1521,40.2,477,672,71.0,153,507,30.2,45.2,50.3,44.2,49.5,25.8,24.8,0.89,1852,56.1,48.6,1044,31.6,31.8,322,9.8,65.3,722,21.9,105,3.2,61.2,374,11.3,0.65,9.8,204,6.2,27.5,573,17.4,6.4,109,3.3,574,17.4,10
Southern Methodist,29,16,13,55.2,1947.0,67.1,50.0,95.5,657,1615,40.7,385,559,68.9,160,473,33.8,45.6,49.4,34.6,53.5,20.7,25.8,0.95,1859,64.1,48.6,980,33.8,34.1,360,12.4,63.1,620,21.4,94,3.2,60.4,397,13.7,0.95,11.6,225,7.8,21.5,418,14.4,6.2,99,3.4,522,18.0,14
Southern Miss,31,21,10,67.7,1990.0,64.2,50.2,104.7,687,1523,45.1,504,727,69.3,206,546,37.7,51.9,55.8,47.7,46.2,24.2,29.7,1.05,2084,67.2,47.9,935,30.2,30.5,290,9.4,65.3,645,20.8,99,3.2,57.9,398,12.8,0.94,11.4,227,7.3,21.4,425,13.7,6.3,97,3.1,605,19.5,16
Southern University,32,13,19,40.6,2220.0,69.4,49.1,93.2,726,1849,39.3,438,653,67.1,180,572,31.5,44.1,47.9,35.3,52.8,21.2,26.1,0.93,2070,64.7,48.5,1133,35.4,34.2,422,13.2,62.8,711,22.2,120,3.8,47.4,344,10.8,0.7,11.4,253,7.9,22.1,491,15.3,6.6,118,3.7,555,17.3,14
Southern Utah,30,20,10,66.7,2003.0,69.1,53.5,106.2,746,1681,44.4,434,607,71.5,201,538,37.4,50.4,54.0,36.1,51.2,20.4,28.3,1.06,2127,70.9,55.8,1042,34.7,35.7,368,12.3,75.9,674,22.5,95,3.2,52.7,393,13.1,0.98,10.6,212,7.1,20.1,403,13.4,4.4,67,2.2,536,17.9,9
St. Bonaventure,27,19,8,70.4,1857.0,68.8,54.4,106.8,742,1601,46.3,309,455,67.9,190,511,37.2,52.3,54.6,28.4,55.7,15.6,28.7,1.07,1983,73.4,49.2,983,36.4,34.4,321,11.9,64.0,662,24.5,95,3.5,53.6,398,14.7,1.12,9.0,168,6.2,19.1,354,13.1,6.2,100,3.7,459,17.0,12
St. Francis (NY),27,17,10,63.0,1825.0,67.6,50.2,99.3,617,1431,43.1,425,614,69.2,153,480,31.9,48.5,52.6,42.9,51.2,23.5,25.3,0.99,1812,67.1,50.7,971,36.0,33.6,312,11.6,67.7,659,24.4,121,4.5,56.7,350,13.0,0.84,10.0,183,6.8,22.9,418,15.5,6.7,100,3.7,454,16.8,9
St. Francis (PA),28,24,4,85.7,1805.0,64.5,55.9,109.2,728,1536,47.4,334,489,68.3,181,467,38.8,53.3,55.7,31.8,55.5,16.9,27.5,1.09,1971,70.4,53.2,1018,36.4,36.5,331,11.8,69.9,687,24.5,111,4.0,55.1,401,14.3,1.12,11.8,213,7.6,19.8,357,12.8,5.4,82,2.9,445,15.9,5
St. John's,27,15,12,55.6,1740.0,64.4,47.4,93.7,551,1400,39.4,374,559,66.9,154,479,32.2,44.9,48.9,39.9,48.7,22.9,28.3,0.94,1630,60.4,45.1,842,31.2,30.0,282,10.4,60.2,560,20.7,115,4.3,56.8,313,11.6,0.88,11.9,207,7.7,20.5,357,13.2,6.9,99,3.7,521,19.3,12
St. Joseph's (PA),33,14,19,42.4,2079.0,63.0,49.4,97.8,689,1654,41.7,456,720,63.3,200,561,35.7,47.7,51.0,43.5,48.1,22.4,29.5,0.98,2034,61.6,49.6,1013,30.7,30.1,328,9.9,69.2,685,20.8,113,3.4,56.6,390,11.8,0.96,10.5,218,6.6,19.5,406,12.3,7.1,118,3.6,598,18.1,11
St. Peter's,32,15,17,46.9,2265.0,70.8,54.4,106.3,832,1867,44.6,537,782,68.7,206,619,33.3,50.1,53.8,41.9,52.0,22.3,25.7,1.06,2407,75.2,50.0,1231,38.5,37.6,439,13.7,62.5,792,24.8,112,3.5,56.5,470,14.7,1.0,10.0,226,7.1,20.8,471,14.7,6.7,137,4.3,559,17.5,12
Stanford,30,14,16,46.7,1976.0,65.9,50.5,99.2,701,1641,42.7,412,571,72.2,146,444,32.9,47.2,51.2,34.8,56.6,21.0,22.3,0.99,1960,65.3,48.9,971,32.4,32.1,327,10.9,65.6,644,21.5,118,3.9,47.9,336,11.2,0.85,11.0,217,7.2,19.9,393,13.1,7.4,117,3.9,567,18.9,13
Stephen F. Austin,29,12,17,41.4,1968.0,67.9,49.6,97.7,685,1531,44.7,389,586,66.4,164,491,33.4,50.1,53.1,38.3,54.2,20.2,25.6,0.98,1923,66.3,47.5,938,32.3,31.4,302,10.4,63.6,636,21.9,98,3.4,54.5,373,12.9,0.81,9.6,189,6.5,23.4,460,15.9,6.3,105,3.6,520,17.9,15
Stetson,32,18,14,56.2,2144.0,67.0,52.2,103.5,767,1659,46.2,484,702,68.9,200,582,34.4,52.3,55.7,42.3,51.1,21.8,27.1,1.03,2218,69.3,52.2,1094,34.2,37.2,372,11.6,67.2,722,22.6,96,3.0,58.8,451,14.1,0.86,9.6,205,6.4,24.4,524,16.4,5.7,99,3.1,564,17.6,7
Stony Brook,28,24,4,85.7,1824.0,65.1,52.3,105.6,622,1374,45.3,492,720,68.3,191,507,37.7,52.2,56.1,52.4,44.7,25.5,29.7,1.06,1927,68.8,53.2,1060,37.9,36.8,315,11.2,69.6,745,26.6,110,3.9,59.3,369,13.2,0.89,9.8,179,6.4,22.8,416,14.9,6.8,107,3.8,464,16.6,9
Syracuse,35,12,23,34.3,2470.0,70.6,49.9,97.7,813,2042,39.8,525,749,70.1,261,763,34.2,46.2,50.3,36.7,45.8,21.8,32.5,0.98,2412,68.9,49.8,1315,37.6,36.0,485,13.9,63.6,830,23.7,179,5.1,64.0,520,14.9,0.93,10.5,259,7.4,22.6,557,15.9,5.2,109,3.1,627,17.9,13
TCU,31,25,6,80.6,2150.0,69.4,49.2,100.7,752,1634,46.0,444,623,71.3,218,579,37.7,52.7,56.1,38.1,49.3,20.5,30.2,1.01,2166,69.9,49.8,1124,36.3,33.7,325,10.5,65.9,799,25.8,104,3.4,65.6,493,15.9,0.89,10.1,218,7.0,25.9,557,18.0,8.4,146,4.7,618,19.9,11
Temple,32,15,17,46.9,1924.0,60.1,48.8,99.1,646,1527,42.3,341,494,69.0,274,766,35.8,51.3,54.1,32.4,39.0,17.9,43.1,0.99,1907,59.6,51.0,1122,35.1,34.8,336,10.5,67.1,786,24.6,101,3.2,72.4,468,14.6,0.96,6.1,118,3.7,25.3,487,15.2,5.5,99,3.1,515,16.1,9
Tennessee,30,8,22,26.7,2180.0,72.7,50.7,101.1,801,1705,47.0,393,574,68.5,209,573,36.5,53.1,55.7,33.7,53.7,17.8,28.4,1.01,2204,73.5,51.1,1088,36.3,34.2,339,11.3,68.0,749,25.0,67,2.2,60.2,482,16.1,0.88,8.5,185,6.2,25.0,545,18.2,6.4,119,4.0,543,18.1,11
Tennessee State,28,15,13,53.6,1849.0,66.0,51.9,105.5,659,1482,44.5,431,613,70.3,202,537,37.6,51.3,55.0,41.4,46.8,22.1,31.1,1.06,1951,69.7,49.2,916,32.7,34.1,310,11.1,64.3,606,21.6,101,3.6,62.7,413,14.8,1.08,10.1,187,6.7,20.8,384,13.7,4.7,71,2.5,529,18.9,13
Tennessee Tech,31,12,19,38.7,2214.0,71.4,49.1,100.0,730,1660,44.0,573,803,71.4,180,515,35.0,49.4,54.2,48.4,49.7,25.9,24.4,1.0,2213,71.4,47.8,1056,34.1,32.3,340,11.0,63.3,716,23.1,119,3.8,54.0,394,12.7,0.76,10.2,226,7.3,23.4,519,16.7,5.5,100,3.2,597,19.3,21
Tennessee-Martin,28,15,13,53.6,1957.0,69.9,53.1,105.6,687,1548,44.4,489,696,70.3,203,588,34.5,50.9,55.0,45.0,46.9,23.7,29.5,1.06,2066,73.8,50.9,991,35.4,36.0,353,12.6,65.8,638,22.8,125,4.5,58.1,399,14.2,0.97,11.0,216,7.7,21.1,412,14.7,5.9,91,3.2,620,22.1,25
Texas,37,7,30,18.9,2469.0,66.7,45.7,90.3,805,2097,38.4,373,525,71.0,247,767,32.2,44.3,47.5,25.0,50.0,16.7,33.2,0.9,2230,60.3,43.2,1105,29.9,28.3,386,10.4,58.1,719,19.4,112,3.0,60.2,485,13.1,0.95,9.9,245,6.6,20.7,510,13.8,4.1,87,2.4,681,18.4,23
Texas A&M,31,9,22,29.0,2047.0,66.0,45.3,91.3,601,1464,41.1,506,710,71.3,161,466,34.5,46.6,51.9,48.5,47.1,27.1,25.8,0.91,1869,60.3,50.2,1016,32.8,32.0,315,10.2,68.3,701,22.6,81,2.6,61.4,369,11.9,0.66,9.2,188,6.1,27.3,558,18.0,6.4,104,3.4,621,20.0,19
Texas A&M-Corpus Christi,28,8,20,28.6,2105.0,75.2,45.2,89.6,617,1596,38.7,461,658,70.1,191,576,33.2,44.6,49.4,41.2,45.2,24.4,30.4,0.9,1886,67.4,48.0,943,33.7,32.5,349,12.5,63.5,594,21.2,123,4.4,57.5,355,12.7,0.65,10.8,227,8.1,25.7,542,19.4,5.6,94,3.4,562,20.1,15
Texas Southern,30,22,8,73.3,2233.0,74.4,53.7,103.5,808,1872,43.2,480,707,67.9,215,614,35.0,48.9,52.3,37.8,51.3,20.8,27.9,1.03,2311,77.0,51.6,1195,39.8,36.9,437,14.6,66.3,758,25.3,117,3.9,55.6,449,15.0,1.0,11.8,263,8.8,20.1,448,14.9,7.0,119,4.0,634,21.1,19
Texas State,27,24,3,88.9,1859.0,68.9,54.6,109.0,693,1539,45.0,459,640,71.7,182,488,37.3,50.9,55.0,41.6,50.4,22.6,26.9,1.09,2027,75.1,51.5,968,35.9,37.6,350,13.0,65.4,618,22.9,112,4.1,60.0,416,15.4,1.12,12.5,233,8.6,20.0,372,13.8,6.6,97,3.6,459,17.0,5
Texas Tech,32,17,15,53.1,2213.0,69.2,51.9,99.2,811,1909,42.5,364,518,70.3,209,614,34.0,48.0,50.9,27.1,54.9,16.6,28.6,0.99,2195,68.6,54.2,1220,38.1,36.5,433,13.5,71.9,787,24.6,97,3.0,54.7,444,13.9,0.91,10.4,230,7.2,22.1,490,15.3,7.1,125,3.9,604,18.9,14
Texas-Arlington,30,16,14,53.3,2129.0,71.0,51.9,101.9,758,1756,43.2,439,638,68.8,214,604,35.4,49.3,52.7,36.3,50.2,20.2,29.6,1.02,2169,72.3,48.4,1020,34.0,34.5,384,12.8,62.4,636,21.2,87,2.9,54.0,409,13.6,0.92,10.0,212,7.1,20.9,444,14.8,7.3,120,4.0,610,20.3,20
Texas-El Paso,31,10,21,32.3,2023.0,65.3,45.5,91.1,668,1645,40.6,305,459,66.4,202,568,35.6,46.7,49.5,27.9,50.6,16.5,32.9,0.91,1843,59.5,47.1,962,31.0,26.6,283,9.1,67.6,679,21.9,80,2.6,54.6,365,11.8,0.82,9.2,186,6.0,21.9,444,14.3,6.3,101,3.3,557,18.0,14
Texas-Pan American,31,24,7,77.4,2122.0,68.5,53.0,104.4,810,1747,46.4,399,574,69.5,197,566,34.8,52.0,54.9,32.9,55.3,18.0,26.7,1.04,2216,71.5,51.9,1122,36.2,36.1,373,12.0,67.7,749,24.2,111,3.6,56.9,461,14.9,0.95,10.9,232,7.5,23.0,487,15.7,6.1,100,3.2,603,19.5,9
Texas-San Antonio,28,17,11,60.7,2060.0,73.6,52.2,101.7,722,1694,42.6,477,700,68.1,175,547,32.0,47.8,51.7,41.3,52.2,22.8,25.0,1.02,2096,74.9,48.7,1001,35.8,34.3,377,13.5,63.1,624,22.3,103,3.7,47.0,339,12.1,0.83,12.8,264,9.4,19.9,410,14.6,4.5,74,2.6,532,19.0,10
Toledo,31,11,20,35.5,2106.0,67.9,47.7,94.0,686,1515,45.3,453,637,71.1,155,472,32.8,50.4,54.5,42.0,53.6,22.9,23.5,0.94,1980,63.9,51.9,1008,32.5,34.7,324,10.5,69.2,684,22.1,91,2.9,54.2,372,12.0,0.62,10.6,224,7.2,28.5,601,19.4,4.2,69,2.2,604,19.5,18
Towson,28,16,12,57.1,1952.0,69.7,53.7,107.5,734,1712,42.9,394,576,68.4,237,704,33.7,49.8,52.9,33.6,47.4,18.8,33.9,1.08,2099,75.0,52.0,1032,36.9,35.6,380,13.6,68.3,652,23.3,67,2.4,61.0,448,16.0,1.24,12.1,236,8.4,18.5,361,12.9,7.0,109,3.9,495,17.7,10
Troy,29,15,14,51.7,2026.0,69.9,51.5,100.7,730,1749,41.7,325,485,67.0,255,810,31.5,49.0,51.5,27.7,46.6,15.9,37.5,1.01,2040,70.3,53.1,1164,40.1,36.5,405,14.0,69.8,759,26.2,119,4.1,65.3,477,16.4,1.05,8.2,167,5.8,22.5,455,15.7,3.2,58,2.0,430,14.8,2
Tulane,29,17,12,58.6,1965.0,67.8,49.3,97.9,634,1603,39.6,461,654,70.5,195,542,36.0,45.6,50.3,40.8,45.6,24.0,30.4,0.98,1924,66.3,49.3,964,33.2,33.2,357,12.3,65.3,607,20.9,102,3.5,60.3,382,13.2,0.94,14.9,292,10.1,20.7,406,14.0,6.6,96,3.3,585,20.2,16
Tulsa,28,17,11,60.7,1904.0,68.0,49.3,96.3,613,1507,40.7,456,708,64.4,151,495,30.5,45.7,49.7,47.0,50.4,24.9,24.7,0.96,1833,65.5,50.4,960,34.3,30.7,320,11.4,70.1,640,22.9,100,3.6,57.9,355,12.7,0.92,15.4,294,10.5,20.2,384,13.7,6.6,92,3.3,541,19.3,14
UAB,31,7,24,22.6,2186.0,70.5,48.9,93.1,699,1672,41.8,434,621,69.9,203,581,34.9,47.9,51.7,37.1,48.7,21.3,29.9,0.93,2035,65.6,55.3,1224,39.5,40.6,434,14.0,70.1,790,25.5,108,3.5,53.6,375,12.1,0.58,9.0,197,6.4,29.5,644,20.8,4.9,89,2.9,566,18.3,13
UC Davis,28,20,8,71.4,1882.0,67.2,54.7,109.0,724,1444,50.1,430,644,66.8,174,424,41.0,56.2,58.6,44.6,53.6,21.0,25.4,1.09,2052,73.3,54.4,985,35.2,36.1,302,10.8,72.7,683,24.4,78,2.8,55.7,403,14.4,0.94,9.0,169,6.0,22.9,431,15.4,7.6,113,4.0,532,19.0,5
UC Irvine,29,13,16,44.8,1877.0,64.7,52.5,104.8,717,1647,43.5,324,460,70.4,209,598,34.9,49.9,52.7,27.9,51.7,16.5,31.9,1.05,1967,67.8,49.7,911,31.4,32.5,328,11.3,66.9,583,20.1,82,2.8,45.3,325,11.2,0.95,10.7,200,6.9,18.3,343,11.8,4.4,67,2.3,488,16.8,9
UC Riverside,28,23,5,82.1,2098.0,74.9,53.2,105.6,796,1676,47.5,475,662,71.8,148,463,32.0,51.9,55.6,39.5,58.5,21.4,20.0,1.06,2215,79.1,50.5,1091,39.0,34.0,335,12.0,66.9,756,27.0,87,3.1,59.5,474,16.9,1.06,11.6,244,8.7,21.4,448,16.0,7.4,127,4.5,491,17.5,7
UC-Santa Barbara,29,14,15,48.3,1897.0,65.4,50.9,100.9,673,1587,42.4,375,535,70.1,194,544,35.7,48.5,52.0,33.7,50.0,19.6,30.4,1.01,1915,66.0,50.8,979,33.8,33.5,335,11.6,68.1,644,22.2,91,3.1,52.7,355,12.2,0.9,9.3,176,6.1,20.7,393,13.6,4.9,75,2.6,502,17.3,8
UCF,29,15,14,51.7,1867.0,64.4,50.0,98.5,625,1510,41.4,429,622,69.0,160,487,32.9,46.7,50.9,41.2,50.6,23.3,26.1,0.99,1839,63.4,48.9,944,32.6,32.4,320,11.0,65.3,624,21.5,104,3.6,59.0,369,12.7,0.97,12.1,225,7.8,20.4,380,13.1,5.0,75,2.6,483,16.7,8
UCLA,39,7,32,17.9,2476.0,63.5,47.9,92.4,833,2007,41.5,446,636,70.1,176,535,32.9,45.9,49.5,31.7,57.4,19.5,23.1,0.92,2288,58.7,47.0,1126,28.9,31.0,394,10.1,63.0,732,18.8,111,2.8,51.0,425,10.9,0.76,8.2,204,5.2,22.5,556,14.3,6.0,119,3.1,693,17.8,13
UIC,31,15,16,48.4,2052.0,66.2,54.4,105.8,815,1800,45.3,326,501,65.1,214,617,34.7,51.2,53.2,27.8,55.4,15.0,29.6,1.06,2170,70.0,47.4,1018,32.8,35.0,379,12.2,59.8,639,20.6,123,4.0,59.1,482,15.5,1.22,10.2,209,6.7,19.2,394,12.7,6.3,109,3.5,601,19.4,7
UNLV,30,13,17,43.3,2046.0,68.2,50.2,97.5,707,1606,44.0,418,634,65.9,162,480,33.8,49.1,52.3,39.5,54.7,21.0,24.4,0.97,1994,66.5,48.1,1012,33.7,32.0,331,11.0,64.2,681,22.7,121,4.0,50.2,355,11.8,0.77,9.4,193,6.4,22.6,462,15.4,5.5,95,3.2,528,17.6,9
USC,30,13,17,43.3,2076.0,69.2,50.2,96.9,712,1647,43.2,406,600,67.7,182,513,35.5,48.8,52.1,36.4,52.7,20.2,27.1,0.97,2012,67.1,53.4,1086,36.2,35.8,364,12.1,71.1,722,24.1,94,3.1,55.5,395,13.2,0.8,6.9,144,4.8,23.9,496,16.5,5.9,99,3.3,548,18.3,12
Utah,29,15,14,51.7,1852.0,63.9,49.7,100.7,670,1514,44.3,348,501,69.5,177,502,35.3,50.1,53.2,33.1,52.9,18.7,28.5,1.01,1865,64.3,46.9,829,28.6,28.9,267,9.2,64.8,562,19.4,102,3.5,54.8,367,12.7,0.99,12.7,235,8.1,20.0,371,12.8,7.3,104,3.6,518,17.9,17
Utah State,32,9,23,28.1,2074.0,64.8,51.0,99.8,769,1834,41.9,306,454,67.4,226,640,35.3,48.1,50.5,24.8,52.5,14.8,32.8,1.0,2070,64.7,49.7,996,31.1,31.9,364,11.4,67.5,632,19.8,94,2.9,51.5,396,12.4,1.02,9.6,199,6.2,18.8,389,12.2,6.7,115,3.6,518,16.2,10
