Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Long Island,33,27.0,5.0,81.8,2506.0,75.9,56.0,108.9,928,2009,46.2,645,999,64.6,229,635,36.1,51.9,55.0,49.7,51.2,23.6,25.2,1.09,2730,82.7,52.6,1377,41.7,37.4,479,14.5,67.7,898,27.2,119,3.6,54.2,503,15.2,1.0,9.8,246,7.5,20.2,505,15.3,5.1,111,3.4,580,17.6,14,14.0,3.0,2.0,27.0,5.0,13.0,32.0,45.00258276059642,0.0,1.0,46.06586777707317,0,Long Island,33,6,27,18.2,2506.0,75.9,51.5,98.4,942,2165,43.5,374,567,66.0,208,701,29.7,48.3,50.7,26.2,59.5,15.2,25.3,0.98,2466,74.7,47.5,1230,37.3,32.3,428,13.0,62.6,802,24.3,136,4.1,54.8,516,15.6,1.04,8.9,224,6.8,19.8,497,15.1,5.7,114,3.5,776,23.5,24,,,,6,27,,,,,,,,P648,1.069,0.966,98,1.1,0.163484211141928,0.258861261087531,0.0830272732630334,0.147391550481146,0.0,,,
,,,Notre Dame,34,26.0,6.0,79.4,2217.0,65.2,55.3,115.4,843,1832,46.0,599,827,72.4,273,708,38.6,53.5,57.5,45.1,44.6,23.4,32.0,1.15,2558,75.2,51.9,1261,37.1,33.4,371,10.9,70.5,890,26.2,105,3.1,66.8,563,16.6,1.55,7.0,156,4.6,16.4,364,10.7,6.4,128,3.8,517,15.2,10,17.0,4.0,1.0,26.0,6.0,5.0,32.0,49.37234405406195,7.94311414634398,2.0,49.52589005822194,4.0,Notre Dame,34,7,27,20.6,2217.0,65.2,50.6,100.5,815,1996,40.8,363,511,71.0,234,662,35.3,46.7,49.7,25.6,52.2,16.3,31.5,1.0,2227,65.5,48.1,1111,32.7,29.5,372,10.9,66.6,739,21.7,115,3.4,56.1,457,13.4,1.3,7.8,173,5.1,15.8,351,10.3,6.2,113,3.3,697,20.5,21,,,,7,27,,,,,,,,P717,1.126,0.981,108.2,0.6,0.779585055752887,1,0.871687413571224,0.0383211444164889,0.0,,,
,,,Akron,36,22.0,12.0,63.9,2454.0,68.2,50.1,102.9,892,2073,43.0,457,649,70.4,283,785,36.1,49.9,53.0,31.3,48.3,18.1,33.6,1.03,2524,70.1,47.8,1238,34.4,28.3,363,10.1,67.3,875,24.3,121,3.4,58.3,520,14.4,1.2,9.8,240,6.7,17.6,432,12.0,6.4,129,3.6,692,19.2,13,13.0,9.0,2.0,22.0,12.0,4.0,34.0,46.41027439424198,4.814214812922799,1.0,47.50296787455731,5.0,Akron,36,13,23,36.1,2454.0,68.2,49.9,96.4,832,2004,41.5,507,768,66.0,194,606,32.0,46.4,49.9,38.3,54.0,21.4,24.6,0.96,2365,65.7,52.2,1345,37.4,32.7,425,11.8,71.7,920,25.6,123,3.4,51.1,425,11.8,0.83,8.8,216,6.0,20.9,514,14.3,4.1,85,2.4,655,18.2,16,,,,13,23,,,,,,,,P503,1.003,0.957,99.9,0.3,0.315226697756057,0.302054387868845,0.104553007033165,0.308676736968247,0.0,,,
,,,Ohio State,37,32.0,2.0,91.9,2378.0,64.3,59.0,120.0,1017,2059,49.4,535,763,70.1,285,674,42.3,56.3,58.9,37.1,51.3,18.7,30.0,1.2,2854,77.1,53.6,1277,34.5,35.7,419,11.3,71.6,858,23.2,106,2.9,57.7,587,15.9,1.57,11.1,263,7.1,15.8,375,10.1,6.0,118,3.2,519,14.0,5,20.0,2.0,1.0,32.0,2.0,9.0,34.0,46.449774627188525,8.050357871108195,1.0,47.000116129587894,3.0,Ohio State,37,3,34,8.1,2378.0,64.3,46.6,92.9,838,1976,42.4,300,407,73.7,232,683,34.0,48.3,50.9,20.6,54.9,13.6,31.5,0.93,2208,59.7,46.4,1096,29.6,28.4,341,9.2,64.3,755,20.4,118,3.2,50.6,424,11.5,0.77,6.3,150,4.1,23.2,552,14.9,5.8,119,3.2,697,18.8,20,,,,3,34,,,,,,,,P720,1.175,0.909,107.2,7,0.891085492450726,0.967008906000608,0.868747358615605,0.00943884895866728,0.0,,,
,,,Purdue,34,25.0,7.0,76.5,2253.0,66.3,54.3,109.5,875,1957,44.7,481,673,71.5,235,645,36.4,50.7,54.2,34.4,51.9,19.5,28.6,1.09,2466,72.5,51.3,1207,35.5,32.4,380,11.2,70.3,827,24.3,119,3.5,61.5,538,15.8,1.52,9.4,211,6.2,15.7,354,10.4,7.6,141,4.1,605,17.8,4,16.0,5.0,1.0,25.0,7.0,7.0,32.0,49.2340492676404,6.5524841111932215,2.0,49.69287571376661,2.0,Purdue,34,8,26,23.5,2253.0,66.3,47.9,93.3,770,1858,41.4,394,565,69.7,169,518,32.6,46.0,49.5,30.4,57.2,18.7,24.1,0.93,2103,61.9,48.7,1143,33.6,29.7,349,10.3,67.6,794,23.4,118,3.5,55.5,427,12.6,0.89,8.8,198,5.8,21.2,478,14.1,5.6,110,3.2,633,18.6,11,,,,8,26,,,,,,,,P738,1.068,0.911,107.9,4.5,0.804128563010956,0.766972048947062,0.649809821182341,0.0560514218544798,0.0,,,
,,,St. Peter's,34,20.0,13.0,58.8,2236.0,65.8,47.8,92.5,713,1782,40.0,446,693,64.4,197,573,34.4,45.5,49.0,38.9,49.9,21.6,28.6,0.93,2069,60.9,48.9,1209,35.6,32.1,384,11.3,65.7,825,24.3,124,3.6,53.7,383,11.3,0.75,11.8,263,7.7,22.9,511,15.0,8.5,154,4.5,662,19.5,7,8.0,8.0,3.0,20.0,13.0,9.0,33.0,46.588857474882495,4.825509809969566,2.0,47.35144404600524,3.0,St. Peter's,34,14,20,41.2,2236.0,65.8,48.4,91.3,683,1818,37.6,501,765,65.5,175,572,30.6,42.4,46.8,42.1,49.8,24.5,25.7,0.91,2042,60.1,51.1,1243,36.6,34.3,431,12.7,67.9,812,23.9,149,4.4,52.6,359,10.6,0.74,10.9,243,7.1,21.6,484,14.2,7.4,132,3.9,660,19.4,17,,,,14,20,,,,,,,,P782,0.904,0.892,101.2,-1,0.128020351194385,0.285391528843179,0.117723111094259,0.298930700340709,0.0,,,
,,,Syracuse,35,26.0,7.0,77.1,2327.0,66.5,56.5,110.4,936,1983,47.2,474,713,66.5,222,628,35.4,52.8,55.3,36.0,55.6,18.5,25.9,1.1,2568,73.4,51.6,1308,37.4,36.7,429,12.3,66.5,879,25.1,140,4.0,60.5,566,16.2,1.31,13.1,304,8.7,18.6,433,12.4,11.6,231,6.6,544,15.5,9,16.0,3.0,3.0,26.0,7.0,7.0,33.0,46.07365230302361,7.978556625899098,1.0,47.19317748051159,3.0,Syracuse,35,8,27,22.9,2327.0,66.5,49.4,95.2,788,2000,39.4,396,594,66.7,244,775,31.5,45.5,48.6,29.7,49.1,17.9,33.0,0.95,2216,63.3,48.4,1182,33.8,33.5,442,12.6,63.3,740,21.1,121,3.5,63.3,499,14.3,1.02,9.6,224,6.4,21.1,490,14.0,5.0,100,2.9,615,17.6,17,,,,8,27,,,,,,,,P786,1.076,0.928,107.6,1.1,0.62349841175363,0.919170645099833,0.723188764812342,0.0414737675962045,0.0,,,
,,,Indiana State,34,19.0,13.0,58.8,2234.0,65.7,49.4,100.9,769,1793,42.9,480,676,71.0,235,649,36.2,49.4,53.3,37.7,47.4,21.3,31.3,1.01,2253,66.3,50.5,1172,34.5,30.9,352,10.4,70.2,820,24.1,94,2.8,56.0,431,12.7,0.91,9.5,212,6.2,21.3,476,14.0,8.3,145,4.3,684,20.1,14,9.0,8.0,3.0,19.0,13.0,6.0,32.0,49.91176607112657,7.039119742176664,2.0,50.505662103894814,4.0,Indiana State,34,14,20,41.2,2234.0,65.7,48.2,98.1,713,1755,40.6,572,796,71.9,194,585,33.2,46.2,51.4,45.4,47.4,26.1,26.6,0.98,2192,64.5,49.4,1134,33.4,29.8,348,10.2,69.1,786,23.1,108,3.2,54.0,385,11.3,0.87,9.1,204,6.0,19.9,445,13.1,5.2,94,2.8,664,19.5,16,,,,14,20,,,,,,,,P626,0.979,0.971,101.8,-1,0.326972253316657,0.337845318568478,0.106214177159622,0.262392510254764,0.0,,,
,,,Texas,36,27.0,7.0,77.8,2456.0,68.2,57.4,110.0,954,2099,45.5,592,905,65.4,201,535,37.6,50.2,53.4,43.1,55.8,21.9,22.3,1.1,2701,75.0,53.8,1452,40.3,38.2,494,13.7,69.4,958,26.6,124,3.4,50.8,485,13.5,1.14,8.4,207,5.8,17.3,424,11.8,8.7,183,5.1,616,17.1,5,16.0,3.0,2.0,27.0,7.0,7.0,34.0,48.412272807916025,7.877921634825609,2.0,49.86443763555418,4.0,Texas,36,8,28,22.2,2456.0,68.2,48.2,91.1,816,2108,38.7,444,648,68.5,162,549,29.5,42.6,46.3,30.7,58.4,19.8,21.7,0.91,2238,62.2,46.2,1223,34.0,30.6,423,11.8,61.8,800,22.2,110,3.1,41.9,342,9.5,0.74,7.8,191,5.3,18.8,461,12.8,5.0,105,2.9,748,20.8,29,,,,8,28,,,,,,,,P793,1.07,0.886,106.8,3,0.616769335884502,0.69894781574968,0.621295541561617,0.0508029894451066,0.0,,,
,,,Oakland,35,24.0,9.0,71.4,2543.0,72.7,57.6,117.7,1052,2137,49.2,601,834,72.1,287,767,37.4,55.9,59.1,39.0,51.1,20.1,28.8,1.18,2992,85.5,52.6,1366,39.0,37.2,451,12.9,68.0,915,26.1,104,3.0,54.0,568,16.2,1.2,8.5,216,6.2,18.6,473,13.5,8.7,192,5.5,644,18.4,14,9.0,7.0,1.0,24.0,9.0,10.0,33.0,48.376278745825694,6.123953730154061,1.0,48.452855969656405,5.0,Oakland,35,10,25,28.6,2543.0,72.7,53.6,105.8,984,2217,44.4,489,678,72.1,233,642,36.3,49.6,53.0,30.6,55.8,18.2,26.0,1.06,2690,76.9,47.4,1192,34.1,32.0,430,12.3,62.8,762,21.8,119,3.4,49.2,484,13.8,1.14,9.3,236,6.7,16.6,423,12.1,4.5,97,2.8,721,20.6,27,,,,10,25,,,,,,,,P718,1.146,1.036,102.5,-1,0.0863856447147623,0.196737233175817,0.0684053447608988,0.103233751522745,0.0,,,
,,,Georgetown,32,21.0,10.0,65.6,2082.0,65.1,53.0,108.5,809,1703,47.5,417,568,73.4,223,631,35.3,54.1,57.2,33.4,51.9,18.5,29.6,1.08,2258,70.6,50.7,1081,33.8,33.7,324,10.1,67.7,757,23.7,101,3.2,59.5,481,15.0,1.11,9.3,193,6.0,20.8,433,13.5,7.9,139,4.3,603,18.8,7,10.0,5.0,4.0,21.0,10.0,7.0,31.0,48.968226415118,8.633861531956725,1.0,50.16203462172217,4.0,Georgetown,32,11,21,34.4,2082.0,65.1,51.6,102.0,737,1763,41.8,473,669,70.7,176,522,33.7,46.8,51.0,37.9,52.8,22.3,24.9,1.02,2123,66.3,49.3,999,31.2,32.3,361,11.3,66.3,638,19.9,116,3.6,53.3,393,12.3,1.08,10.9,226,7.1,17.4,363,11.3,7.2,122,3.8,544,17.0,6,,,,11,21,,,,,,,,P603,1.061,0.998,108.5,-3.3,0.484292303513152,0.699639155070067,0.475842806432721,0.0465713376226927,0.0,,,
,,,Washington,35,23.0,10.0,68.6,2538.0,72.5,57.7,114.5,1061,2260,46.9,480,712,67.4,305,821,37.1,53.7,55.9,31.5,52.0,16.5,31.5,1.15,2907,83.1,52.9,1367,39.1,37.7,488,13.9,68.1,879,25.1,107,3.1,55.9,593,16.9,1.39,9.2,234,6.7,16.8,426,12.2,8.9,179,5.1,718,20.5,18,14.0,6.0,2.0,23.0,10.0,5.0,33.0,48.182659272861244,7.626359007901481,2.0,48.01207783910882,4.0,Washington,35,11,24,31.4,2538.0,72.5,49.6,97.5,844,2017,41.8,603,887,68.0,183,558,32.8,46.4,50.7,44.0,53.4,24.4,22.2,0.97,2474,70.7,47.1,1219,34.8,31.9,412,11.8,62.3,807,23.1,131,3.7,45.6,385,11.0,0.75,8.2,207,5.9,20.3,515,14.7,4.3,97,2.8,656,18.7,9,,,,11,24,,,,,,,,P840,1.026,0.949,105,-0.9,0.860553523139881,0.750834090907016,0.901396211289489,0.158804042865043,0.0,,,
,,,Georgia,33,21.0,11.0,63.6,2178.0,66.0,54.3,104.1,823,1822,45.2,465,667,69.7,156,456,34.2,49.5,53.0,36.6,58.8,20.5,20.6,1.04,2267,68.7,52.6,1243,37.7,36.8,407,12.3,68.3,836,25.3,131,4.0,60.1,495,15.0,1.11,9.7,211,6.4,20.4,444,13.5,8.7,162,4.9,541,16.4,10,12.0,4.0,4.0,21.0,11.0,7.0,32.0,49.774767565340554,0.0,3.0,49.010413313840935,2.0,Georgia,33,12,21,36.4,2178.0,66.0,49.9,97.6,741,1866,39.7,453,648,69.9,190,596,31.9,44.8,48.9,34.7,51.9,21.3,26.8,0.98,2125,64.4,47.5,1086,32.9,31.7,388,11.8,63.2,698,21.2,118,3.6,39.9,296,9.0,0.75,10.1,219,6.6,18.2,396,12.0,6.1,111,3.4,565,17.1,12,,,,12,21,,,,,,,,P604,1.013,0.95,104.6,-0.8,0.366075299869663,0.449369224141931,0.164978099475326,0.0903545946580041,0.0,,,
,,,Brigham Young,35,23.0,8.0,74.3,2555.0,73.0,52.8,106.7,977,2099,46.5,540,771,70.0,233,679,34.3,52.1,55.3,36.7,54.6,19.8,25.6,1.07,2727,77.9,52.0,1347,38.5,30.6,381,10.9,73.5,966,27.6,124,3.5,61.3,599,17.1,1.27,11.6,296,8.5,18.5,473,13.5,7.6,154,4.4,637,18.2,15,11.0,3.0,3.0,23.0,8.0,8.0,31.0,44.709305364345,1.0986122886681098,2.0,43.78746251779083,4.0,Brigham Young,35,9,26,25.7,2555.0,73.0,46.0,92.3,841,2029,41.4,447,671,66.6,229,734,31.2,47.1,50.2,33.1,51.9,19.0,29.1,0.92,2358,67.4,47.9,1213,34.7,26.5,348,9.9,69.4,865,24.7,128,3.7,57.6,484,13.8,0.87,8.7,222,6.3,21.7,554,15.8,4.5,94,2.7,667,19.1,12,,,,9,26,,,,,,,,Q536,1.045,0.915,102.4,3.3,0.212767913982844,0.266660705205141,0.155452678251466,0.0550371664289677,0.0,,,
,,,Iona,33,25.0,7.0,75.8,2383.0,72.2,56.2,114.8,1021,2033,50.2,440,617,71.3,254,656,38.7,56.5,58.8,30.3,56.1,16.1,27.9,1.15,2736,82.9,49.9,1148,34.8,32.1,353,10.7,67.7,795,24.1,106,3.2,62.5,638,19.3,1.54,10.1,241,7.3,17.4,414,12.5,3.6,71,2.2,559,16.9,9,10.0,4.0,1.0,25.0,7.0,11.0,32.0,49.25714536709982,4.48863636973214,2.0,49.2743801153281,4.0,Iona,33,8,25,24.2,2383.0,72.2,50.7,100.7,885,1962,45.1,393,565,69.6,237,669,35.4,51.1,53.8,28.8,54.0,16.4,29.6,1.01,2400,72.7,50.1,1126,34.1,32.3,379,11.5,67.9,747,22.6,81,2.5,53.6,474,14.4,0.9,7.6,181,5.5,22.2,529,16.0,5.2,105,3.2,584,17.7,10,,,,8,25,,,,,,,,Q627,1.13,0.991,100.5,2,0.218254998036915,0.275710537062435,0.107945743077632,0.157009609576613,0.0,,,
,,,Western Kentucky,35,15.0,18.0,45.7,2411.0,68.9,49.0,94.2,769,1952,39.4,539,785,68.7,195,638,30.6,44.4,48.9,40.2,50.5,23.7,25.7,0.94,2272,64.9,50.9,1276,36.5,34.1,449,12.8,67.7,827,23.6,103,2.9,50.1,385,11.0,0.72,8.1,195,5.6,22.1,534,15.3,7.5,146,4.2,691,19.7,13,8.0,8.0,7.0,15.0,18.0,3.0,33.0,46.96122567218172,1.6094379124341003,3.0,48.72265419452686,4.0,Western Kentucky,35,19,16,54.3,2411.0,68.9,50.4,98.8,839,1940,43.2,542,755,71.8,163,500,32.6,47.4,51.8,38.9,56.7,22.7,20.5,0.99,2383,68.1,49.1,1264,36.1,32.3,395,11.3,65.9,869,24.8,107,3.1,49.1,412,11.8,0.81,9.3,224,6.4,21.2,510,14.6,7.6,148,4.2,678,19.4,17,,,,19,16,,,,,,,,Q835,0.923,0.968,99.9,0.3,0.186566216244187,0.205872260986837,0.0470414297664204,0.412582707134741,0.0,,,
,,,Mississippi Valley State,34,21.0,12.0,61.8,2404.0,70.7,50.0,97.0,812,2025,40.1,456,708,64.4,252,777,32.4,46.3,49.4,35.0,48.0,19.6,32.4,0.97,2332,68.6,50.5,1257,37.0,33.3,447,13.1,67.7,810,23.8,101,3.0,55.5,451,13.3,0.91,12.5,300,8.8,20.6,495,14.6,4.7,87,2.6,698,20.5,24,9.0,11.0,1.0,21.0,12.0,8.0,33.0,47.17711250094141,0.9162907318741551,1.0,46.97577213872682,4.0,Mississippi Valley State,34,13,21,38.2,2404.0,70.7,49.2,97.5,801,1851,43.3,510,780,65.4,233,611,38.1,49.6,52.8,42.1,48.4,21.7,29.8,0.98,2345,69.0,49.5,1282,37.7,32.3,386,11.4,66.7,896,26.4,130,3.8,53.2,426,12.5,0.76,8.7,209,6.1,23.5,564,16.6,7.0,141,4.1,600,17.6,7,,,,13,21,,,,,,,,Q685,0.954,0.959,95.6,3.9,0.0205643863480624,0.0453650716124692,0.00481189255757932,0.168069489463264,0.0,,,
,,,South Florida,36,19.0,13.0,61.1,2164.0,60.1,50.9,98.6,772,1765,43.7,421,597,70.5,169,534,31.6,48.5,52.1,33.8,56.5,19.7,23.8,0.99,2134,59.3,51.9,1233,34.2,34.2,374,10.4,69.7,859,23.9,118,3.3,54.8,423,11.8,0.87,9.2,200,5.6,22.4,485,13.5,7.3,137,3.8,552,15.3,7,13.0,8.0,2.0,19.0,13.0,5.0,32.0,45.0544534546705,1.0986122886681098,3.0,45.35138358931377,1.0,South Florida,36,14,22,38.9,2164.0,60.1,48.3,94.1,721,1866,38.6,416,589,70.6,179,600,29.8,43.4,47.5,31.6,53.2,20.4,26.4,0.94,2037,56.6,48.1,1093,30.4,30.3,373,10.4,65.8,720,20.0,99,2.8,55.8,402,11.2,1.01,11.5,248,6.9,18.3,397,11.0,6.7,118,3.3,586,16.3,10,,,,14,22,,,,,,,,Q771,0.966,0.935,105.7,-2.5,0.469766897541621,0.445781924327806,0.331131595087218,0.109988515818758,0.0,,,
,,,California,34,24.0,9.0,70.6,2254.0,66.3,53.9,107.3,893,1878,47.6,477,641,74.4,156,430,36.3,51.7,55.4,34.1,60.9,19.7,19.3,1.07,2419,71.1,52.4,1182,34.8,32.1,341,10.0,72.8,841,24.7,87,2.6,60.5,540,15.9,1.31,7.1,159,4.7,18.2,411,12.1,5.6,106,3.1,489,14.4,8,17.0,6.0,1.0,24.0,9.0,5.0,33.0,44.101438177779634,3.9318256327243257,2.0,43.85485663143868,2.0,California,34,10,24,29.4,2254.0,66.3,47.2,93.3,786,1893,41.5,346,505,68.5,186,568,32.7,46.4,49.3,26.7,57.0,16.4,26.5,0.93,2104,61.9,47.6,1037,30.5,27.2,315,9.3,67.9,722,21.2,76,2.2,49.1,386,11.4,0.88,7.5,169,5.0,19.4,438,12.9,4.5,84,2.5,599,17.6,11,,,,10,24,,,,,,,,Q539,1.058,0.92,103.3,1.9,0.472659765210212,0.378166284489048,0.287752197536065,0.073554618665305,0.0,,,
,,,Vermont,36,23.0,11.0,66.7,2298.0,63.8,52.9,105.1,848,1914,44.3,528,714,73.9,191,561,34.0,49.3,53.6,37.3,54.4,21.9,23.7,1.05,2415,67.1,51.8,1278,35.5,34.3,401,11.1,69.4,877,24.4,112,3.1,56.0,475,13.2,1.07,9.6,221,6.1,19.4,445,12.4,4.5,86,2.4,627,17.4,7,10.0,6.0,4.0,23.0,11.0,11.0,34.0,44.18344362013508,0.0,1.0,43.93400622505626,2.0,Vermont,36,12,24,33.3,2298.0,63.8,49.1,95.4,783,1930,40.6,436,643,67.8,191,602,31.7,45.5,49.1,33.3,54.0,19.9,26.1,0.95,2193,60.9,48.2,1155,32.1,30.6,387,10.8,65.7,768,21.3,110,3.1,45.7,358,9.9,0.79,9.1,209,5.8,19.7,452,12.6,6.2,118,3.3,665,18.5,22,,,,12,24,,,,,,,,Q828,1.032,0.937,97.6,0.7,0.0697949438815731,0.0969742251556148,0.0289735071145162,0.260703311090987,0.0,,,
,,,Lamar,35,21.0,11.0,65.7,2413.0,68.9,55.8,106.6,902,2087,43.2,616,855,72.0,153,454,33.7,46.9,51.6,41.0,58.2,23.9,17.8,1.07,2573,73.5,53.8,1387,39.6,37.8,497,14.2,69.8,890,25.4,99,2.8,49.7,448,12.8,1.07,11.7,283,8.1,17.3,418,11.9,7.7,154,4.4,604,17.3,10,10.0,9.0,2.0,21.0,11.0,8.0,32.0,48.13814841457559,0.6931471805599453,1.0,48.91947253121834,3.0,Lamar,35,12,23,34.3,2413.0,68.9,49.2,95.2,838,1989,42.1,443,659,67.2,177,516,34.3,46.6,49.9,33.1,57.6,19.3,23.1,0.95,2296,65.6,46.2,1204,34.4,30.2,385,11.0,62.2,819,23.4,120,3.4,50.1,420,12.0,0.85,7.7,185,5.3,20.5,495,14.1,6.3,132,3.8,653,18.7,15,,,,12,23,,,,,,,,Q643,1.033,0.945,99.7,5.2,0.128210452563379,0.159185661278975,0.070885158262519,0.192555086282076,0.0,,,
,,,Baylor,38,26.0,7.0,78.9,2558.0,67.3,55.2,111.0,1004,2148,46.7,572,759,75.4,259,676,38.3,52.8,56.6,35.3,52.5,20.1,27.4,1.11,2839,74.7,53.2,1385,36.4,38.4,470,12.4,68.1,915,24.1,105,2.8,56.8,570,15.0,1.09,11.2,286,7.5,20.4,522,13.7,8.4,178,4.7,674,17.7,10,13.0,3.0,3.0,26.0,7.0,8.0,33.0,48.16748628355624,7.271680542384651,1.0,46.42183682692517,5.0,Baylor,38,8,30,21.1,2558.0,67.3,49.5,97.1,883,2114,41.8,485,706,68.7,232,693,33.5,47.3,50.7,33.4,52.4,19.5,28.0,0.97,2483,65.3,46.8,1181,31.1,31.9,428,11.3,61.6,753,19.8,125,3.3,56.1,495,13.0,0.93,10.3,263,6.9,20.9,535,14.1,5.8,125,3.3,698,18.4,16,,,,8,30,,,,,,,,Q521,1.078,0.954,107.8,1.6,0.420552035089082,0.576291795642945,0.365549372828958,0.0192348553589068,0.0,,,
,,,South Dakota State,35,25.0,7.0,77.1,2339.0,66.8,54.9,115.0,918,1963,46.8,569,783,72.7,284,728,39.0,54.0,57.6,39.9,47.2,21.2,31.7,1.15,2689,76.8,51.5,1195,34.1,31.2,363,10.4,71.8,832,23.8,117,3.3,54.5,500,14.3,1.35,10.1,236,6.7,15.8,370,10.6,3.3,65,1.9,567,16.2,5,12.0,7.0,1.0,25.0,7.0,8.0,32.0,47.75243867102826,0.0,1.0,46.62160597609907,5.0,South Dakota State,35,8,27,22.9,2339.0,66.8,50.0,99.6,871,1942,44.9,388,564,68.8,199,611,32.6,50.0,52.7,29.0,57.7,16.7,25.6,1.0,2329,66.5,48.5,1127,32.2,28.2,327,9.3,68.8,800,22.9,117,3.3,49.0,427,12.2,0.94,8.4,196,5.6,19.5,455,13.0,4.5,88,2.5,677,19.3,20,,,,8,27,,,,,,,,Q748,1.12,0.984,100.2,2.6,0.358640108705772,0.294538668167077,0.189962511759822,0.140640848756936,0.0,,,
,,,Colorado,36,21.0,11.0,66.7,2383.0,66.2,50.6,101.9,835,1874,44.6,560,810,69.1,199,572,34.8,49.9,53.8,43.2,52.4,23.1,24.6,1.02,2429,67.5,51.0,1289,35.8,30.1,351,9.8,71.9,938,26.1,97,2.7,50.5,422,11.7,0.9,8.8,210,5.8,19.6,468,13.0,5.8,117,3.2,614,17.1,9,12.0,7.0,2.0,21.0,11.0,4.0,32.0,44.8099566273455,4.442651256490317,2.0,45.60936612661954,5.0,Colorado,36,12,24,33.3,2383.0,66.2,48.0,95.2,812,2009,40.4,416,642,64.8,229,703,32.6,46.1,49.0,32.0,51.4,18.3,30.3,0.95,2269,63.0,49.0,1182,32.8,28.1,366,10.2,69.9,816,22.7,107,3.0,48.3,392,10.9,0.88,9.5,227,6.3,18.6,444,12.3,7.3,137,3.8,642,17.8,16,,,,12,24,,,,,,,,Q556,0.988,0.955,103.3,-1.5,0.475035236278024,0.365041686061557,0.174191945838014,0.096224871619419,0.0,,,
,,,UNLV,35,24.0,8.0,74.3,2468.0,70.5,53.4,108.2,942,2062,45.7,496,734,67.6,291,799,36.4,52.7,55.4,35.6,48.7,18.6,32.7,1.08,2671,76.3,51.6,1318,37.7,32.8,408,11.7,70.4,910,26.0,91,2.6,65.4,616,17.6,1.32,12.1,299,8.5,18.9,466,13.3,8.5,169,4.8,604,17.3,14,18.0,7.0,1.0,24.0,8.0,5.0,32.0,48.49623356355804,4.885323992019081,1.0,48.697762009006276,1.0,UNLV,35,9,26,25.7,2468.0,70.5,47.4,93.5,817,1991,41.0,456,678,67.3,217,643,33.7,46.5,49.9,34.1,52.0,19.8,28.2,0.93,2307,65.9,48.4,1218,34.8,29.6,383,10.9,67.2,835,23.9,111,3.2,49.7,406,11.6,0.75,8.7,214,6.1,21.8,539,15.4,4.1,85,2.4,649,18.5,21,,,,9,26,,,,,,,,Q817,1.054,0.926,104.4,1.9,0.694634266732719,0.447264040291346,0.34677745997379,0.0568058746359053,0.0,,,
