Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Youngstown State,30,8,22,26.7,2032.0,67.7,50.3,98.5,697,1656,42.1,455,665,68.4,153,479,31.9,46.7,50.8,40.2,54.3,22.7,22.9,0.99,2002,66.7,50.7,986,32.9,32.4,338,11.3,69.0,648,21.6,78,2.6,56.0,390,13.0,0.97,8.9,181,6.0,19.7,401,13.4,7.2,110,3.7,611,20.4,15,30,22,8,73.3,2032.0,67.7,50.2,103.0,698,1532,45.6,520,741,70.2,176,477,36.9,51.3,55.5,48.4,49.9,24.9,25.2,1.03,2092,69.7,49.3,996,33.2,31.0,291,9.7,67.6,705,23.5,71,2.4,59.5,415,13.8,0.95,10.0,204,6.8,21.6,438,14.6,6.0,99,3.3,577,19.2,9,O855
Norfolk State,30,11,19,36.7,2044.0,68.1,51.2,96.4,721,1580,45.6,385,607,63.4,143,412,34.7,50.2,52.7,38.4,58.7,19.5,21.8,0.96,1970,65.7,50.6,1023,34.1,37.3,362,12.1,63.9,661,22.0,93,3.1,44.7,322,10.7,0.6,8.6,176,5.9,26.2,536,17.9,6.1,104,3.5,571,19.0,18,30,19,11,63.3,2044.0,68.1,55.3,109.3,786,1697,46.3,447,684,65.4,216,538,40.1,52.7,55.3,40.3,51.0,20.0,29.0,1.09,2235,74.5,49.4,982,32.7,36.1,373,12.4,62.7,609,20.3,102,3.4,51.1,402,13.4,1.01,10.9,222,7.4,19.5,398,13.3,5.4,86,2.9,533,17.8,8,L707
New Jersey Tech,29,5,24,17.2,1945.0,67.1,43.0,85.2,581,1440,40.3,348,531,65.5,147,529,27.8,45.5,49.0,36.9,52.4,21.0,26.6,0.85,1657,57.1,48.8,894,30.8,27.2,262,9.0,70.4,632,21.8,70,2.4,53.4,310,10.7,0.6,9.3,180,6.2,26.7,519,17.9,5.8,85,2.9,599,20.7,20,29,24,5,82.8,1945.0,67.1,50.1,105.2,680,1472,46.2,476,676,70.4,211,551,38.3,53.4,57.1,45.9,45.8,23.3,30.9,1.05,2047,70.6,51.2,967,33.3,29.6,266,9.2,72.8,701,24.2,87,3.0,65.0,442,15.2,1.07,12.3,240,8.3,21.3,415,14.3,5.7,82,2.8,513,17.7,11,L706
Nicholls State,30,8,22,26.7,2188.0,72.9,45.8,98.0,742,1730,42.9,391,520,75.2,269,806,33.4,50.7,54.2,30.1,44.1,18.2,37.6,0.98,2144,71.5,45.5,957,31.9,26.3,275,9.2,64.6,682,22.7,111,3.7,63.1,468,15.6,0.96,8.7,190,6.3,22.3,489,16.3,3.7,67,2.2,539,18.0,11,30,22,8,73.3,2188.0,72.9,54.2,110.9,850,1817,46.8,435,632,68.8,292,758,38.5,54.8,57.3,34.8,46.0,17.9,36.1,1.11,2427,80.9,54.5,1144,38.1,35.4,374,12.5,73.7,770,25.7,87,2.9,61.4,522,17.4,1.18,10.5,229,7.6,20.2,443,14.8,6.0,104,3.5,549,18.3,16,L705
Niagara,35,23,12,65.7,2477.0,70.8,54.1,107.1,889,2125,41.8,602,824,73.1,274,799,34.3,48.3,52.7,38.8,46.3,22.7,31.0,1.07,2654,75.8,53.3,1342,38.3,38.5,517,14.8,68.1,825,23.6,133,3.8,52.5,467,13.3,0.99,9.0,224,6.4,19.1,473,13.5,2.6,55,1.6,607,17.3,12,35,12,23,34.3,2477.0,70.8,53.0,105.3,972,2078,46.8,437,643,68.0,228,636,35.8,52.3,54.7,30.9,57.0,16.7,26.2,1.05,2609,74.5,46.7,1211,34.6,31.9,386,11.0,61.5,825,23.6,115,3.3,52.9,514,14.7,1.06,8.6,213,6.1,19.6,486,13.9,5.4,114,3.3,720,20.6,21,L704
Navy,30,14,16,46.7,1973.0,65.8,42.7,94.0,618,1502,41.1,358,479,74.7,260,726,35.8,49.8,53.6,31.9,38.6,19.3,42.1,0.94,1854,61.8,45.8,894,29.8,23.8,224,7.5,67.8,670,22.3,100,3.3,64.1,396,13.2,0.84,11.5,226,7.5,23.9,471,15.7,3.5,51,1.7,629,21.0,15,30,16,14,53.3,1973.0,65.8,47.8,95.3,613,1466,41.8,484,718,67.4,171,531,32.2,47.6,52.0,49.0,47.0,25.7,27.3,0.95,1881,62.7,54.2,1034,34.5,32.2,318,10.6,76.2,716,23.9,75,2.5,60.8,373,12.4,0.78,11.2,221,7.4,24.4,481,16.0,5.5,83,2.8,512,17.1,7,L692
New Orleans,31,14,17,45.2,2099.0,67.7,52.3,108.1,801,1757,45.6,443,621,71.3,225,542,41.5,52.0,55.3,35.3,50.7,19.5,29.7,1.08,2270,73.2,46.2,969,31.3,29.8,311,10.0,62.5,658,21.2,94,3.0,44.3,355,11.5,0.96,10.0,210,6.8,17.6,370,11.9,6.0,104,3.4,616,19.9,18,31,17,14,54.8,2099.0,67.7,56.1,110.2,811,1739,46.6,483,700,69.0,208,553,37.6,52.6,55.8,40.3,52.1,20.9,27.0,1.1,2313,74.6,53.8,1127,36.4,37.5,395,12.7,70.2,732,23.6,107,3.5,52.8,428,13.8,1.04,7.2,152,4.9,19.6,411,13.3,6.8,120,3.9,573,18.5,11,L703
New Mexico State,34,25,9,73.5,2466.0,72.5,55.4,107.5,906,1890,47.9,641,975,65.7,199,513,38.8,53.2,56.4,51.6,53.3,24.2,22.5,1.08,2652,78.0,53.0,1285,37.8,39.1,459,13.5,67.0,826,24.3,83,2.4,52.1,472,13.9,0.82,9.8,242,7.1,23.2,573,16.9,4.8,94,2.8,698,20.5,16,34,9,25,26.5,2466.0,72.5,50.1,99.8,854,1948,43.8,525,745,70.5,229,687,33.3,49.7,53.5,38.2,50.8,21.3,27.9,1.0,2462,72.4,47.0,1121,33.0,33.0,407,12.0,60.9,714,21.0,92,2.7,50.2,429,12.6,0.75,9.0,221,6.5,23.2,571,16.8,6.7,127,3.7,774,22.8,37,L702
Samford,32,16,16,50.0,1930.0,60.3,46.8,102.2,680,1458,46.6,348,511,68.1,264,731,36.1,55.7,58.0,35.0,42.2,17.6,40.2,1.02,1972,61.6,42.9,845,26.4,22.1,197,6.2,63.8,648,20.2,78,2.4,64.6,439,13.7,1.06,10.8,209,6.5,21.6,416,13.0,2.4,40,1.2,475,14.8,7,32,16,16,50.0,1930.0,60.3,52.5,103.1,727,1652,44.0,324,477,67.9,212,630,33.7,50.4,53.0,28.9,51.8,16.3,32.0,1.03,1990,62.2,57.1,1062,33.2,36.2,367,11.5,77.9,695,21.7,90,2.8,48.8,355,11.1,0.83,11.4,220,6.9,22.3,430,13.4,6.3,92,2.9,537,16.8,6,N752
Pepperdine,32,9,23,28.1,2212.0,69.1,47.4,89.2,717,1857,38.6,369,524,70.4,171,543,31.5,43.2,46.9,28.2,55.3,18.7,26.0,0.89,1974,61.7,49.8,1143,35.7,33.2,404,12.6,66.4,739,23.1,102,3.2,47.6,341,10.7,0.67,9.7,215,6.7,23.0,508,15.9,5.5,101,3.2,574,17.9,7,32,23,9,71.9,2212.0,69.1,52.9,105.9,825,1827,45.2,463,677,68.4,229,663,34.5,51.4,54.5,37.1,50.9,19.8,29.3,1.06,2342,73.2,50.2,1187,37.1,33.6,374,11.7,66.8,813,25.4,113,3.5,62.2,513,16.0,1.16,11.2,247,7.7,19.9,441,13.8,5.8,108,3.4,498,15.6,4,N730
Sacred Heart,31,17,14,54.8,2155.0,69.5,52.1,105.7,857,1772,48.4,322,460,70.0,241,611,39.4,55.2,57.2,26.0,54.1,14.1,31.8,1.06,2277,73.5,48.9,1040,33.5,32.6,324,10.5,65.2,716,23.1,92,3.0,60.7,520,16.8,1.05,11.1,240,7.7,22.9,493,15.9,6.6,118,3.8,546,17.6,15,31,14,17,45.2,2155.0,69.5,51.4,100.6,772,1777,43.4,437,609,71.8,186,571,32.6,48.7,52.4,34.3,54.1,20.2,25.7,1.01,2167,69.9,51.1,1052,33.9,34.8,382,12.3,67.4,670,21.6,115,3.7,54.1,418,13.5,0.9,11.3,243,7.8,21.7,467,15.1,5.0,89,2.9,486,15.7,10,N750
Sam Houston State,30,18,12,60.0,2109.0,70.3,53.7,108.1,768,1726,44.5,500,713,70.1,243,659,36.9,51.5,55.2,41.3,46.1,21.9,32.0,1.08,2279,76.0,52.5,1136,37.9,36.8,402,13.4,68.2,734,24.5,66,2.2,70.4,541,18.0,1.2,11.5,243,8.1,21.4,451,15.0,4.5,74,2.5,650,21.7,25,30,12,18,40.0,2109.0,70.3,50.5,98.5,718,1639,43.8,468,730,64.1,174,529,32.9,49.1,52.3,44.5,52.4,22.5,25.1,0.99,2078,69.3,47.5,1032,34.4,31.8,343,11.4,63.2,689,23.0,70,2.3,61.8,444,14.8,0.96,9.6,202,6.7,21.9,462,15.4,5.0,87,2.9,631,21.0,14,N751
San Jose State,30,13,17,43.3,2013.0,67.1,53.2,100.5,749,1676,44.7,404,597,67.7,122,413,29.5,48.3,51.6,35.6,62.0,20.0,18.1,1.01,2024,67.5,52.6,1084,36.1,37.1,378,12.6,68.0,706,23.5,107,3.6,50.7,380,12.7,0.86,8.6,173,5.8,21.9,441,14.7,5.3,90,3.0,484,16.1,11,30,17,13,56.7,2013.0,67.1,51.8,101.3,752,1704,44.1,347,511,67.9,189,544,34.7,49.7,52.4,30.0,55.2,17.0,27.8,1.01,2040,68.0,47.5,972,32.4,32.0,332,11.1,62.9,640,21.3,80,2.7,55.3,416,13.9,1.07,10.3,208,6.9,19.4,390,13.0,7.4,124,4.1,538,17.9,8,N756
UC-Santa Barbara,31,16,15,51.6,2064.0,66.6,49.8,98.4,712,1595,44.6,443,638,69.4,163,488,33.4,49.7,53.5,40.0,54.1,21.8,24.1,0.98,2030,65.5,50.8,1014,32.7,32.4,323,10.4,69.2,691,22.3,86,2.8,55.2,393,12.7,0.81,10.5,216,7.0,23.5,485,15.6,5.0,79,2.5,589,19.0,6,31,15,16,48.4,2064.0,66.6,48.5,97.9,702,1585,44.3,412,617,66.8,205,559,36.7,50.8,53.8,38.9,49.2,20.4,30.4,0.98,2021,65.2,49.2,982,31.7,30.8,308,9.9,67.6,674,21.7,110,3.5,56.8,399,12.9,0.8,10.9,225,7.3,24.1,498,16.1,4.1,65,2.1,622,20.1,28,N757
San Diego State,36,26,10,72.2,2286.0,63.5,54.1,105.7,868,1951,44.5,468,664,70.5,212,607,34.9,49.9,53.3,34.0,54.3,19.4,26.3,1.06,2416,67.1,51.6,1218,33.8,36.6,435,12.1,66.7,783,21.8,100,2.8,54.1,470,13.1,1.02,12.7,290,8.1,20.1,459,12.8,4.8,89,2.5,600,16.7,15,36,10,26,27.8,2286.0,63.5,48.3,93.9,762,1858,41.0,423,604,70.0,200,635,31.5,46.4,50.0,32.5,52.4,19.7,27.9,0.94,2147,59.6,48.4,1143,31.8,33.3,391,10.9,63.4,752,20.9,118,3.3,53.3,406,11.3,0.77,9.4,214,5.9,23.1,528,14.7,6.5,127,3.5,621,17.2,13,N754
Pittsburgh,36,31,5,86.1,2406.0,66.8,60.3,115.8,1040,2173,47.9,482,713,67.6,225,640,35.2,53.0,55.5,32.8,58.5,17.3,24.2,1.16,2787,77.4,56.3,1433,39.8,42.9,533,14.8,69.7,900,25.0,104,2.9,60.9,633,17.6,1.45,10.2,246,6.8,18.1,436,12.1,6.8,138,3.8,582,16.2,9,36,5,31,13.9,2406.0,66.8,48.9,96.4,831,2040,40.7,429,608,70.6,229,695,32.9,46.3,49.8,29.8,51.9,18.5,29.6,0.96,2320,64.4,43.7,1099,30.5,30.3,391,10.9,57.1,708,19.7,126,3.5,55.4,460,12.8,1.0,8.0,193,5.4,19.2,461,12.8,5.3,115,3.2,627,17.4,14,N731
Santa Clara,33,16,17,48.5,2178.0,66.0,49.4,99.4,771,1667,46.3,434,613,70.8,188,540,34.8,51.9,55.3,36.8,53.9,20.1,26.1,0.99,2164,65.6,51.9,1163,35.2,32.9,324,9.8,71.0,839,25.4,75,2.3,54.6,421,12.8,0.77,8.6,187,5.7,25.2,549,16.6,8.7,156,4.7,583,17.7,8,33,17,16,51.5,2178.0,66.0,49.0,97.3,736,1798,40.9,451,658,68.5,196,571,34.3,46.4,50.2,36.6,51.0,21.3,27.7,0.97,2119,64.2,48.1,1004,30.4,29.0,343,10.4,67.1,661,20.0,66,2.0,50.5,372,11.3,0.92,11.2,244,7.4,18.6,406,12.3,4.9,82,2.5,593,18.0,15,N758
Savannah State,29,15,14,51.7,1947.0,67.1,47.2,89.0,626,1518,41.2,360,522,69.0,121,388,31.2,45.2,49.1,34.4,58.3,20.8,20.9,0.89,1733,59.8,51.1,968,33.4,33.0,324,11.2,69.3,644,22.2,117,4.0,55.8,349,12.0,0.71,13.0,253,8.7,25.4,495,17.1,4.5,65,2.2,554,19.1,6,29,14,15,48.3,1947.0,67.1,46.5,92.7,623,1440,43.3,426,612,69.6,133,435,30.6,47.9,52.1,42.5,54.3,23.6,22.1,0.93,1805,62.2,48.9,944,32.6,30.7,285,9.8,67.0,659,22.7,89,3.1,50.7,316,10.9,0.62,12.6,246,8.5,26.3,513,17.7,8.5,129,4.4,515,17.8,10,N759
Portland,32,19,13,59.4,2122.0,66.3,52.5,106.0,803,1727,46.5,387,579,66.8,256,613,41.8,53.9,56.2,33.5,48.6,17.2,34.1,1.06,2249,70.3,51.5,1071,33.5,33.5,342,10.7,69.6,729,22.8,89,2.8,61.3,492,15.4,1.08,8.4,179,5.6,21.4,454,14.2,4.3,71,2.2,652,20.4,21,32,13,19,40.6,2122.0,66.3,49.9,101.5,721,1644,43.9,534,774,69.0,178,537,33.1,49.3,53.5,47.1,50.4,24.8,24.8,1.02,2154,67.3,48.5,999,31.2,30.4,319,10.0,66.5,680,21.2,76,2.4,51.9,374,11.7,0.85,10.7,227,7.1,20.7,439,13.7,5.7,98,3.1,605,18.9,14,N732
Portland State,33,23,10,69.7,2226.0,67.5,53.2,108.8,863,1899,45.4,378,557,67.9,317,835,38.0,53.8,55.9,29.3,45.1,15.6,39.3,1.09,2421,73.4,50.8,1116,33.8,34.2,388,11.8,67.3,728,22.1,109,3.3,58.3,503,15.2,1.11,11.0,245,7.4,20.4,453,13.7,5.1,93,2.8,553,16.8,6,33,10,23,30.3,2226.0,67.5,51.5,101.6,832,1833,45.4,404,577,70.0,194,561,34.6,50.7,53.7,31.5,56.4,17.9,25.7,1.02,2262,68.5,49.3,1101,33.4,32.7,354,10.7,65.8,747,22.6,129,3.9,51.7,430,13.0,0.91,10.2,226,6.8,21.2,471,14.3,4.4,84,2.5,548,16.6,9,N733
Prairie View A&M,33,17,16,51.5,2265.0,68.6,54.7,102.3,832,1932,43.1,462,731,63.2,192,590,32.5,48.0,50.9,37.8,55.2,19.9,24.8,1.02,2318,70.2,51.9,1237,37.5,39.5,488,14.8,64.3,749,22.7,140,4.2,50.7,422,12.8,0.88,11.0,249,7.5,21.2,480,14.5,4.4,80,2.4,615,18.6,20,33,16,17,48.5,2265.0,68.6,51.6,98.7,793,1832,43.3,440,701,62.8,209,606,34.5,49.0,51.6,38.3,52.3,19.7,28.1,0.99,2235,67.7,48.1,1165,35.3,35.7,416,12.6,60.5,749,22.7,114,3.5,50.9,404,12.2,0.79,8.3,188,5.7,22.5,510,15.5,5.1,99,3.0,621,18.8,11,N734
UCF,33,22,11,66.7,2121.0,64.3,54.3,102.1,768,1777,43.2,452,722,62.6,178,592,30.1,48.2,51.1,40.6,54.5,20.9,24.7,1.02,2166,65.6,52.2,1197,36.3,36.5,423,12.8,67.8,774,23.5,114,3.5,48.8,375,11.4,0.9,9.8,208,6.3,19.7,417,12.6,7.8,142,4.3,552,16.7,10,33,11,22,33.3,2121.0,64.3,50.9,98.8,764,1814,42.1,378,573,66.0,190,608,31.2,47.4,50.2,31.6,54.8,18.0,27.2,0.99,2096,63.5,47.9,1105,33.5,32.2,368,11.2,63.5,737,22.3,120,3.6,56.5,432,13.1,1.05,8.8,187,5.7,19.3,410,12.4,6.0,106,3.2,651,19.7,9,Q809
Presbyterian,29,12,17,41.4,1890.0,65.2,46.0,91.5,608,1435,42.4,348,517,67.3,165,525,31.4,48.1,51.4,36.0,51.2,20.1,28.6,0.91,1729,59.6,48.9,948,32.7,29.5,274,9.4,68.3,674,23.2,80,2.8,50.2,305,10.5,0.63,10.7,203,7.0,25.6,483,16.7,5.5,87,3.0,514,17.7,20,29,17,12,58.6,1890.0,65.2,51.2,98.8,693,1569,44.2,322,510,63.1,159,481,33.1,49.2,51.5,32.5,57.2,17.2,25.5,0.99,1867,64.4,51.1,967,33.3,31.7,313,10.8,70.5,654,22.6,93,3.2,49.9,346,11.9,0.88,12.5,237,8.2,20.8,394,13.6,6.0,86,3.0,512,17.7,16,N735
Montana,29,17,12,58.6,1816.0,62.6,50.8,104.9,664,1458,45.5,403,553,72.9,174,460,37.8,51.5,55.4,37.9,51.4,21.2,27.4,1.05,1905,65.7,48.3,913,31.5,28.2,248,8.6,68.4,665,22.9,76,2.6,53.8,357,12.3,1.06,6.8,124,4.3,18.6,337,11.6,7.3,112,3.9,524,18.1,8,29,12,17,41.4,1816.0,62.6,51.2,102.9,639,1525,41.9,428,597,71.7,162,445,36.4,47.2,51.6,39.1,51.1,22.9,26.0,1.03,1868,64.4,51.7,937,32.3,31.6,307,10.6,71.8,630,21.7,56,1.9,47.9,306,10.6,0.95,9.0,164,5.7,17.7,321,11.1,4.2,61,2.1,549,18.9,9,N680
Montana State,32,15,17,46.9,2122.0,66.3,51.4,100.9,740,1767,41.9,465,693,67.1,197,609,32.3,47.5,51.1,39.2,50.7,21.7,27.6,1.01,2142,66.9,52.4,1122,35.1,34.0,388,12.1,70.8,734,22.9,96,3.0,50.0,370,11.6,0.86,8.6,182,5.7,20.2,429,13.4,6.2,108,3.4,569,17.8,10,32,17,15,53.1,2122.0,66.3,51.6,104.2,796,1732,46.0,418,596,70.1,202,565,35.8,51.8,54.9,34.4,53.7,18.9,27.4,1.04,2212,69.1,47.6,1056,33.0,29.2,303,9.5,66.0,753,23.5,103,3.2,52.4,417,13.0,1.05,9.9,210,6.6,18.7,396,12.4,5.0,89,2.8,620,19.4,10,N681
Miami (OH),33,17,16,51.5,1996.0,60.5,51.7,103.3,758,1655,45.8,359,512,70.1,187,526,35.6,51.5,54.3,30.9,55.4,17.4,27.2,1.03,2062,62.5,49.0,1016,30.8,31.1,303,9.2,66.8,713,21.6,84,2.5,54.4,412,12.5,1.03,8.9,178,5.4,20.0,399,12.1,6.5,110,3.3,554,16.8,8,33,16,17,48.5,1996.0,60.5,51.5,100.2,730,1700,42.9,348,525,66.3,191,576,33.2,48.6,51.3,30.9,53.9,17.4,28.7,1.0,1999,60.6,51.0,1026,31.1,33.2,355,10.8,68.9,671,20.3,81,2.5,46.6,340,10.3,0.84,9.0,180,5.5,20.3,405,12.3,5.6,93,2.8,509,15.4,8,M669
Miami (FL),34,23,11,67.6,2366.0,69.6,53.3,107.4,867,1985,43.7,572,766,74.7,236,613,38.5,49.6,54.1,38.6,49.6,22.5,27.9,1.07,2542,74.8,51.0,1293,38.0,35.4,433,12.7,66.6,860,25.3,116,3.4,52.0,451,13.3,0.99,8.5,202,5.9,19.2,454,13.4,8.0,157,4.6,638,18.8,12,34,11,23,32.4,2366.0,69.6,50.1,97.6,803,1972,40.7,464,695,66.8,239,677,35.3,46.8,50.1,35.2,48.9,20.1,31.1,0.98,2309,67.9,49.0,1222,35.9,33.4,432,12.7,64.6,790,23.2,145,4.3,49.8,400,11.8,0.81,9.2,218,6.4,20.9,494,14.5,7.0,138,4.1,677,19.9,17,M668
Mississippi Valley State,32,7,25,21.9,2221.0,71.6,47.8,91.4,710,1850,38.4,412,607,67.9,197,609,32.3,43.7,47.4,32.8,50.6,20.3,29.1,0.91,2029,63.4,49.5,1070,33.4,32.9,408,12.8,66.1,662,20.7,122,3.8,50.6,359,11.2,0.73,10.8,239,7.5,22.1,490,15.3,3.1,52,1.6,713,22.3,24,32,25,7,78.1,2221.0,69.4,53.2,107.5,806,1651,48.8,580,862,67.3,196,556,35.3,54.8,57.9,52.2,51.1,24.3,24.6,1.08,2388,74.6,50.5,1174,36.7,33.9,340,10.6,67.1,834,26.1,93,2.9,54.3,438,13.7,0.87,9.7,215,6.7,22.6,503,15.7,7.4,137,4.3,588,18.4,14,N685
Mount St. Mary's,33,19,14,57.6,2170.0,65.8,54.0,103.3,829,1839,45.1,425,631,67.4,158,475,33.3,49.4,52.4,34.3,59.9,19.0,21.2,1.03,2241,67.9,51.3,1146,34.7,35.5,397,12.0,67.1,749,22.7,114,3.5,49.9,414,12.5,0.96,10.3,223,6.8,19.9,431,13.1,6.8,120,3.6,572,17.3,16,33,14,19,42.4,2170.0,65.8,49.3,95.8,737,1759,41.9,430,619,69.5,175,517,33.8,46.9,50.6,35.2,54.1,20.7,25.3,0.96,2079,63.0,48.7,1089,33.0,32.9,368,11.2,64.5,721,21.8,104,3.2,47.9,353,10.7,0.73,8.6,186,5.6,22.3,483,14.6,5.4,99,3.0,603,18.3,12,N686
Murray State,31,19,12,61.3,2012.0,64.9,54.1,105.3,739,1671,44.2,486,680,71.5,155,496,31.2,48.9,53.1,40.7,55.1,22.9,21.9,1.05,2119,68.4,53.0,1065,34.4,36.8,385,12.4,69.2,680,21.9,105,3.4,53.7,397,12.8,0.98,11.1,223,7.2,20.2,406,13.1,4.1,65,2.1,564,18.2,9,31,12,19,38.7,2012.0,64.9,48.7,97.4,681,1575,43.2,439,615,71.4,158,480,32.9,48.3,52.5,39.0,53.4,22.4,24.2,0.97,1959,63.2,47.0,964,31.1,30.8,303,9.8,63.2,661,21.3,105,3.4,53.5,364,11.7,0.82,9.9,200,6.5,22.1,445,14.4,6.0,101,3.3,585,18.9,10,N687
Massachusetts,36,25,11,69.4,2728.0,75.8,52.4,107.6,1006,2281,44.1,591,880,67.2,331,929,35.6,51.4,54.4,38.6,46.0,20.1,33.8,1.08,2934,81.5,48.9,1386,38.5,31.7,443,12.3,66.1,943,26.2,132,3.7,56.3,566,15.7,1.17,9.9,269,7.5,17.7,484,13.4,11.7,264,7.3,722,20.1,27,36,11,25,30.6,2728.0,75.8,51.5,99.9,957,2252,42.5,579,854,67.8,231,677,34.1,47.6,51.2,37.9,53.3,21.3,25.4,1.0,2724,75.7,51.1,1439,40.0,33.9,484,13.4,68.3,955,26.5,124,3.4,53.4,511,14.2,0.94,8.7,236,6.6,19.9,544,15.1,6.4,145,4.0,732,20.3,19,M663
Maryland,34,19,15,55.9,2447.0,72.0,51.7,101.5,895,1939,46.2,511,727,70.3,182,539,33.8,50.9,54.3,37.5,57.4,20.6,22.0,1.01,2483,73.0,50.0,1293,38.0,35.0,403,11.9,65.1,890,26.2,111,3.3,62.8,562,16.5,0.98,9.2,225,6.6,23.4,573,16.9,10.5,224,6.6,590,17.4,18,34,15,19,44.1,2447.0,72.0,50.5,97.0,839,2124,39.5,486,657,74.0,209,645,32.4,44.4,48.7,30.9,53.1,20.5,26.4,0.97,2373,69.8,49.9,1228,36.1,34.9,478,14.1,65.0,750,22.1,111,3.3,50.1,420,12.4,0.87,12.9,316,9.3,19.7,483,14.2,8.3,161,4.7,624,18.4,20,M662
Marshall,30,16,14,53.3,1970.0,65.7,52.9,102.4,684,1608,42.5,479,704,68.0,171,541,31.6,47.9,51.9,43.8,50.8,23.7,25.4,1.02,2018,67.3,51.8,1027,34.2,36.4,378,12.6,67.3,649,21.6,92,3.1,54.5,373,12.4,0.93,10.4,205,6.8,20.3,399,13.3,5.2,81,2.7,550,18.3,9,30,14,16,46.7,1970.0,65.7,50.4,100.1,696,1560,44.6,399,601,66.4,180,509,35.4,50.4,53.4,38.5,52.4,20.2,27.4,1.0,1971,65.7,48.2,976,32.5,32.7,315,10.5,63.6,661,22.0,105,3.5,54.7,381,12.7,0.85,10.1,199,6.6,22.7,447,14.9,5.7,92,3.1,610,20.3,18,M661
Marquette,35,25,10,71.4,2428.0,69.4,55.4,109.5,929,2082,44.6,554,785,70.6,246,697,35.3,50.5,54.1,37.7,51.4,20.8,27.8,1.09,2658,75.9,52.1,1287,36.8,37.8,474,13.5,66.4,813,23.2,117,3.3,55.4,515,14.7,1.14,13.4,325,9.3,18.6,451,12.9,7.0,132,3.8,731,20.9,15,35,10,25,28.6,2428.0,69.4,48.5,93.5,786,1891,41.6,521,767,67.9,176,587,30.0,46.2,50.3,40.6,53.8,23.0,23.3,0.93,2269,64.8,47.9,1193,34.1,33.6,412,11.8,62.2,781,22.3,126,3.6,54.1,425,12.1,0.73,8.7,211,6.0,23.9,581,16.6,6.0,124,3.5,681,19.5,29,M660
Mercer,30,11,19,36.7,2270.0,75.7,52.5,100.7,826,1912,43.2,452,676,66.9,181,567,31.9,47.9,51.2,35.4,56.5,19.8,23.8,1.01,2285,76.2,49.3,1231,41.0,34.8,422,14.1,63.9,809,27.0,129,4.3,47.0,388,12.9,0.83,8.6,195,6.5,20.5,465,15.5,8.2,165,5.5,531,17.7,12,30,19,11,63.3,2270.0,75.7,53.6,103.7,857,2023,42.4,384,571,67.3,256,715,35.8,48.7,51.3,28.2,51.1,16.3,32.6,1.04,2354,78.5,50.6,1246,41.5,36.1,457,15.2,65.2,789,26.3,114,3.8,57.8,495,16.5,1.16,11.1,251,8.4,18.8,427,14.2,6.1,117,3.9,571,19.0,12,M667
