Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Ohio State,37,32.0,2.0,91.9,2378.0,64.3,59.0,120.0,1017,2059,49.4,535,763,70.1,285,674,42.3,56.3,58.9,37.1,51.3,18.7,30.0,1.2,2854,77.1,53.6,1277,34.5,35.7,419,11.3,71.6,858,23.2,106,2.9,57.7,587,15.9,1.57,11.1,263,7.1,15.8,375,10.1,6.0,118,3.2,519,14.0,5,20.0,2.0,1.0,32.0,2.0,9.0,34.0,0.0001767739919183842,0.0031377810423875593,1.0,0.00029502673956869263,3.0,Ohio State,37,3,34,8.1,2378.0,64.3,46.6,92.9,838,1976,42.4,300,407,73.7,232,683,34.0,48.3,50.9,20.6,54.9,13.6,31.5,0.93,2208,59.7,46.4,1096,29.6,28.4,341,9.2,64.3,755,20.4,118,3.2,50.6,424,11.5,0.77,6.3,150,4.1,23.2,552,14.9,5.8,119,3.2,697,18.8,20,,,,3,34,,,,,,,,P720,,,1.175,0.909,107.6,
,,,Purdue,34,25.0,7.0,76.5,2253.0,66.3,54.3,109.5,875,1957,44.7,481,673,71.5,235,645,36.4,50.7,54.2,34.4,51.9,19.5,28.6,1.09,2466,72.5,51.3,1207,35.5,32.4,380,11.2,70.3,827,24.3,119,3.5,61.5,538,15.8,1.52,9.4,211,6.2,15.7,354,10.4,7.6,141,4.1,605,17.8,4,16.0,5.0,1.0,25.0,7.0,7.0,32.0,0.0030765163201334996,0.0007016238223332804,2.0,0.004282308909513431,2.0,Purdue,34,8,26,23.5,2253.0,66.3,47.9,93.3,770,1858,41.4,394,565,69.7,169,518,32.6,46.0,49.5,30.4,57.2,18.7,24.1,0.93,2103,61.9,48.7,1143,33.6,29.7,349,10.3,67.6,794,23.4,118,3.5,55.5,427,12.6,0.89,8.8,198,5.8,21.2,478,14.1,5.6,110,3.2,633,18.6,11,,,,8,26,,,,,,,,P738,,,1.068,0.911,107.8,
,,,St. Peter's,34,20.0,13.0,58.8,2236.0,65.8,47.8,92.5,713,1782,40.0,446,693,64.4,197,573,34.4,45.5,49.0,38.9,49.9,21.6,28.6,0.93,2069,60.9,48.9,1209,35.6,32.1,384,11.3,65.7,825,24.3,124,3.6,53.7,383,11.3,0.75,11.8,263,7.7,22.9,511,15.0,8.5,154,4.5,662,19.5,7,8.0,8.0,3.0,20.0,13.0,9.0,33.0,0.00022423519545667944,0.0001247638927989397,2.0,0.0003913682813237177,3.0,St. Peter's,34,14,20,41.2,2236.0,65.8,48.4,91.3,683,1818,37.6,501,765,65.5,175,572,30.6,42.4,46.8,42.1,49.8,24.5,25.7,0.91,2042,60.1,51.1,1243,36.6,34.3,431,12.7,67.9,812,23.9,149,4.4,52.6,359,10.6,0.74,10.9,243,7.1,21.6,484,14.2,7.4,132,3.9,660,19.4,17,,,,14,20,,,,,,,,P782,,,0.904,0.892,101.5,
,,,Syracuse,35,26.0,7.0,77.1,2327.0,66.5,56.5,110.4,936,1983,47.2,474,713,66.5,222,628,35.4,52.8,55.3,36.0,55.6,18.5,25.9,1.1,2568,73.4,51.6,1308,37.4,36.7,429,12.3,66.5,879,25.1,140,4.0,60.5,566,16.2,1.31,13.1,304,8.7,18.6,433,12.4,11.6,231,6.6,544,15.5,9,16.0,3.0,3.0,26.0,7.0,7.0,33.0,0.00012941239340921788,0.0029203825865838713,1.0,0.00034413275984896037,3.0,Syracuse,35,8,27,22.9,2327.0,66.5,49.4,95.2,788,2000,39.4,396,594,66.7,244,775,31.5,45.5,48.6,29.7,49.1,17.9,33.0,0.95,2216,63.3,48.4,1182,33.8,33.5,442,12.6,63.3,740,21.1,121,3.5,63.3,499,14.3,1.02,9.6,224,6.4,21.1,490,14.0,5.0,100,2.9,615,17.6,17,,,,8,27,,,,,,,,P786,,,1.076,0.928,107.4,
,,,Indiana State,34,19.0,13.0,58.8,2234.0,65.7,49.4,100.9,769,1793,42.9,480,676,71.0,235,649,36.2,49.4,53.3,37.7,47.4,21.3,31.3,1.01,2253,66.3,50.5,1172,34.5,30.9,352,10.4,70.2,820,24.1,94,2.8,56.0,431,12.7,0.91,9.5,212,6.2,21.3,476,14.0,8.3,145,4.3,684,20.1,14,9.0,8.0,3.0,19.0,13.0,6.0,32.0,0.005997246781076722,0.0011414253024444245,2.0,0.009672197015409443,4.0,Indiana State,34,14,20,41.2,2234.0,65.7,48.2,98.1,713,1755,40.6,572,796,71.9,194,585,33.2,46.2,51.4,45.4,47.4,26.1,26.6,0.98,2192,64.5,49.4,1134,33.4,29.8,348,10.2,69.1,786,23.1,108,3.2,54.0,385,11.3,0.87,9.1,204,6.0,19.9,445,13.1,5.2,94,2.8,664,19.5,16,,,,14,20,,,,,,,,P626,,,0.979,0.971,102.7,
,,,Texas,36,27.0,7.0,77.8,2456.0,68.2,57.4,110.0,954,2099,45.5,592,905,65.4,201,535,37.6,50.2,53.4,43.1,55.8,21.9,22.3,1.1,2701,75.0,53.8,1452,40.3,38.2,494,13.7,69.4,958,26.6,124,3.4,50.8,485,13.5,1.14,8.4,207,5.8,17.3,424,11.8,8.7,183,5.1,616,17.1,5,16.0,3.0,2.0,27.0,7.0,7.0,34.0,0.0013541242184092988,0.0026407940261733583,2.0,0.005103469847406826,4.0,Texas,36,8,28,22.2,2456.0,68.2,48.2,91.1,816,2108,38.7,444,648,68.5,162,549,29.5,42.6,46.3,30.7,58.4,19.8,21.7,0.91,2238,62.2,46.2,1223,34.0,30.6,423,11.8,61.8,800,22.2,110,3.1,41.9,342,9.5,0.74,7.8,191,5.3,18.8,461,12.8,5.0,105,2.9,748,20.8,29,,,,8,28,,,,,,,,P793,,,1.07,0.886,106.9,
,,,Oakland,35,24.0,9.0,71.4,2543.0,72.7,57.6,117.7,1052,2137,49.2,601,834,72.1,287,767,37.4,55.9,59.1,39.0,51.1,20.1,28.8,1.18,2992,85.5,52.6,1366,39.0,37.2,451,12.9,68.0,915,26.1,104,3.0,54.0,568,16.2,1.2,8.5,216,6.2,18.6,473,13.5,8.7,192,5.5,644,18.4,14,9.0,7.0,1.0,24.0,9.0,10.0,33.0,0.0013090905308752562,0.0004570839233441565,1.0,0.001176162406678479,5.0,Oakland,35,10,25,28.6,2543.0,72.7,53.6,105.8,984,2217,44.4,489,678,72.1,233,642,36.3,49.6,53.0,30.6,55.8,18.2,26.0,1.06,2690,76.9,47.4,1192,34.1,32.0,430,12.3,62.8,762,21.8,119,3.4,49.2,484,13.8,1.14,9.3,236,6.7,16.6,423,12.1,4.5,97,2.8,721,20.6,27,,,,10,25,,,,,,,,P718,,,1.146,1.036,103,
,,,Georgetown,32,21.0,10.0,65.6,2082.0,65.1,53.0,108.5,809,1703,47.5,417,568,73.4,223,631,35.3,54.1,57.2,33.4,51.9,18.5,29.6,1.08,2258,70.6,50.7,1081,33.8,33.7,324,10.1,67.7,757,23.7,101,3.2,59.5,481,15.0,1.11,9.3,193,6.0,20.8,433,13.5,7.9,139,4.3,603,18.8,7,10.0,5.0,4.0,21.0,10.0,7.0,31.0,0.0023832425786260657,0.005623867174214432,1.0,0.006920784910642729,4.0,Georgetown,32,11,21,34.4,2082.0,65.1,51.6,102.0,737,1763,41.8,473,669,70.7,176,522,33.7,46.8,51.0,37.9,52.8,22.3,24.9,1.02,2123,66.3,49.3,999,31.2,32.3,361,11.3,66.3,638,19.9,116,3.6,53.3,393,12.3,1.08,10.9,226,7.1,17.4,363,11.3,7.2,122,3.8,544,17.0,6,,,,11,21,,,,,,,,P603,,,1.061,0.998,108.3,
,,,Washington,35,23.0,10.0,68.6,2538.0,72.5,57.7,114.5,1061,2260,46.9,480,712,67.4,305,821,37.1,53.7,55.9,31.5,52.0,16.5,31.5,1.15,2907,83.1,52.9,1367,39.1,37.7,488,13.9,68.1,879,25.1,107,3.1,55.9,593,16.9,1.39,9.2,234,6.7,16.8,426,12.2,8.9,179,5.1,718,20.5,18,14.0,6.0,2.0,23.0,10.0,5.0,33.0,0.0010011582061699733,0.0020534411846761173,2.0,0.000782706050533978,4.0,Washington,35,11,24,31.4,2538.0,72.5,49.6,97.5,844,2017,41.8,603,887,68.0,183,558,32.8,46.4,50.7,44.0,53.4,24.4,22.2,0.97,2474,70.7,47.1,1219,34.8,31.9,412,11.8,62.3,807,23.1,131,3.7,45.6,385,11.0,0.75,8.2,207,5.9,20.3,515,14.7,4.3,97,2.8,656,18.7,9,,,,11,24,,,,,,,,P840,,,1.026,0.949,105.3,
,,,Georgia,33,21.0,11.0,63.6,2178.0,66.0,54.3,104.1,823,1822,45.2,465,667,69.7,156,456,34.2,49.5,53.0,36.6,58.8,20.5,20.6,1.04,2267,68.7,52.6,1243,37.7,36.8,407,12.3,68.3,836,25.3,131,4.0,60.1,495,15.0,1.11,9.7,211,6.4,20.4,444,13.5,8.7,162,4.9,541,16.4,10,12.0,4.0,4.0,21.0,11.0,7.0,32.0,0.005412635941900675,0.0,3.0,0.0021630041843308067,2.0,Georgia,33,12,21,36.4,2178.0,66.0,49.9,97.6,741,1866,39.7,453,648,69.9,190,596,31.9,44.8,48.9,34.7,51.9,21.3,26.8,0.98,2125,64.4,47.5,1086,32.9,31.7,388,11.8,63.2,698,21.2,118,3.6,39.9,296,9.0,0.75,10.1,219,6.6,18.2,396,12.0,6.1,111,3.4,565,17.1,12,,,,12,21,,,,,,,,P604,,,1.013,0.95,105.1,
,,,Brigham Young,35,23.0,8.0,74.3,2555.0,73.0,52.8,106.7,977,2099,46.5,540,771,70.0,233,679,34.3,52.1,55.3,36.7,54.6,19.8,25.6,1.07,2727,77.9,52.0,1347,38.5,30.6,381,10.9,73.5,966,27.6,124,3.5,61.3,599,17.1,1.27,11.6,296,8.5,18.5,473,13.5,7.6,154,4.4,637,18.2,15,11.0,3.0,3.0,23.0,8.0,8.0,31.0,3.353384482724799e-05,3.0027411022608835e-06,2.0,1.295320671922643e-05,4.0,Brigham Young,35,9,26,25.7,2555.0,73.0,46.0,92.3,841,2029,41.4,447,671,66.6,229,734,31.2,47.1,50.2,33.1,51.9,19.0,29.1,0.92,2358,67.4,47.9,1213,34.7,26.5,348,9.9,69.4,865,24.7,128,3.7,57.6,484,13.8,0.87,8.7,222,6.3,21.7,554,15.8,4.5,94,2.7,667,19.1,12,,,,9,26,,,,,,,,Q536,,,1.045,0.915,103.2,
,,,Iona,33,25.0,7.0,75.8,2383.0,72.2,56.2,114.8,1021,2033,50.2,440,617,71.3,254,656,38.7,56.5,58.8,30.3,56.1,16.1,27.9,1.15,2736,82.9,49.9,1148,34.8,32.1,353,10.7,67.7,795,24.1,106,3.2,62.5,638,19.3,1.54,10.1,241,7.3,17.4,414,12.5,3.6,71,2.2,559,16.9,9,10.0,4.0,1.0,25.0,7.0,11.0,32.0,0.0033608464185462526,8.908131936707285e-05,2.0,0.002960047959952599,4.0,Iona,33,8,25,24.2,2383.0,72.2,50.7,100.7,885,1962,45.1,393,565,69.6,237,669,35.4,51.1,53.8,28.8,54.0,16.4,29.6,1.01,2400,72.7,50.1,1126,34.1,32.3,379,11.5,67.9,747,22.6,81,2.5,53.6,474,14.4,0.9,7.6,181,5.5,22.2,529,16.0,5.2,105,3.2,584,17.7,10,,,,8,25,,,,,,,,Q627,,,1.13,0.991,101,
,,,Western Kentucky,35,15.0,18.0,45.7,2411.0,68.9,49.0,94.2,769,1952,39.4,539,785,68.7,195,638,30.6,44.4,48.9,40.2,50.5,23.7,25.7,0.94,2272,64.9,50.9,1276,36.5,34.1,449,12.8,67.7,827,23.6,103,2.9,50.1,385,11.0,0.72,8.1,195,5.6,22.1,534,15.3,7.5,146,4.2,691,19.7,13,8.0,8.0,7.0,15.0,18.0,3.0,33.0,0.00035134542939049037,5.0045685037681396e-06,3.0,0.0017346369727356736,4.0,Western Kentucky,35,19,16,54.3,2411.0,68.9,50.4,98.8,839,1940,43.2,542,755,71.8,163,500,32.6,47.4,51.8,38.9,56.7,22.7,20.5,0.99,2383,68.1,49.1,1264,36.1,32.3,395,11.3,65.9,869,24.8,107,3.1,49.1,412,11.8,0.81,9.3,224,6.4,21.2,510,14.6,7.6,148,4.2,678,19.4,17,,,,19,16,,,,,,,,Q835,,,0.923,0.968,100,
,,,Mississippi Valley State,34,21.0,12.0,61.8,2404.0,70.7,50.0,97.0,812,2025,40.1,456,708,64.4,252,777,32.4,46.3,49.4,35.0,48.0,19.6,32.4,0.97,2332,68.6,50.5,1257,37.0,33.3,447,13.1,67.7,810,23.8,101,3.0,55.5,451,13.3,0.91,12.5,300,8.8,20.6,495,14.6,4.7,87,2.6,698,20.5,24,9.0,11.0,1.0,21.0,12.0,8.0,33.0,0.00043931632033127196,2.5022842518840694e-06,1.0,0.00031368534956341946,4.0,Mississippi Valley State,34,13,21,38.2,2404.0,70.7,49.2,97.5,801,1851,43.3,510,780,65.4,233,611,38.1,49.6,52.8,42.1,48.4,21.7,29.8,0.98,2345,69.0,49.5,1282,37.7,32.3,386,11.4,66.7,896,26.4,130,3.8,53.2,426,12.5,0.76,8.7,209,6.1,23.5,564,16.6,7.0,141,4.1,600,17.6,7,,,,13,21,,,,,,,,Q685,,,0.954,0.959,95.8,
,,,South Florida,36,19.0,13.0,61.1,2164.0,60.1,50.9,98.6,772,1765,43.7,421,597,70.5,169,534,31.6,48.5,52.1,33.8,56.5,19.7,23.8,0.99,2134,59.3,51.9,1233,34.2,34.2,374,10.4,69.7,859,23.9,118,3.3,54.8,423,11.8,0.87,9.2,200,5.6,22.4,485,13.5,7.3,137,3.8,552,15.3,7,13.0,8.0,2.0,19.0,13.0,5.0,32.0,5.088482364602845e-05,3.0027411022608835e-06,3.0,6.364659598738736e-05,1.0,South Florida,36,14,22,38.9,2164.0,60.1,48.3,94.1,721,1866,38.6,416,589,70.6,179,600,29.8,43.4,47.5,31.6,53.2,20.4,26.4,0.94,2037,56.6,48.1,1093,30.4,30.3,373,10.4,65.8,720,20.0,99,2.8,55.8,402,11.2,1.01,11.5,248,6.9,18.3,397,11.0,6.7,118,3.3,586,16.3,10,,,,14,22,,,,,,,,Q771,,,0.966,0.935,106.2,
,,,California,34,24.0,9.0,70.6,2254.0,66.3,53.9,107.3,893,1878,47.6,477,641,74.4,156,430,36.3,51.7,55.4,34.1,60.9,19.7,19.3,1.07,2419,71.1,52.4,1182,34.8,32.1,341,10.0,72.8,841,24.7,87,2.6,60.5,540,15.9,1.31,7.1,159,4.7,18.2,411,12.1,5.6,106,3.1,489,14.4,8,17.0,6.0,1.0,24.0,9.0,5.0,33.0,1.763080321163788e-05,5.104659873843501e-05,2.0,1.375158513733306e-05,2.0,California,34,10,24,29.4,2254.0,66.3,47.2,93.3,786,1893,41.5,346,505,68.5,186,568,32.7,46.4,49.3,26.7,57.0,16.4,26.5,0.93,2104,61.9,47.6,1037,30.5,27.2,315,9.3,67.9,722,21.2,76,2.2,49.1,386,11.4,0.88,7.5,169,5.0,19.4,438,12.9,4.5,84,2.5,599,17.6,11,,,,10,24,,,,,,,,Q539,,,1.058,0.92,104.2,
,,,Vermont,36,23.0,11.0,66.7,2298.0,63.8,52.9,105.1,848,1914,44.3,528,714,73.9,191,561,34.0,49.3,53.6,37.3,54.4,21.9,23.7,1.05,2415,67.1,51.8,1278,35.5,34.3,401,11.1,69.4,877,24.4,112,3.1,56.0,475,13.2,1.07,9.6,221,6.1,19.4,445,12.4,4.5,86,2.4,627,17.4,7,10.0,6.0,4.0,23.0,11.0,11.0,34.0,1.9985378091690026e-05,0.0,1.0,1.5380526091234018e-05,2.0,Vermont,36,12,24,33.3,2298.0,63.8,49.1,95.4,783,1930,40.6,436,643,67.8,191,602,31.7,45.5,49.1,33.3,54.0,19.9,26.1,0.95,2193,60.9,48.2,1155,32.1,30.6,387,10.8,65.7,768,21.3,110,3.1,45.7,358,9.9,0.79,9.1,209,5.8,19.7,452,12.6,6.2,118,3.3,665,18.5,22,,,,12,24,,,,,,,,Q828,,,1.032,0.937,98.6,
,,,Lamar,35,21.0,11.0,65.7,2413.0,68.9,55.8,106.6,902,2087,43.2,616,855,72.0,153,454,33.7,46.9,51.6,41.0,58.2,23.9,17.8,1.07,2573,73.5,53.8,1387,39.6,37.8,497,14.2,69.8,890,25.4,99,2.8,49.7,448,12.8,1.07,11.7,283,8.1,17.3,418,11.9,7.7,154,4.4,604,17.3,10,10.0,9.0,2.0,21.0,11.0,8.0,32.0,0.0011030972407457674,2.0018274015072557e-06,1.0,0.002135265443322023,3.0,Lamar,35,12,23,34.3,2413.0,68.9,49.2,95.2,838,1989,42.1,443,659,67.2,177,516,34.3,46.6,49.9,33.1,57.6,19.3,23.1,0.95,2296,65.6,46.2,1204,34.4,30.2,385,11.0,62.2,819,23.4,120,3.4,50.1,420,12.0,0.85,7.7,185,5.3,20.5,495,14.1,6.3,132,3.8,653,18.7,15,,,,12,23,,,,,,,,Q643,,,1.033,0.945,99.6,
,,,Baylor,38,26.0,7.0,78.9,2558.0,67.3,55.2,111.0,1004,2148,46.7,572,759,75.4,259,676,38.3,52.8,56.6,35.3,52.5,20.1,27.4,1.11,2839,74.7,53.2,1385,36.4,38.4,470,12.4,68.1,915,24.1,105,2.8,56.8,570,15.0,1.09,11.2,286,7.5,20.4,522,13.7,8.4,178,4.7,674,17.7,10,13.0,3.0,3.0,26.0,7.0,8.0,33.0,0.0011598379098607615,0.001440281451594445,1.0,0.00017164657920226386,5.0,Baylor,38,8,30,21.1,2558.0,67.3,49.5,97.1,883,2114,41.8,485,706,68.7,232,693,33.5,47.3,50.7,33.4,52.4,19.5,28.0,0.97,2483,65.3,46.8,1181,31.1,31.9,428,11.3,61.6,753,19.8,125,3.3,56.1,495,13.0,0.93,10.3,263,6.9,20.9,535,14.1,5.8,125,3.3,698,18.4,16,,,,8,30,,,,,,,,Q521,,,1.078,0.954,108,
,,,South Dakota State,35,25.0,7.0,77.1,2339.0,66.8,54.9,115.0,918,1963,46.8,569,783,72.7,284,728,39.0,54.0,57.6,39.9,47.2,21.2,31.7,1.15,2689,76.8,51.5,1195,34.1,31.2,363,10.4,71.8,832,23.8,117,3.3,54.5,500,14.3,1.35,10.1,236,6.7,15.8,370,10.6,3.3,65,1.9,567,16.2,5,12.0,7.0,1.0,25.0,7.0,8.0,32.0,0.0007302493576016967,5.004568503768139e-07,1.0,0.0002051873015468924,5.0,South Dakota State,35,8,27,22.9,2339.0,66.8,50.0,99.6,871,1942,44.9,388,564,68.8,199,611,32.6,50.0,52.7,29.0,57.7,16.7,25.6,1.0,2329,66.5,48.5,1127,32.2,28.2,327,9.3,68.8,800,22.9,117,3.3,49.0,427,12.2,0.94,8.4,196,5.6,19.5,455,13.0,4.5,88,2.5,677,19.3,20,,,,8,27,,,,,,,,Q748,,,1.12,0.984,101,
,,,Colorado,36,21.0,11.0,66.7,2383.0,66.2,50.6,101.9,835,1874,44.6,560,810,69.1,199,572,34.8,49.9,53.8,43.2,52.4,23.1,24.6,1.02,2429,67.5,51.0,1289,35.8,30.1,351,9.8,71.9,938,26.1,97,2.7,50.5,422,11.7,0.9,8.8,210,5.8,19.6,468,13.0,5.8,117,3.2,614,17.1,9,12.0,7.0,2.0,21.0,11.0,4.0,32.0,3.8330987765480074e-05,8.507766456405834e-05,2.0,7.57490440716588e-05,5.0,Colorado,36,12,24,33.3,2383.0,66.2,48.0,95.2,812,2009,40.4,416,642,64.8,229,703,32.6,46.1,49.0,32.0,51.4,18.3,30.3,0.95,2269,63.0,49.0,1182,32.8,28.1,366,10.2,69.9,816,22.7,107,3.0,48.3,392,10.9,0.88,9.5,227,6.3,18.6,444,12.3,7.3,137,3.8,642,17.8,16,,,,12,24,,,,,,,,Q556,,,0.988,0.955,104.3,
,,,UNLV,35,24.0,8.0,74.3,2468.0,70.5,53.4,108.2,942,2062,45.7,496,734,67.6,291,799,36.4,52.7,55.4,35.6,48.7,18.6,32.7,1.08,2671,76.3,51.6,1318,37.7,32.8,408,11.7,70.4,910,26.0,91,2.6,65.4,616,17.6,1.32,12.1,299,8.5,18.9,466,13.3,8.5,169,4.8,604,17.3,14,18.0,7.0,1.0,24.0,8.0,5.0,32.0,0.0015589927620071112,0.00013245424639973005,1.0,0.001674183511070171,1.0,UNLV,35,9,26,25.7,2468.0,70.5,47.4,93.5,817,1991,41.0,456,678,67.3,217,643,33.7,46.5,49.9,34.1,52.0,19.8,28.2,0.93,2307,65.9,48.4,1218,34.8,29.6,383,10.9,67.2,835,23.9,111,3.2,49.7,406,11.6,0.75,8.7,214,6.1,21.8,539,15.4,4.1,85,2.4,649,18.5,21,,,,9,26,,,,,,,,Q817,,,1.054,0.926,104.1,
,,,Gonzaga,33,25.0,6.0,78.8,2201.0,66.7,54.4,110.7,823,1740,47.3,575,803,71.6,215,567,37.9,53.5,57.4,46.1,49.9,23.6,26.5,1.11,2436,73.8,53.3,1216,36.8,34.6,359,10.9,72.1,857,26.0,121,3.7,55.3,455,13.8,1.05,10.1,223,6.8,19.7,433,13.1,5.6,105,3.2,514,15.6,3,16.0,4.0,1.0,25.0,6.0,6.0,31.0,0.0012258000659724907,3.403106582562334e-05,1.0,0.004045298074909506,3.0,Gonzaga,33,7,26,21.2,2201.0,66.7,48.1,94.8,771,1867,41.3,346,514,67.3,198,637,31.1,46.6,49.4,27.5,54.9,16.6,28.5,0.95,2086,63.2,46.7,1011,30.6,27.9,332,10.1,65.4,679,20.6,110,3.3,48.4,373,11.3,0.87,10.5,231,7.0,19.4,428,13.0,4.8,83,2.5,675,20.5,18,,,,7,26,,,,,,,,Q607,,,1.082,0.926,103.9,
,,,West Virginia,33,19.0,13.0,57.6,2196.0,66.5,57.0,106.8,838,1914,43.8,496,739,67.1,174,583,29.8,48.3,51.8,38.6,56.6,21.1,22.3,1.07,2346,71.1,55.4,1260,38.2,40.9,493,14.9,69.9,767,23.2,125,3.8,56.9,477,14.5,1.13,9.6,210,6.4,19.2,422,12.8,4.7,85,2.6,555,16.8,9,11.0,6.0,5.0,19.0,13.0,4.0,32.0,0.0004269778182989729,0.0006899298139294755,2.0,0.00018249271128493294,4.0,West Virginia,33,14,19,42.4,2196.0,66.5,50.7,99.9,815,1816,44.9,385,567,67.9,179,554,32.3,49.8,52.6,31.2,58.0,17.5,24.5,1.0,2194,66.5,44.6,1043,31.6,30.1,331,10.0,59.1,712,21.6,89,2.7,50.6,412,12.5,0.93,10.7,236,7.2,20.2,444,13.5,5.7,110,3.3,680,20.6,18,,,,14,19,,,,,,,,Q843,,,1.042,0.975,106.2,
,,,Indiana,36,25.0,8.0,75.0,2409.0,66.9,55.7,115.5,949,1928,49.2,655,858,76.3,229,531,43.1,55.2,59.6,44.5,51.8,23.5,24.7,1.15,2782,77.3,52.0,1240,34.4,35.3,383,10.6,68.7,857,23.8,110,3.1,51.3,487,13.5,1.05,9.7,233,6.5,19.2,463,12.9,5.8,115,3.2,632,17.6,6,18.0,6.0,1.0,25.0,8.0,5.0,33.0,0.006527938474525285,6.005482204521767e-06,1.0,0.012274534052889977,2.0,Indiana,36,9,27,25.0,2409.0,66.9,50.1,99.3,847,1988,42.6,479,682,70.2,219,628,34.9,48.1,51.7,34.3,52.5,20.0,27.5,0.99,2392,66.4,48.0,1094,30.4,31.3,391,10.9,64.7,703,19.5,115,3.2,44.4,376,10.4,0.78,10.0,241,6.7,20.0,482,13.4,7.6,146,4.1,730,20.3,28,,,,9,27,,,,,,,,Q625,,,1.131,0.972,107.9,
,,,New Mexico State,36,24.0,9.0,72.2,2554.0,70.9,57.7,110.1,970,2045,47.4,707,1058,66.8,165,505,32.7,51.5,55.2,51.7,57.3,25.1,17.6,1.1,2812,78.1,55.8,1433,39.8,41.1,518,14.4,70.5,915,25.4,81,2.2,51.3,498,13.8,0.93,9.6,244,6.8,20.9,533,14.8,7.4,154,4.3,630,17.5,16,12.0,5.0,3.0,24.0,9.0,7.0,33.0,0.004657617232723351,1.7015532912811677e-05,1.0,0.0002953569612995209,5.0,New Mexico State,36,10,26,27.8,2554.0,70.9,49.0,96.3,896,2085,43.0,454,673,67.5,213,659,32.3,48.1,51.1,32.3,55.6,18.5,26.0,0.96,2459,68.3,44.2,1125,31.2,29.5,382,10.6,58.9,743,20.6,118,3.3,53.9,483,13.4,0.92,8.4,214,5.9,20.5,524,14.6,5.5,112,3.1,785,21.8,31,,,,10,26,,,,,,,,Q702,,,1.071,0.951,101.3,
,,,Iowa State,34,22.0,10.0,67.6,2293.0,67.4,52.8,108.6,847,1888,44.9,503,731,68.8,293,786,37.3,52.6,55.7,38.7,44.5,20.2,35.3,1.09,2490,73.2,52.9,1247,36.7,32.3,371,10.9,73.5,876,25.8,74,2.2,57.1,484,14.2,1.16,8.5,196,5.8,18.3,419,12.3,4.9,96,2.8,547,16.1,5,16.0,7.0,2.0,22.0,10.0,4.0,32.0,0.0034134615335430674,0.0,1.0,0.007679734168808335,2.0,Iowa State,34,11,23,32.4,2293.0,67.4,49.7,99.7,864,1977,43.7,365,523,69.8,193,630,30.6,48.6,51.4,26.5,58.7,16.0,25.3,1.0,2286,67.2,47.1,1092,32.1,26.5,316,9.3,67.7,776,22.8,76,2.2,51.9,448,13.2,1.13,8.4,193,5.7,17.2,395,11.6,5.8,109,3.2,627,18.4,14,,,,11,23,,,,,,,,Q629,,,1.072,0.985,106.8,
