Team,Player,Height,Weight,Age
South Florida,Solomon Bozeman,72,165,Freshman
South Florida,Melvin Buckley,79,215,Senior
South Florida,Zaronn Cann,78,250,Sophomore
South Florida,Chris Capko,73,185,Senior
South Florida,Kentrell Gransberry,81,270,Freshman
South Florida,Chris Howard,75,200,Freshman
South Florida,Eddie Lovett,72,180,Sophomore
South Florida,McHugh Mattis,78,190,Sophomore
South Florida,Melvyn Richardson,79,235,Sophomore
South Florida,Jared Rubens,77,185,Freshman
South Florida,Adamu Saaka,78,190,Freshman
South Florida,Bobby Torres,72,170,Freshman
South Florida,Jesus Verdejo,76,205,Sophomore
South Florida,Aris Williams,81,235,Sophomore
Southeast Missouri State,Xavier Delph,69,150,Freshman
Southeast Missouri State,Jimmy Drew,76,210,Freshman
Southeast Missouri State,Brandon Foust,78,215,Junior
Southeast Missouri State,Johnny Hill,76,200,Freshman
Southeast Missouri State,David Johnson,76,190,Sophomore
Southeast Missouri State,Jajuan Maxwell,78,210,Freshman
Southeast Missouri State,Paul Paradoski,72,165,Junior
Southeast Missouri State,Roderick Pearson Jr,74,190,Freshman
Southeast Missouri State,Dionte Perry,78,215,Freshman
Southeast Missouri State,Michael Rembert,81,250,Junior
Southeast Missouri State,Marcus Rhodes,74,190,Freshman
Southeast Missouri State,Tyrell White,79,250,Sophomore
Southeast Missouri State,Terrick Willoughby,76,205,Senior
Southeastern Louisiana,Howard Austin,67,170,Freshman
Southeastern Louisiana,Terry Bryant,73,170,Senior
Southeastern Louisiana,Daryl Cohen,76,195,Sophomore
Southeastern Louisiana,Ray Cummings,78,210,Sophomore
Southeastern Louisiana,Micheal Cyprien,75,180,Senior
Southeastern Louisiana,Reggie DeVaughn,70,150,Freshman
Southeastern Louisiana,Kevyn Green,77,205,Freshman
Southeastern Louisiana,Quennell Green,76,210,Sophomore
Southeastern Louisiana,Tavaris Nance,78,205,Freshman
Southeastern Louisiana,Dekyron Nicks,69,180,Freshman
Southeastern Louisiana,Joseph Polite,79,220,Junior
Southeastern Louisiana,Patrick Sullivan,81,205,Freshman
Southeastern Louisiana,Marcus Verner,80,270,Junior
Southern Illinois,Kobby Acquah,85,215,Freshman
Southern Illinois,Jordan Armstrong,78,220,Freshman
Southern Illinois,Joshua Bone,75,190,Freshman
Southern Illinois,Tony Boyle,80,235,Sophomore
Southern Illinois,Wesley Clemmons,75,195,Sophomore
Southern Illinois,Dion Coopwood,71,170,Freshman
Southern Illinois,Randal Falker,79,235,Junior
Southern Illinois,Jamaal Foster,82,225,Junior
Southern Illinois,Tyrone Green,75,205,Freshman
Southern Illinois,Bryan Mullins,74,190,Sophomore
Southern Illinois,Matt Shaw,79,235,Junior
Southern Illinois,C.J. Smith,73,180,Sophomore
Southern Illinois,Jamaal Tatum,74,175,Senior
Southern Illinois,Tony Young,72,190,Senior
Southern Methodist,Thomas Andrews,72,185,Freshman
Southern Methodist,Darren Baucham,74,177,Freshman
Southern Methodist,Brian Epps,77,225,Sophomore
Southern Methodist,Bamba Fall,85,200,Sophomore
Southern Methodist,Jon Killen,76,195,Junior
Southern Methodist,Mike Norton,72,180,Freshman
Southern Methodist,Ike Ofoegbu,81,215,Junior
Southern Methodist,Devon Pearson,78,225,Senior
Southern Methodist,Donatas Rackauskas,83,240,Senior
Southern Methodist,Bryan Remphrey,77,195,Freshman
Southern Methodist,Paulius Ritter,79,255,Junior
Southern Methodist,Derrick Roberts,76,190,Junior
Southern Methodist,Cameron Spencer,80,220,Freshman
Southern Methodist,Dez Willingham,72,180,Junior
Southern Miss,Gjio Bain,84,225,Freshman
Southern Miss,Courtney Beasley,75,210,Sophomore
Southern Miss,Bryson Brewer,75,175,Freshman
Southern Miss,Craig Craft,75,175,Sophomore
Southern Miss,Demar Dotson,81,255,Freshman
Southern Miss,Dewayne Green,71,165,Freshman
Southern Miss,Jarvis Hill,74,185,Freshman
Southern Miss,Andre Stephens,80,225,Freshman
Southern Miss,Sai`Quon Stone,78,205,Freshman
Southern Miss,Hank Wierson,71,165,Freshman
Southern Miss,Jeremy Wise,74,165,Freshman
Southern Miss,Maros Zuffa,77,180,Freshman
Southern University,Jefny Anderson-Brown,82,255,Sophomore
Southern University,Javaris Bradford,70,157,Sophomore
Southern University,Chris Davis,73,165,Sophomore
Southern University,Chike Ekweozor,79,195,Sophomore
Southern University,Geri Guillory,74,200,Sophomore
Southern University,Joe Holliday,75,186,Freshman
Southern University,Julius Ingram,77,182,Freshman
Southern University,Joseph Jack,81,217,Freshman
Southern University,Emmanuel Njomo,78,235,Freshman
Southern University,Mariun Price,72,153,Freshman
Southern University,Deforrest Riley-Smith,78,210,Sophomore
Southern University,Douglas Scott,78,201,Freshman
Southern University,Steffon Wiley,73,180,Sophomore
Southern University,Jazz Williams,76,175,Sophomore
Southern Utah,Junior Abrahao,78,220,Sophomore
Southern Utah,Nurudeen Adepoju,77,195,Freshman
Southern Utah,Justin Allen,72,170,Sophomore
Southern Utah,Steve Barnes,71,80,Junior
Southern Utah,Marcus Carson,76,185,Freshman
Southern Utah,Swaney Cooper,76,202,Freshman
Southern Utah,Orlando Griego,79,210,Freshman
Southern Utah,Lance Higbee,76,180,Freshman
Southern Utah,Brad Kanis,86,240,Freshman
Southern Utah,Dave Marek,74,175,Sophomore
Southern Utah,Tate Sorensen,79,215,Freshman
St. Bonaventure,Tyler Benson,79,205,Sophomore
St. Bonaventure,Jermaine Calvin,70,180,Sophomore
St. Bonaventure,Terron Diggs,72,180,Sophomore
St. Bonaventure,Zarryon Fereti,75,190,Freshman
St. Bonaventure,A.J. Hawkins,77,195,Sophomore
St. Bonaventure,Shane Hvizdzak,71,165,Freshman
St. Bonaventure,Lounceny Kaba,80,220,Freshman
St. Bonaventure,Perry King,72,170,Freshman
St. Bonaventure,Ivan Kovacevic,82,245,Sophomore
St. Bonaventure,Michael Lee,80,195,Junior
St. Bonaventure,Jourdan Morris,78,225,Freshman
St. Bonaventure,Tyler Relph,72,180,Junior
St. Bonaventure,James Williams,76,200,Freshman
St. Bonaventure,Paul Williams,82,230,Senior
St. Francis (NY),Kayode Ayeni,77,180,Freshman
St. Francis (NY),David Burton,77,220,Freshman
St. Francis (NY),John Gooden,78,220,Sophomore
St. Francis (NY),Robert Hines,77,250,Freshman
St. Francis (NY),Ruandy Melo,72,160,Junior
St. Francis (NY),Carl Palmer,76,185,Freshman
St. Francis (NY),Sami Pekkola,79,220,Junior
St. Francis (NY),Rainier Rickards,77,195,Freshman
St. Francis (NY),Allan Sheppard,77,200,Junior
St. Francis (NY),James St. Robert,80,230,Junior
St. Francis (NY),Marcus Williams,75,220,Freshman
St. Francis (NY),Jamaal Womack,68,170,Sophomore
St. Francis (NY),Bassith Yessoufou,81,218,Freshman
St. Francis (PA),Chris Berry,76,190,Freshman
St. Francis (PA),Bassirou Dieng,81,215,Sophomore
St. Francis (PA),J.R. Enright,82,250,Senior
St. Francis (PA),Marquis Ford,70,175,Sophomore
St. Francis (PA),Kurt Hoffman,77,205,Freshman
St. Francis (PA),Kyle Jackson,75,175,Freshman
St. Francis (PA),Mislav Jukic,79,220,Freshman
St. Francis (PA),Jelani Lawrence,78,225,Junior
St. Francis (PA),Chris McFarland,72,180,Freshman
St. Francis (PA),Cale Nelson,70,180,Sophomore
St. Francis (PA),Steve Profeta,77,180,Sophomore
St. Francis (PA),Randy Spaid,80,200,Freshman
St. Francis (PA),Grant Surprenant,77,180,Sophomore
St. Francis (PA),Devin Sweetney,78,180,Freshman
St. John's,Otoja Abit,78,180,Sophomore
St. John's,Liam Biesty,72,197,Sophomore
St. John's,Corey Brown,74,180,Freshman
St. John's,Qa'rraan Calhoun,80,220,Freshman
St. John's,Lamont Hamilton,82,240,Senior
St. John's,Daryll Hill,72,168,Senior
St. John's,Tomas Jasiulionis,83,242,Sophomore
St. John's,Adam Laitsas,75,196,Freshman
St. John's,Eugene Lawrence,73,217,Junior
St. John's,Anthony Mason Jr,79,203,Sophomore
St. John's,Devin Mayo,72,158,Senior
St. John's,Avery Patterson,76,200,Freshman
St. John's,Aaron Spears,82,256,Senior
St. John's,Ricky Torres,77,221,Sophomore
St. John's,Larry Wright,74,165,Freshman
St. Joseph's (PA),Pat Calathes,82,210,Junior
St. Joseph's (PA),Jawan Carter,72,178,Freshman
St. Joseph's (PA),Rob Ferguson,80,230,Junior
St. Joseph's (PA),Darrin Govens,73,175,Freshman
St. Joseph's (PA),Pete Kathopoulis,71,180,Junior
St. Joseph's (PA),Edwin Lashley,76,197,Sophomore
St. Joseph's (PA),Arvydas Lidzius,81,205,Junior
St. Joseph's (PA),Marcus Mitchell,77,186,Sophomore
St. Joseph's (PA),Alvin Mofunanya,80,245,Sophomore
St. Joseph's (PA),Rockwell Moody,81,228,Freshman
St. Joseph's (PA),Ahmad Nivins,81,235,Sophomore
St. Joseph's (PA),D.J. Rivera,74,182,Freshman
St. Joseph's (PA),Artur Surov,85,235,Senior
St. Joseph's (PA),Garrett Williamson,77,176,Freshman
St. Peter's,Brandon Brock,75,230,Sophomore
St. Peter's,Akeem Gooding,76,208,Freshman
St. Peter's,Michael Gore,78,200,Sophomore
St. Peter's,Lawrence Graham,72,175,Freshman
St. Peter's,Quentin Martin,77,230,Sophomore
St. Peter's,Scotty McRae,80,200,Freshman
St. Peter's,Raheem Onibudo,,0,Freshman
St. Peter's,Raul Orta,76,200,Sophomore
St. Peter's,Kinzey Reeves,84,225,Senior
St. Peter's,Todd Sowell,79,240,Junior
St. Peter's,Kevin Spann,72,175,Sophomore
St. Peter's,Tim Spitler,75,180,Junior
Stanford,Chris Bobel,74,195,Freshman
Stanford,Kenny Brown,73,190,Sophomore
Stanford,Da`Veed Dildy,77,185,Freshman
Stanford,Landry Fields,77,185,Freshman
Stanford,Taj Finger,80,190,Junior
Stanford,Anthony Goods,75,195,Sophomore
Stanford,Lawrence Hill,80,205,Sophomore
Stanford,Mitch Johnson,73,185,Sophomore
Stanford,Robin Lopez,84,245,Freshman
Stanford,Brook Lopez,84,240,Freshman
Stanford,Will Paul,81,220,Freshman
Stanford,Peter Prowitt,82,250,Junior
Stanford,Fred Washington,77,205,Senior
Stanford,Carlton Weatherby,73,180,Senior
Stephen F. Austin,Josh Alexander,76,200,Sophomore
Stephen F. Austin,Chaz Dykes,76,185,Sophomore
Stephen F. Austin,Gerald Fonzie,71,170,Sophomore
Stephen F. Austin,Trevor Guy,78,219,Freshman
Stephen F. Austin,Keith Hardaway,74,200,Sophomore
Stephen F. Austin,Hall Henderson,78,185,Sophomore
Stephen F. Austin,Kyle Jacobs,78,190,Freshman
Stephen F. Austin,Will Johnson,74,200,Freshman
Stephen F. Austin,Matt Kingsley,81,225,Sophomore
Stephen F. Austin,Shelby Lewis,71,185,Freshman
Stephen F. Austin,Antuane Miller,78,255,Sophomore
Stephen F. Austin,Corwin Ragland,73,190,Freshman
Stephen F. Austin,Scott Weaver,80,225,Junior
Stetson,Garfield Blair,77,210,Sophomore
Stetson,Eric Diaz,78,230,Sophomore
Stetson,Nathan Harper,74,170,Freshman
Stetson,J.J. Hirst,80,225,Junior
Stetson,Tim Lang,81,240,Freshman
Stetson,Mark Lohuis,76,195,Freshman
Stetson,Gabe McMillen,72,170,Senior
Stetson,Collins Okafor,81,245,Sophomore
Stetson,Sheldon Oliver,77,200,Freshman
Stetson,Ryan Rapolti,80,200,Freshman
Stetson,A.J. Smith,72,165,Freshman
Stetson,Kris Thomas,74,170,Sophomore
Stetson,Brandon Williams,70,165,Freshman
Stony Brook,Stephane Bakinde,80,190,Sophomore
Stony Brook,Solomon Bamiro,77,175,Senior
Stony Brook,Mitchell Beauford,71,185,Senior
Stony Brook,Eddie Castellanos,73,180,Freshman
Stony Brook,Marques Cox,73,195,Sophomore
Stony Brook,Tre Cunningham,76,210,Sophomore
Stony Brook,Andrew Goba,81,190,Sophomore
Stony Brook,John Henkel,77,215,Sophomore
Stony Brook,Brandon Hickson,72,180,Freshman
Stony Brook,Ryan Jones,75,200,Junior
Stony Brook,Ricky Lucas,76,215,Junior
Stony Brook,Emanuel Neto,81,230,Freshman
Stony Brook,Rio Pitt,79,210,Freshman
Stony Brook,Mike Popoko,77,190,Senior
Stony Brook,Marcus Robinson,75,185,Freshman
Stony Brook,Andre Vanterpool,78,185,Sophomore
Stony Brook,Kyle Wright,77,195,Freshman
Syracuse,Devin Brennan-McBride,81,240,Freshman
Syracuse,Todd Burach,77,196,Junior
Syracuse,Eric Devendorf,76,175,Sophomore
Syracuse,Ross DiLiegro,80,213,Senior
Syracuse,Matt Gorman,81,235,Senior
Syracuse,Paul Harris,77,220,Freshman
Syracuse,Mike Jones,80,210,Freshman
Syracuse,Demetris Nichols,80,212,Senior
Syracuse,Jake Presutti,75,190,Sophomore
Syracuse,Andy Rautins,77,175,Sophomore
Syracuse,Terrence Roberts,81,228,Senior
Syracuse,Justin Thomas,73,182,Freshman
Syracuse,Darryl Watkins,83,258,Senior
Syracuse,Josh Wright,74,175,Junior
TCU,Brian Abadie,71,175,Freshman
TCU,Blake Adams,78,203,Senior
TCU,Neil Dougherty,72,181,Senior
TCU,Carter Dunbar,,0,Freshman
TCU,Jason Ebie,73,180,Freshman
TCU,David Fishel,,0,Freshman
TCU,Brent Hackett,75,203,Sophomore
TCU,Zach Hawkins,,0,Freshman
TCU,Femi Ibikunle,81,257,Senior
TCU,Kevin Langford,79,225,Sophomore
TCU,Nick Metzger,75,190,Freshman
TCU,Keion Mitchem,71,159,Freshman
TCU,Martiese Morones,72,163,Freshman
TCU,Neiman Owens,76,193,Junior
TCU,Alvarado Parker,80,218,Freshman
TCU,Ryan Wall,73,170,Junior
Temple,Ryan Brooks,76,200,Freshman
Temple,Dionte Christmas,76,195,Sophomore
Temple,Chris Clarke,68,165,Junior
Temple,Dion Dacons,78,210,Senior
Temple,Luis Guzman,74,180,Freshman
Temple,Semaj Inge,76,180,Sophomore
Temple,Anthony Ivory,82,300,Sophomore
Temple,DaShone Kirkendoll,77,210,Junior
Temple,Orlando Miller,78,190,Sophomore
Temple,Sergio Olmos,84,220,Sophomore
Temple,Dustin Salisbery,77,205,Senior
Temple,Brian Shanahan,72,175,Sophomore
Temple,Mark Tyndale,77,210,Junior
Tennessee,Ben Bosse,79,197,Sophomore
Tennessee,Dane Bradshaw,76,205,Senior
Tennessee,Quinn Cannington,76,165,Freshman
Tennessee,Ryan Childress,81,235,Sophomore
Tennessee,Wayne Chism,81,242,Freshman
Tennessee,Duke Crews,79,233,Freshman
Tennessee,Rick Daniels-Mulholland,77,250,Freshman
Tennessee,Jordan Howell,75,190,Junior
Tennessee,Justin Jackson,71,173,Sophomore
Tennessee,Marques Johnson,77,200,Freshman
Tennessee,Chris Lofton,74,200,Junior
Tennessee,Tony Passley,77,218,Freshman
Tennessee,JaJuan Smith,74,195,Junior
Tennessee,Ramar Smith,74,200,Freshman
Tennessee,Josh Tabb,76,196,Freshman
Tennessee,Tanner Wild,72,170,Sophomore
Tennessee State,Rashad Armstrong,81,250,Freshman
Tennessee State,Andrae Belton,75,185,Junior
Tennessee State,Courtney Bohannon,80,200,Senior
Tennessee State,Gary Brown,,0,Freshman
Tennessee State,Reiley Ervin,70,160,Junior
Tennessee State,Jerrell Houston,80,210,Sophomore
Tennessee State,Moraye Ivy,77,0,Freshman
Tennessee State,Clarence Matthews,79,250,Sophomore
Tennessee State,John Summers,,0,Freshman
Tennessee State,Larry Turner,83,240,Senior
Tennessee State,Cody Waddey,70,0,Sophomore
Tennessee State,LaDarious Weaver,72,165,Freshman
Tennessee Tech,Will Barnes,73,190,Freshman
Tennessee Tech,Ra'shun Bryant,80,295,Sophomore
Tennessee Tech,Nate Burks,72,170,Sophomore
Tennessee Tech,Alex Davis,79,205,Freshman
Tennessee Tech,Frank Davis,74,185,Freshman
Tennessee Tech,Anthony Fisher,74,185,Junior
Tennessee Tech,Jonathan Jones,79,220,Senior
Tennessee Tech,Francis Kabore,79,240,Sophomore
Tennessee Tech,Antjuan Koger,79,210,Senior
Tennessee Tech,Amadi McKenzie,79,230,Junior
Tennessee Tech,Rashaud Nixon,76,180,Sophomore
Tennessee Tech,Daniel Northern,81,210,Sophomore
Tennessee Tech,Belton Rivers,76,195,Senior
Tennessee Tech,Jason Smiley,72,175,Sophomore
Tennessee Tech,Graig Turson,75,200,Freshman
Tennessee Tech,Zac Walker,70,175,Sophomore
Tennessee-Martin,Dexter Anoka,70,165,Freshman
Tennessee-Martin,Joe Bailey,72,175,Freshman
Tennessee-Martin,Bryant Craig,,0,Freshman
Tennessee-Martin,Lorenzo Dorse,78,220,Junior
Tennessee-Martin,Justin Flatt,76,190,Junior
Tennessee-Martin,Spencer Harris,73,175,Sophomore
Tennessee-Martin,Vashon Ingram,76,200,Sophomore
Tennessee-Martin,McKale Jones,80,250,Sophomore
Tennessee-Martin,Zerek Knight,73,195,Sophomore
Tennessee-Martin,Will Lewis,80,220,Senior
Tennessee-Martin,Gerald Robinson,81,230,Freshman
Tennessee-Martin,Bubba Tolliver,73,185,Sophomore
Tennessee-Martin,Cleve Woodfork,81,235,Senior
Texas,A.J. Abrams,70,155,Sophomore
Texas,Connor Atchley,81,225,Sophomore
Texas,D.J. Augustin,71,175,Freshman
Texas,Kevin Durant,81,225,Freshman
Texas,Matt Hill,81,230,Freshman
Texas,Damion James,79,227,Freshman
Texas,J.D. Lewis,73,180,Sophomore
Texas,Justin Mason,74,185,Freshman
Texas,Ian Mooney,75,225,Junior
Texas,Dexter Pittman,82,293,Freshman
Texas,Harrison Smith,74,185,Freshman
Texas,Craig Winder,74,190,Sophomore
Texas A&M,Martellus Bennett,79,250,Sophomore
Texas A&M,Brian Blackburn,70,165,Junior
Texas A&M,Josh Carter,79,195,Sophomore
Texas A&M,Chris Chapman,71,170,Freshman
Texas A&M,Bryan Davis,81,245,Freshman
Texas A&M,Chinemelu Elonu,82,225,Freshman
Texas A&M,Bryson Graham,75,195,Freshman
Texas A&M,Jerrod Johnson,78,225,Freshman
Texas A&M,Josh Johnston,74,165,Junior
Texas A&M,Joseph Jones,81,250,Junior
Texas A&M,Antanas Kavaliauskas,82,250,Sophomore
Texas A&M,Dominique Kirk,75,185,Junior
Texas A&M,Acie Law IV,75,195,Senior
Texas A&M,Logan Lee,74,185,Junior
Texas A&M,Beau Muhlbach,76,200,Junior
Texas A&M,Marlon Pompey,80,225,Senior
Texas A&M,Derrick Roland,76,185,Freshman
Texas A&M,Donald Sloan,74,210,Freshman
Texas A&M,Slade Weishuhn,81,225,Freshman
Texas A&M-Corpus Christi,William Bullard,77,215,Freshman
Texas A&M-Corpus Christi,Chris Daniels,84,265,Junior
Texas A&M-Corpus Christi,Seth Engelken,80,205,Senior
Texas A&M-Corpus Christi,Josh Ervin,73,185,Senior
Texas A&M-Corpus Christi,Manuel (Scooby) Johnson,79,240,Freshman
Texas A&M-Corpus Christi,Kevin Menifee,77,190,Sophomore
Texas A&M-Corpus Christi,Rashad Mintz,70,190,Sophomore
Texas A&M-Corpus Christi,Taurean Mitchell,73,190,Senior
Texas A&M-Corpus Christi,Adan Montalvo,72,175,Freshman
Texas A&M-Corpus Christi,Carl Nelson,82,225,Sophomore
Texas A&M-Corpus Christi,Chad Nelson,79,175,Freshman
Texas A&M-Corpus Christi,Brandon Roberson,71,190,Freshman
Texas A&M-Corpus Christi,Matt Slatnick,70,175,Sophomore
Texas A&M-Corpus Christi,Cedric Smith,79,205,Sophomore
Texas A&M-Corpus Christi,Dominique Taylor,72,170,Sophomore
Texas A&M-Corpus Christi,Cameron Teague,77,210,Sophomore
Texas A&M-Corpus Christi,Josh Washington,75,200,Senior
Texas Southern,Matthew Bell,83,320,Junior
Texas Southern,Courtenay Brown,76,170,Sophomore
Texas Southern,Michael Drewy,79,215,Freshman
Texas Southern,Brian Egwautu,78,230,Sophomore
Texas Southern,Johnathan Frazier,74,175,Freshman
Texas Southern,Jacob Johnson,78,220,Sophomore
Texas Southern,Jacques Jones,79,200,Junior
Texas Southern,St. Paul Latham,77,225,Freshman
Texas Southern,Leonta Matthews,78,200,Junior
Texas Southern,Chris Moore,80,210,Sophomore
Texas Southern,Sollie Norwood,74,165,Sophomore
Texas Southern,Curtis Smith,78,195,Sophomore
Texas Southern,Nick Walker,70,160,Sophomore
Texas Southern,Dominique White,73,180,Sophomore
Texas Southern,Andrew Wilkerson,72,185,Freshman
Texas State,Chris Agwumaro,78,200,Freshman
Texas State,Nana Baafi,79,240,Freshman
Texas State,Antwoine Blanchard,72,175,Senior
Texas State,Brandon Bush,79,195,Sophomore
Texas State,Charles Dotson,77,215,Sophomore
Texas State,Matt Fullenwider,79,220,Freshman
Texas State,Brian Hill,77,185,Freshman
Texas State,Brent Holder,77,205,Freshman
Texas State,George Kiel,71,180,Freshman
Texas State,Didier Kollo,75,200,Freshman
Texas State,Dylan Moseley,78,215,Sophomore
Texas State,Gordon Taylor,74,175,Freshman
Texas State,Brandon Thomas,75,209,Freshman
Texas State,Antwon Williams,78,237,Freshman
Texas Tech,Charlie Burgess,73,190,Freshman
Texas Tech,Darryl Dora,81,250,Senior
Texas Tech,Tyler Hoffmeister,78,200,Freshman
Texas Tech,Jarrius Jackson,73,185,Senior
Texas Tech,Jay Mitchell,80,235,Freshman
Texas Tech,Tanner Ogden,79,220,Senior
Texas Tech,Jon Plefka,80,245,Junior
Texas Tech,Michael Prince,79,205,Sophomore
Texas Tech,Esmir Rizvic,84,250,Freshman
Texas Tech,Damir Suljagic,80,248,Sophomore
Texas Tech,Benny Valentine,67,175,Freshman
Texas Tech,Alan Voskuil,75,170,Sophomore
Texas Tech,Decensae White,78,200,Freshman
Texas Tech,LucQuente White,72,176,Senior
Texas Tech,Justin Wilkerson,80,205,Freshman
Texas Tech,Martin Zeno,77,202,Junior
Texas-Arlington,Jeremy DeWalt,76,200,Sophomore
Texas-Arlington,Rod Epps,72,180,Junior
Texas-Arlington,Jermaine Griffin,81,240,Junior
Texas-Arlington,Roge'r Guignard,71,160,Freshman
Texas-Arlington,Terrell Henry,77,190,Sophomore
Texas-Arlington,Cardell Hunter,72,180,Freshman
Texas-Arlington,Brandon Long,73,180,Sophomore
Texas-Arlington,Tommy Moffitt,76,220,Freshman
Texas-Arlington,Larry Posey,77,250,Junior
Texas-Arlington,Matt Read,80,215,Freshman
Texas-Arlington,Anthony Vereen,79,230,Sophomore
Texas-El Paso,Malik Alvin,71,160,Freshman
Texas-El Paso,Darren Clarke,76,180,Junior
Texas-El Paso,Walter Hairston,77,180,Freshman
Texas-El Paso,Kevin Henderson,75,210,Sophomore
Texas-El Paso,Stefon Jackson,77,170,Sophomore
Texas-El Paso,Marvin Kilgore,75,190,Sophomore
Texas-El Paso,Victor Ramalho,81,250,Freshman
Texas-El Paso,Jeremy Sampson,82,200,Freshman
Texas-El Paso,Pearson Smith,73,205,Freshman
Texas-El Paso,Corey Speight,74,190,Freshman
Texas-El Paso,Maurice Thomas,80,210,Sophomore
Texas-El Paso,Breleand Trainer,,0,Freshman
Texas-El Paso,Dale Vanwright,78,205,Freshman
Texas-Pan American,Julius Allgood,78,220,Freshman
Texas-Pan American,Ryan Buck,78,200,Junior
Texas-Pan American,Brian Burrell,75,170,Freshman
Texas-Pan American,Johnathan Chatman,74,195,Sophomore
Texas-Pan American,Kano Edwards,81,220,Sophomore
Texas-Pan American,Colin Lien,83,240,Sophomore
Texas-Pan American,Danny Puente,72,170,Junior
Texas-Pan American,Alex Robinson,78,200,Sophomore
Texas-Pan American,Dexter Shankle,72,185,Junior
Texas-Pan American,Larry Sheppard,71,195,Sophomore
Texas-Pan American,Ben Smith,75,175,Freshman
Texas-Pan American,Paul Stoll,70,175,Freshman
Texas-Pan American,Zach Trader,79,225,Junior
Texas-San Antonio,Isaiah Allen,75,185,Freshman
Texas-San Antonio,Kurt Attaway,73,190,Senior
Texas-San Antonio,Jon Flansburg,80,205,Sophomore
Texas-San Antonio,Andrew Francis,79,190,Junior
Texas-San Antonio,Dwain Hall,82,240,Senior
Texas-San Antonio,Timothy Maiden,74,175,Sophomore
Texas-San Antonio,Dezon Otis,75,175,Freshman
Texas-San Antonio,James Peters,73,175,Junior
Texas-San Antonio,Aldric Reynolds,74,170,Sophomore
Texas-San Antonio,Melvin Smith,75,190,Freshman
Texas-San Antonio,Keith Spencer,80,215,Freshman
Texas-San Antonio,Chance Williams,74,185,Sophomore
Texas-San Antonio,Ryan Williams,76,210,Freshman
Toledo,Jonathan Amos,76,202,Sophomore
Toledo,Brent Dover,71,165,Freshman
Toledo,Keonta Howell,77,225,Senior
Toledo,Justin Ingram,75,183,Senior
Toledo,Ridley Johnson,76,198,Sophomore
Toledo,Tyrone Kent,77,200,Sophomore
Toledo,Quentin Patin,74,195,Freshman
Toledo,Kashif Payne,69,155,Junior
Toledo,Shane Ross,79,230,Freshman
Toledo,Florentino Valencia,78,234,Senior
Toledo,Jerrah Young,79,210,Junior
Towson,Dennard Abraham,80,245,Sophomore
Towson,Tommy Breaux,81,210,Freshman
Towson,Rocky Coleman,76,185,Sophomore
Towson,Tim Crossin,74,170,Sophomore
Towson,Anthony Fair,79,245,Sophomore
Towson,Sean Goodrich,76,195,Freshman
Towson,Trevan Jackson,72,182,Senior
Towson,Ryan Kannegieter,,0,Freshman
Towson,Gary Neal,76,210,Senior
Towson,Jonathan Pease,78,190,Junior
Towson,Holden Plack,80,225,Senior
Towson,Marc Pratt,77,200,Sophomore
Towson,Sean Raboin,79,204,Junior
Towson,Rodney Spruill,77,210,Freshman
Towson,Winstonn Tubbs,78,210,Senior
Towson,C.C. Williams,73,180,Freshman
Troy,O'Darien Bassett,74,182,Freshman
Troy,Richard Chaney,77,205,Senior
Troy,Brandon Hazzard,74,195,Freshman
Troy,Cedric Jackson,79,245,Sophomore
Troy,Ralph Jennings,80,200,Freshman
Troy,Justin Jonus,78,221,Junior
Troy,Jerome Odem,73,155,Freshman
Troy,Boo Ramsey,73,194,Sophomore
Troy,Sammy Sharp,79,200,Sophomore
Troy,Bernard Toombs,82,197,Freshman
Troy,Josh Williams,71,162,Sophomore
Tulane,Kory Castine,80,265,Senior
Tulane,Kevin Crook,,0,Freshman
Tulane,Andrew Garcia,74,195,Sophomore
Tulane,David Gomez,79,225,Junior
Tulane,Robinson Louisme,79,250,Sophomore
Tulane,Asim McQueen,79,220,Freshman
Tulane,Chris Moore,77,182,Senior
Tulane,Daniel Puckett,79,190,Sophomore
Tulane,Kevin Sims,70,160,Freshman
Tulane,Donnie Stith,78,205,Junior
Tulane,Matt Wheaton,77,205,Junior
Tulane,Ryan Williams,74,180,Sophomore
Tulsa,Sean Coleman,80,205,Freshman
Tulsa,Darold Crow,79,218,Sophomore
Tulsa,Rod Earls,74,194,Freshman
Tulsa,Mark Hill,70,175,Freshman
Tulsa,Jerome Jordan,83,220,Freshman
Tulsa,Joey Kieval,72,170,Freshman
Tulsa,Brett McDade,72,170,Junior
Tulsa,Jamel McLean,80,230,Freshman
Tulsa,Sam Mitchell,81,235,Sophomore
Tulsa,Charles Ramsdell,82,219,Senior
Tulsa,Ray Reese,77,215,Sophomore
Tulsa,Ben Uzoh,74,185,Freshman
Tulsa,Calvin Walls,79,235,Sophomore
Tulsa,Kyle Young,78,214,Sophomore
UAB,Howard Crawford,80,200,Freshman
UAB,Mike Davis Jr.,75,185,Freshman
UAB,Paul Delaney III,74,200,Junior
UAB,Taurus Dortch,74,185,Freshman
UAB,Maurice Gibbs,74,200,Sophomore
UAB,Frank Holmes,81,210,Junior
UAB,Lawrence Kinnard,80,210,Sophomore
UAB,Tyler Marsh,70,171,Freshman
UAB,Jeremy Mayfield,82,240,Freshman
UAB,Wen Mukubu,78,205,Senior
UAB,Roderick Ollie,77,220,Sophomore
UAB,Thurston Rawls,67,165,Freshman
UAB,Andre White,71,180,Freshman
