Prairie View A&M,30,8,22,26.7,2171.0,74.9,48.6,91.1,717,1660,43.2,388,644,60.2,155,501,30.9,47.9,50.3,38.8,56.9,19.6,23.5,0.91,1977,65.9,48.1,1064,35.5,33.1,361,12.0,63.1,703,23.4,127,4.2,49.8,357,11.9,0.64,10.7,232,7.7,25.7,559,18.6,7.3,124,4.1,685,22.8,20
Presbyterian,30,5,25,16.7,1851.0,61.7,46.1,96.5,622,1470,42.3,267,408,65.4,276,744,37.1,51.7,53.7,27.8,38.7,14.9,46.3,0.97,1787,59.6,47.7,817,27.2,28.4,262,8.7,66.9,555,18.5,84,2.8,60.3,375,12.5,0.84,10.8,199,6.6,24.2,448,14.9,3.1,46,1.5,479,16.0,6
Princeton,29,6,23,20.7,1769.0,61.0,46.2,94.6,601,1415,42.5,266,381,69.8,205,623,32.9,49.7,52.4,26.9,47.3,15.9,36.8,0.95,1673,57.7,48.3,815,28.1,28.1,245,8.4,68.4,570,19.7,70,2.4,58.6,352,12.1,0.84,8.6,152,5.2,23.6,417,14.4,4.2,59,2.0,556,19.2,22
Providence,31,15,16,48.4,2133.0,68.8,53.7,105.6,810,1802,45.0,396,582,68.0,237,631,37.6,51.5,54.2,32.3,50.9,17.6,31.6,1.06,2253,72.7,50.1,1076,34.7,36.6,399,12.9,63.6,677,21.8,103,3.3,55.9,453,14.6,1.01,11.4,244,7.9,21.1,450,14.5,6.0,104,3.4,550,17.7,10
Purdue,34,25,9,73.5,2279.0,67.0,51.2,103.9,806,1900,42.4,502,705,71.2,253,679,37.3,49.1,53.0,37.1,46.7,21.2,32.1,1.04,2367,69.6,51.1,1124,33.1,33.1,389,11.4,69.1,735,21.6,105,3.1,56.0,451,13.3,1.03,12.5,286,8.4,19.1,436,12.8,8.8,147,4.3,671,19.7,18
Quinnipiac,30,15,15,50.0,2127.0,68.6,53.7,104.7,816,1769,46.1,416,590,70.5,178,454,39.2,51.2,54.3,33.4,57.3,18.7,24.0,1.05,2226,74.2,53.2,1148,38.3,35.7,376,12.5,70.7,772,25.7,111,3.7,54.3,443,14.8,0.98,8.3,176,5.9,21.2,450,15.0,4.3,76,2.5,612,20.4,22
Radford,30,10,20,33.3,2189.0,73.0,50.1,97.2,744,1688,44.1,477,702,67.9,163,507,32.1,48.9,52.6,41.6,54.6,22.4,23.0,0.97,2128,70.9,50.7,1134,37.8,34.1,366,12.2,67.2,768,25.6,117,3.9,52.7,392,13.1,0.74,8.3,182,6.1,24.1,527,17.6,5.5,101,3.4,606,20.2,23
Rhode Island,33,21,12,63.6,2386.0,72.3,56.3,111.4,937,1994,47.0,541,781,69.3,243,639,38.0,53.1,56.2,39.2,52.2,20.4,27.4,1.11,2658,80.5,51.4,1263,38.3,37.2,445,13.5,65.5,818,24.8,105,3.2,52.3,490,14.8,1.06,9.7,231,7.0,19.4,462,14.0,6.6,132,4.0,603,18.3,9
Rice,30,3,27,10.0,2040.0,68.0,45.4,82.3,590,1558,37.9,394,609,64.7,104,381,27.3,41.2,45.4,39.1,57.9,23.5,18.6,0.82,1678,55.9,49.3,1046,34.9,34.1,373,12.4,64.5,673,22.4,106,3.5,50.5,298,9.9,0.53,9.7,197,6.6,27.7,565,18.8,5.7,93,3.1,621,20.7,10
Richmond,31,16,15,51.6,2038.0,65.7,46.8,96.9,707,1614,43.8,342,486,70.4,218,619,35.2,50.6,53.5,30.1,49.5,17.3,33.1,0.97,1974,63.7,45.9,882,28.5,25.8,256,8.3,66.0,626,20.2,59,1.9,58.7,415,13.4,0.94,12.7,258,8.3,21.7,443,14.3,7.1,108,3.5,624,20.1,22
Rider,34,23,11,67.6,2401.0,70.6,54.9,108.7,943,1944,48.5,482,750,64.3,242,608,39.8,54.7,56.7,38.6,53.7,18.5,27.8,1.09,2610,76.8,51.9,1276,37.5,34.4,397,11.7,69.4,879,25.9,86,2.5,55.7,525,15.4,1.06,10.5,251,7.4,20.6,495,14.6,7.7,154,4.5,598,17.6,15
Robert Morris,34,26,8,76.5,2441.0,71.8,52.1,104.5,932,2021,46.1,406,559,72.6,280,747,37.5,53.0,55.8,27.7,51.1,15.9,32.9,1.04,2550,75.0,51.7,1206,35.5,35.2,417,12.3,68.2,789,23.2,125,3.7,64.1,597,17.6,1.05,13.8,337,9.9,23.4,570,16.8,4.2,77,2.3,680,20.0,11
Rutgers,31,11,20,35.5,2107.0,68.0,47.9,91.5,685,1720,39.8,387,597,64.8,171,537,31.8,44.8,48.1,34.7,53.3,20.1,26.6,0.92,1928,62.2,48.8,1136,36.6,31.9,367,11.8,65.6,769,24.8,101,3.3,42.8,293,9.5,0.62,8.3,175,5.6,22.5,475,15.3,8.5,159,5.1,509,16.4,10
Sacramento State,28,4,24,14.3,1979.0,70.7,48.2,91.2,653,1642,39.8,335,549,61.0,164,505,32.5,44.8,47.4,33.4,54.2,18.6,27.3,0.91,1805,64.5,46.2,877,31.3,30.5,337,12.0,61.9,540,19.3,107,3.8,50.8,332,11.9,0.8,12.7,252,9.0,20.9,413,14.8,5.3,81,2.9,556,19.9,14
Sacred Heart,32,18,14,56.2,2260.0,70.6,50.4,101.8,839,1901,44.1,390,531,73.4,232,678,34.2,50.2,53.4,27.9,52.8,17.0,30.3,1.02,2300,71.9,47.6,1056,33.0,30.8,352,11.0,64.4,704,22.0,97,3.0,56.0,470,14.7,1.02,12.3,277,8.7,20.4,461,14.4,5.2,92,2.9,638,19.9,19
Saint Louis,31,16,15,51.6,1906.0,61.5,46.5,97.7,645,1484,43.5,392,542,72.3,180,497,36.2,49.5,53.5,36.5,49.9,21.1,29.0,0.98,1862,60.1,48.1,955,30.8,24.2,224,7.2,72.1,731,23.6,107,3.5,60.6,391,12.6,1.02,6.7,127,4.1,20.1,384,12.4,5.3,85,2.7,509,16.4,7
Saint Mary's,32,25,7,78.1,2229.0,69.7,54.3,108.6,845,1844,45.8,477,722,66.1,254,706,36.0,52.7,55.4,39.2,48.8,19.7,31.5,1.09,2421,75.7,51.8,1215,38.0,35.0,395,12.3,68.5,820,25.6,85,2.7,55.4,468,14.6,1.07,10.3,229,7.2,19.7,439,13.7,9.1,169,5.3,557,17.4,8
Sam Houston State,31,23,8,74.2,2225.0,71.8,51.2,98.5,775,1783,43.5,454,690,65.8,188,594,31.6,48.7,51.9,38.7,53.6,20.7,25.7,0.99,2192,70.7,53.8,1273,41.1,34.7,395,12.7,72.9,878,28.3,90,2.9,70.8,549,17.7,1.09,11.4,253,8.2,22.6,502,16.2,5.7,99,3.2,606,19.5,10
Samford,30,14,16,46.7,1761.0,58.7,47.1,101.8,623,1344,46.4,294,433,67.9,252,721,35.0,55.7,57.8,32.2,41.4,16.4,42.2,1.02,1792,59.7,46.3,812,27.1,24.2,197,6.6,68.3,615,20.5,74,2.5,71.4,445,14.8,1.12,8.7,153,5.1,22.5,397,13.2,3.6,55,1.8,430,14.3,3
San Diego,36,22,14,61.1,2394.0,66.5,50.9,98.8,868,1925,45.1,452,674,67.1,177,520,34.0,49.7,52.7,35.0,58.4,19.1,22.5,0.99,2365,65.7,50.9,1207,33.5,32.4,384,10.7,69.5,823,22.9,134,3.7,54.8,476,13.2,0.89,10.4,250,6.9,22.4,537,14.9,6.0,113,3.1,629,17.5,10
San Diego State,33,20,13,60.6,2177.0,66.0,51.6,101.2,793,1789,44.3,437,644,67.9,181,549,33.0,49.4,52.6,36.0,55.5,19.8,24.6,1.01,2204,66.8,52.4,1110,33.6,32.9,361,10.9,71.9,749,22.7,100,3.0,53.0,420,12.7,0.94,11.9,260,7.9,20.6,448,13.6,4.9,83,2.5,583,17.7,9
San Francisco,31,10,21,32.3,2122.0,68.5,50.4,97.5,761,1730,44.0,390,552,70.7,157,473,33.2,48.5,51.9,31.9,58.4,18.8,22.8,0.98,2069,66.7,49.6,993,32.0,33.3,351,11.3,65.9,642,20.7,89,2.9,50.1,381,12.3,0.8,8.9,189,6.1,22.5,477,15.4,5.3,87,2.8,591,19.1,20
San Jose State,32,13,19,40.6,2198.0,68.7,52.3,97.2,776,1807,42.9,455,676,67.3,130,404,32.2,46.5,50.2,37.4,60.5,21.3,18.2,0.97,2137,66.8,53.4,1177,36.8,37.9,424,13.2,69.0,753,23.5,106,3.3,48.3,375,11.7,0.77,8.5,186,5.8,22.2,489,15.3,4.7,88,2.8,569,17.8,14
Santa Clara,31,15,16,48.4,1953.0,63.0,48.7,100.0,696,1450,48.0,377,535,70.5,184,477,38.6,54.3,57.3,36.9,52.4,19.3,28.3,1.0,1953,63.0,51.0,987,31.8,30.5,257,8.3,71.6,730,23.5,56,1.8,63.1,439,14.2,0.87,8.5,166,5.4,25.9,506,16.3,7.1,113,3.6,530,17.1,11
Savannah State,31,13,18,41.9,2161.0,69.7,45.1,85.4,653,1598,40.9,402,602,66.8,138,388,35.6,45.2,49.0,37.7,55.8,21.8,22.4,0.85,1846,59.5,49.9,1049,33.8,32.9,344,11.1,66.8,705,22.7,103,3.3,51.0,333,10.7,0.54,12.3,266,8.6,28.4,613,19.8,6.0,94,3.0,727,23.5,10
Seton Hall,32,17,15,53.1,2322.0,72.6,53.0,105.6,848,2006,42.3,527,736,71.6,229,677,33.8,48.0,52.0,36.7,50.5,21.5,28.0,1.06,2452,76.6,47.7,1154,36.1,33.7,423,13.2,61.6,731,22.8,143,4.5,49.2,417,13.0,1.06,13.1,305,9.5,16.9,393,12.3,8.2,158,4.9,629,19.7,22
Siena,34,23,11,67.6,2409.0,70.9,54.0,108.5,928,2058,45.1,518,752,68.9,239,626,38.2,50.9,54.1,36.5,52.7,19.8,27.4,1.08,2613,76.9,47.2,1148,33.8,31.5,390,11.5,62.9,758,22.3,118,3.5,52.7,489,14.4,1.27,13.3,320,9.4,16.0,385,11.3,5.9,119,3.5,524,15.4,6
South Alabama,33,26,7,78.8,2220.0,67.3,55.8,111.6,840,1772,47.4,578,821,70.4,220,605,36.4,53.6,57.3,46.3,50.0,23.3,26.6,1.12,2478,75.1,54.0,1223,37.1,37.8,404,12.2,70.3,819,24.8,100,3.0,60.6,509,15.4,1.12,9.1,201,6.1,20.5,456,13.8,5.4,100,3.0,567,17.2,13
South Carolina,32,14,18,43.8,2179.0,68.1,53.4,106.2,878,1993,44.1,306,450,68.0,252,692,36.4,50.4,52.4,22.6,54.1,13.2,32.7,1.06,2314,72.3,46.7,1056,33.0,30.7,366,11.4,62.7,690,21.6,112,3.5,47.9,421,13.2,1.25,11.3,246,7.7,15.5,337,10.5,6.1,114,3.6,502,15.7,9
South Carolina State,33,13,20,39.4,2416.0,73.2,51.9,96.5,846,1964,43.1,438,725,60.4,201,600,33.5,48.2,50.5,36.9,55.3,18.8,25.9,0.96,2331,70.6,51.1,1317,39.9,37.5,484,14.7,64.7,833,25.2,124,3.8,55.0,465,14.1,0.78,8.1,196,5.9,24.8,599,18.2,6.6,133,4.0,675,20.5,20
South Dakota State,29,8,21,27.6,1937.0,66.8,50.5,98.3,670,1542,43.5,414,586,70.6,150,455,33.0,48.3,52.3,38.0,54.6,21.7,23.6,0.98,1904,65.7,52.0,1010,34.8,35.6,340,11.7,68.4,670,23.1,75,2.6,52.5,352,12.1,0.77,6.6,127,4.4,23.7,459,15.8,4.4,70,2.4,600,20.7,19
South Florida,31,12,19,38.7,2074.0,66.9,54.0,102.8,749,1705,43.9,468,734,63.8,166,504,32.9,48.8,51.9,43.0,54.7,22.0,23.4,1.03,2132,68.8,51.0,1145,36.9,35.9,399,12.9,66.2,746,24.1,87,2.8,62.5,468,15.1,1.11,8.1,167,5.4,20.3,420,13.5,6.1,109,3.5,550,17.7,12
Southeast Missouri State,31,12,19,38.7,2390.0,77.1,50.6,99.3,837,1853,45.2,494,745,66.3,206,594,34.7,50.7,53.8,40.2,53.2,20.8,26.0,0.99,2374,76.6,49.4,1178,38.0,32.8,382,12.3,65.9,796,25.7,116,3.7,51.0,427,13.8,0.77,11.0,262,8.5,23.3,558,18.0,6.5,125,4.0,679,21.9,19
Southeastern Louisiana,30,17,13,56.7,2050.0,68.3,51.0,99.0,733,1557,47.1,420,634,66.2,144,402,35.8,51.7,54.6,40.7,58.0,20.7,21.3,0.99,2030,67.7,51.5,1083,36.1,34.2,321,10.7,68.8,762,25.4,88,2.9,56.2,412,13.7,0.81,9.6,196,6.5,24.8,508,16.9,7.4,124,4.1,547,18.2,10
Southern Illinois,33,18,15,54.5,2057.0,62.3,50.1,100.4,695,1639,42.4,477,667,71.5,198,582,34.0,48.4,52.8,40.7,48.1,23.1,28.8,1.0,2065,62.6,52.3,1051,31.8,33.4,355,10.8,71.3,696,21.1,94,2.8,57.1,397,12.0,0.87,10.5,216,6.5,22.2,457,13.8,5.1,76,2.3,675,20.5,19
Southern Methodist,30,10,20,33.3,2057.0,68.6,46.7,93.1,674,1600,42.1,376,568,66.2,192,571,33.6,48.1,51.2,35.5,50.3,19.6,30.1,0.93,1916,63.9,48.2,1015,33.8,29.1,300,10.0,67.2,715,23.8,69,2.3,57.4,387,12.9,0.79,8.6,176,5.9,23.7,487,16.2,6.9,122,4.1,530,17.7,11
Southern Miss,33,19,14,57.6,2237.0,67.8,55.9,106.8,831,1833,45.3,598,867,69.0,128,391,32.7,48.8,53.2,47.3,58.9,25.0,16.1,1.07,2388,72.4,54.8,1265,38.3,37.2,432,13.1,72.4,833,25.2,126,3.8,45.7,380,11.5,0.89,8.1,182,5.5,19.0,425,12.9,5.8,103,3.1,665,20.2,22
Southern University,30,11,19,36.7,2051.0,68.4,45.8,91.9,638,1570,40.6,432,646,66.9,176,497,35.4,46.2,50.2,41.1,49.0,22.9,28.0,0.92,1884,62.8,47.9,1043,34.8,28.5,298,9.9,67.2,745,24.8,108,3.6,49.2,314,10.5,0.66,10.4,214,7.1,23.1,473,15.8,6.0,103,3.4,518,17.3,3
Southern Utah,30,11,19,36.7,2067.0,68.9,51.7,100.2,728,1564,46.5,501,717,69.9,115,362,31.8,50.2,54.4,45.8,59.2,24.2,16.7,1.0,2072,69.1,52.3,985,32.8,35.1,333,11.1,69.6,652,21.7,114,3.8,63.6,463,15.4,0.94,9.7,201,6.7,23.7,490,16.3,3.5,56,1.9,607,20.2,13
St. Bonaventure,30,8,22,26.7,1998.0,66.6,48.7,99.7,680,1617,42.1,424,564,75.2,208,609,34.2,48.5,52.8,34.9,47.4,21.3,31.3,1.0,1992,66.4,48.8,992,33.1,31.0,316,10.5,66.6,676,22.5,74,2.5,57.4,390,13.0,0.91,7.6,152,5.1,21.4,428,14.3,3.8,64,2.1,535,17.8,15
St. Francis (NY),29,7,22,24.1,2081.0,71.8,50.0,93.8,710,1732,41.0,357,562,63.5,176,571,30.8,46.1,48.9,32.4,54.7,18.3,27.0,0.94,1953,67.3,52.0,1063,36.7,34.5,393,13.6,69.5,670,23.1,102,3.5,51.5,366,12.6,0.77,10.4,216,7.4,22.7,473,16.3,3.4,56,1.9,536,18.5,9
St. Francis (PA),29,6,23,20.7,1902.0,65.6,48.4,97.2,621,1525,40.7,416,583,71.4,190,562,33.8,47.0,51.3,38.2,46.6,22.5,30.8,0.97,1848,63.7,50.4,939,32.4,32.8,328,11.3,67.9,611,21.1,93,3.2,53.9,335,11.6,0.77,8.0,153,5.3,23.0,437,15.1,4.5,70,2.4,510,17.6,16
St. John's,30,11,19,36.7,2006.0,66.9,48.7,92.9,665,1625,40.9,377,569,66.3,157,472,33.3,45.8,49.2,35.0,54.5,20.2,25.3,0.93,1864,62.1,51.0,1033,34.4,32.7,349,11.6,69.4,684,22.8,110,3.7,52.8,351,11.7,0.76,9.7,194,6.5,22.9,459,15.3,6.0,94,3.1,587,19.6,13
St. Joseph's (PA),34,21,13,61.8,2234.0,65.7,53.6,111.2,859,1800,47.7,519,715,72.6,247,640,38.6,54.6,58.0,39.7,49.3,20.9,29.8,1.11,2484,73.1,49.3,1086,31.9,32.5,337,9.9,66.0,749,22.0,98,2.9,58.4,502,14.8,1.16,10.8,242,7.1,19.3,432,12.7,8.3,154,4.5,596,17.5,20
St. Peter's,30,6,24,20.0,2093.0,69.8,49.8,95.7,720,1760,40.9,354,532,66.5,208,600,34.7,46.8,49.7,30.2,51.1,17.7,31.2,0.96,2002,66.7,49.8,1109,37.0,35.0,397,13.2,64.6,712,23.7,109,3.6,43.3,312,10.4,0.65,10.5,219,7.3,23.1,483,16.1,7.7,134,4.5,593,19.8,11
Stanford,36,28,8,77.8,2350.0,65.3,56.3,108.6,901,2008,44.9,552,795,69.4,199,544,36.6,49.8,53.5,39.6,55.0,21.6,23.4,1.09,2553,70.9,54.9,1409,39.1,39.1,478,13.3,70.8,931,25.9,110,3.1,58.3,525,14.6,1.19,6.7,158,4.4,18.8,442,12.3,9.3,186,5.2,609,16.9,5
Stephen F. Austin,32,26,6,81.2,2021.0,63.2,53.3,106.4,750,1656,45.3,440,654,67.3,211,567,37.2,51.7,54.7,39.5,50.1,20.5,29.4,1.06,2151,67.2,51.9,1098,34.3,33.6,342,10.7,70.2,756,23.6,103,3.2,56.7,425,13.3,1.08,9.8,198,6.2,19.4,393,12.3,7.0,114,3.6,542,16.9,5
Stetson,32,16,16,50.0,2222.0,69.4,48.0,94.1,707,1728,40.9,476,707,67.3,200,615,32.5,46.7,50.6,40.9,48.5,22.8,28.7,0.94,2090,65.3,50.3,1101,34.4,33.2,374,11.7,67.3,727,22.7,118,3.7,39.7,281,8.8,0.54,10.3,228,7.1,23.6,524,16.4,4.7,80,2.5,623,19.5,13
Stony Brook,30,7,23,23.3,1954.0,65.1,50.7,94.0,662,1695,39.1,362,528,68.6,151,463,32.6,43.5,47.2,31.2,55.6,19.7,24.7,0.94,1837,61.2,50.2,1046,34.9,36.0,404,13.5,64.3,642,21.4,124,4.1,39.4,261,8.7,0.64,11.0,214,7.1,20.9,409,13.6,4.0,62,2.1,609,20.3,22
Syracuse,35,21,14,60.0,2557.0,73.1,56.3,108.1,997,2071,48.1,581,870,66.8,190,558,34.1,52.7,55.7,42.0,58.4,21.0,20.6,1.08,2765,79.0,53.2,1406,40.2,39.0,482,13.8,67.4,924,26.4,152,4.3,58.0,578,16.5,1.04,11.4,291,8.3,21.8,557,15.9,9.6,210,6.0,578,16.5,15
TCU,30,14,16,46.7,2083.0,69.4,49.7,97.8,701,1744,40.2,413,611,67.6,222,629,35.3,46.6,50.1,35.0,47.0,20.3,32.7,0.98,2037,67.9,51.9,1071,35.7,33.1,380,12.7,70.7,691,23.0,105,3.5,53.8,377,12.6,0.88,13.2,275,9.2,20.6,430,14.3,4.6,73,2.4,580,19.3,6
Temple,34,21,13,61.8,2265.0,66.6,51.3,108.5,857,1829,46.9,477,645,74.0,266,721,36.9,54.1,57.5,35.3,48.1,19.4,32.5,1.08,2457,72.3,48.1,1109,32.6,28.6,303,8.9,67.6,806,23.7,94,2.8,59.5,510,15.0,1.18,9.4,214,6.3,19.1,432,12.7,7.7,148,4.4,601,17.7,14
Tennessee,36,31,5,86.1,2629.0,73.0,56.2,112.1,1035,2258,45.8,564,856,65.9,312,875,35.7,52.7,55.3,37.9,49.1,19.1,31.8,1.12,2946,81.8,50.8,1358,37.7,36.2,501,13.9,65.4,857,23.8,85,2.4,61.5,637,17.7,1.34,12.7,334,9.3,18.0,474,13.2,5.8,119,3.3,746,20.7,7
Tennessee State,32,15,17,46.9,2260.0,70.6,52.2,106.4,863,1865,46.3,416,617,67.4,262,699,37.5,53.3,55.7,33.1,50.0,17.3,32.7,1.06,2404,75.1,49.2,1044,32.6,31.2,346,10.8,67.2,698,21.8,109,3.4,55.2,476,14.9,1.06,13.4,303,9.5,19.9,450,14.1,6.4,109,3.4,668,20.9,14
Tennessee Tech,32,13,19,40.6,2342.0,73.2,53.5,102.9,835,1837,45.5,564,857,65.8,177,546,32.4,50.3,53.7,46.7,54.6,23.4,22.0,1.03,2411,75.3,52.6,1204,37.6,37.4,435,13.6,67.8,769,24.0,103,3.2,54.0,451,14.1,0.84,12.0,281,8.8,22.8,535,16.7,6.7,126,3.9,600,18.8,10
Tennessee-Martin,33,17,16,51.5,2374.0,71.9,53.2,107.8,892,2031,43.9,467,677,69.0,309,897,34.4,51.5,54.4,33.3,45.5,18.2,36.2,1.08,2560,77.6,50.4,1227,37.2,34.6,431,13.1,66.3,796,24.1,122,3.7,51.7,461,14.0,1.01,10.0,237,7.2,19.3,457,13.8,3.9,79,2.4,560,17.0,14
Texas,38,31,7,81.6,2493.0,65.6,57.8,115.0,1032,2285,45.2,495,725,68.3,309,800,38.6,51.9,54.5,31.7,50.4,17.3,32.3,1.15,2868,75.5,51.2,1448,38.1,36.8,496,13.1,65.7,952,25.1,131,3.4,48.5,501,13.2,1.4,9.1,228,6.0,14.4,359,9.4,8.9,198,5.2,629,16.6,7
Texas A&M,36,25,11,69.4,2363.0,65.6,55.5,107.8,909,1945,46.7,519,820,63.3,211,588,35.9,52.2,54.6,42.2,54.8,20.4,24.8,1.08,2548,70.8,53.8,1402,38.9,35.6,424,11.8,72.0,978,27.2,130,3.6,53.5,486,13.5,1.06,6.7,158,4.4,19.4,458,12.7,7.0,145,4.0,610,16.9,11
Texas A&M-Corpus Christi,29,9,20,31.0,1960.0,67.6,51.1,94.7,650,1555,41.8,413,634,65.1,144,500,28.8,46.4,50.0,40.8,54.5,22.2,23.3,0.95,1857,64.0,52.8,1097,37.8,39.6,416,14.3,65.9,681,23.5,131,4.5,50.8,330,11.4,0.62,7.9,155,5.3,27.1,531,18.3,7.8,123,4.2,608,21.0,9
Texas Southern,32,7,25,21.9,2273.0,71.0,44.3,88.4,713,1850,38.5,364,560,65.0,220,690,31.9,44.5,47.5,30.3,49.1,18.1,32.8,0.88,2010,62.8,44.0,1033,32.3,26.6,329,10.3,61.4,704,22.0,116,3.6,50.4,359,11.2,0.72,10.0,227,7.1,22.1,502,15.7,3.4,64,2.0,576,18.0,12
Texas State,29,13,16,44.8,2408.0,83.0,52.2,100.6,817,1963,41.6,553,850,65.1,236,659,35.8,47.6,51.2,43.3,48.0,22.8,29.2,1.01,2423,83.6,51.5,1225,42.2,37.0,481,16.6,66.0,744,25.7,95,3.3,55.4,453,15.6,0.86,11.0,265,9.1,21.8,524,18.1,3.0,52,1.8,809,27.9,23
Texas Tech,31,16,15,51.6,2165.0,69.8,48.2,100.0,739,1623,45.5,528,747,70.7,160,428,37.4,50.5,54.8,46.0,53.5,24.4,22.2,1.0,2166,69.9,46.9,960,31.0,26.2,259,8.4,67.5,701,22.6,104,3.4,52.5,388,12.5,0.87,9.1,197,6.4,20.7,448,14.5,4.3,74,2.4,563,18.2,7
Texas-Arlington,33,21,12,63.6,2383.0,72.2,51.2,101.6,868,1820,47.7,485,741,65.5,201,577,34.8,53.2,55.8,40.7,55.1,20.0,24.9,1.02,2422,73.4,50.6,1249,37.8,32.0,352,10.7,69.2,897,27.2,90,2.7,53.8,467,14.2,0.83,9.1,218,6.6,23.7,565,17.1,4.5,87,2.6,649,19.7,17
Texas-El Paso,33,19,14,57.6,2456.0,74.4,51.8,102.9,858,1980,43.3,594,904,65.7,217,657,33.0,48.8,52.4,45.7,50.7,23.5,25.8,1.03,2527,76.6,50.0,1221,37.0,30.7,394,11.9,69.4,827,25.1,89,2.7,51.5,442,13.4,1.01,10.3,253,7.7,17.9,439,13.3,5.0,92,2.8,772,23.4,29
Texas-Pan American,31,18,13,58.1,2126.0,68.6,50.6,107.5,776,1659,46.8,487,682,71.4,246,619,39.7,54.2,57.6,41.1,46.4,21.3,32.3,1.07,2285,73.7,47.6,926,29.9,27.5,269,8.7,67.6,657,21.2,106,3.4,67.8,526,17.0,1.3,8.7,184,5.9,19.0,405,13.1,1.9,33,1.1,553,17.8,12
Texas-San Antonio,30,13,17,43.3,2013.0,67.1,47.9,94.5,644,1562,41.2,424,644,65.8,191,569,33.6,47.3,50.9,41.2,47.6,22.3,30.1,0.95,1903,63.4,47.1,853,28.4,31.8,329,11.0,62.4,524,17.5,72,2.4,52.5,338,11.3,0.72,13.0,262,8.7,23.2,468,15.6,2.9,43,1.4,598,19.9,13
Toledo,30,11,19,36.7,1985.0,66.2,45.6,90.4,612,1544,39.6,393,580,67.8,177,584,30.3,45.4,49.3,37.6,48.5,21.9,29.6,0.9,1794,59.8,46.0,896,29.9,29.8,310,10.3,62.2,586,19.5,83,2.8,45.3,277,9.2,0.58,13.7,271,9.0,24.0,476,15.9,6.7,106,3.5,517,17.2,10
Towson,31,13,18,41.9,2073.0,66.9,49.1,97.8,725,1778,40.8,357,534,66.9,220,668,32.9,47.0,49.9,30.0,49.8,17.6,32.6,0.98,2027,65.4,48.1,1043,33.6,28.7,327,10.5,67.4,716,23.1,82,2.6,60.8,441,14.2,1.21,11.6,241,7.8,17.6,365,11.8,6.8,115,3.7,532,17.2,12
Troy,31,12,19,38.7,2288.0,73.8,48.6,103.4,793,1944,40.8,444,614,72.3,335,957,35.0,49.4,52.9,31.6,38.7,18.8,42.5,1.03,2365,76.3,45.0,1049,33.8,27.7,348,11.2,62.3,701,22.6,94,3.0,50.6,401,12.9,0.99,11.4,261,8.4,17.7,406,13.1,5.4,105,3.4,512,16.5,7
Tulane,32,17,15,53.1,2134.0,66.7,49.4,98.5,725,1640,44.2,506,716,70.7,146,456,32.0,48.7,53.1,43.7,55.1,24.1,20.8,0.99,2102,65.7,48.1,1075,33.6,31.6,320,10.0,64.6,755,23.6,81,2.5,56.0,406,12.7,0.85,10.0,214,6.7,22.3,476,14.9,9.5,171,5.3,594,18.6,10
Tulsa,39,25,14,64.1,2646.0,67.8,51.9,103.8,947,2140,44.3,591,813,72.7,261,739,35.3,50.4,54.4,38.0,50.0,21.5,28.5,1.04,2746,70.4,53.4,1494,38.3,36.4,476,12.2,70.4,1018,26.1,96,2.5,51.7,490,12.6,0.81,8.0,211,5.4,22.8,604,15.5,10.2,230,5.9,684,17.5,11
UAB,34,23,11,67.6,2362.0,69.5,51.8,105.9,862,1896,45.5,523,740,70.7,254,678,37.5,52.2,55.6,39.0,48.6,20.9,30.5,1.06,2501,73.6,50.8,1252,36.8,32.2,370,10.9,69.4,882,25.9,101,3.0,55.1,475,14.0,0.99,8.3,195,5.7,20.4,482,14.2,5.9,115,3.4,629,18.5,11
UC Davis,31,9,22,29.0,2017.0,65.1,44.5,97.3,668,1510,44.2,401,515,77.9,225,636,35.4,51.7,55.9,34.1,45.2,20.4,34.4,0.97,1962,63.3,43.9,819,26.4,24.1,216,7.0,63.6,603,19.5,83,2.7,60.5,404,13.0,0.85,9.3,188,6.1,23.6,477,15.4,4.7,79,2.5,529,17.1,7
UC Irvine,34,18,16,52.9,2224.0,65.4,49.2,103.9,818,1792,45.6,443,595,74.5,232,626,37.1,52.1,55.7,33.2,50.7,19.2,30.1,1.04,2311,68.0,49.2,1005,29.6,26.3,279,8.2,72.2,726,21.4,86,2.5,50.9,416,12.2,0.95,11.1,246,7.2,19.7,438,12.9,4.3,72,2.1,606,17.8,19
UC Riverside,30,9,21,30.0,1958.0,65.3,47.6,92.1,635,1500,42.3,408,593,68.8,125,406,30.8,46.5,50.6,39.5,56.6,22.6,20.8,0.92,1803,60.1,52.4,971,32.4,32.1,309,10.3,72.7,662,22.1,96,3.2,52.1,331,11.0,0.68,11.0,216,7.2,24.7,484,16.1,3.8,56,1.9,560,18.7,16
UC-Santa Barbara,32,23,9,71.9,2169.0,67.8,48.6,102.9,770,1704,45.2,450,598,75.3,242,592,40.9,52.3,56.1,35.1,47.3,20.2,32.5,1.03,2232,69.8,47.0,963,30.1,27.8,281,8.8,66.2,682,21.3,74,2.3,60.8,468,14.6,1.02,12.7,276,8.6,21.2,460,14.4,4.5,73,2.3,636,19.9,19
