Prairie View A&M,30,22,8,73.3,2164.0,72.1,52.1,99.3,736,1614,45.6,522,805,64.8,155,468,33.1,50.4,53.8,49.9,54.1,24.3,21.6,0.99,2149,71.6,53.7,1255,41.8,39.4,410,13.7,68.0,845,28.2,129,4.3,54.5,401,13.4,0.68,9.5,206,6.9,27.1,586,19.5,7.0,122,4.1,556,18.5,10
Presbyterian,1,1,0,100.0,60.0,60.0,62.7,126.7,28,48,58.3,14,23,60.9,6,16,37.5,64.6,64.5,47.9,57.9,18.4,23.7,1.27,76,76.0,51.5,28,28.0,37.5,9,9.0,65.5,19,19.0,1,1.0,42.9,12,12.0,1.09,26.7,16,16.0,18.3,11,11.0,6.7,3,3.0,20,20.0,0
Princeton,28,17,11,60.7,1527.0,54.5,49.8,97.8,521,1161,44.9,347,501,69.3,104,338,30.8,49.4,53.4,43.2,55.9,23.2,20.9,0.98,1493,53.3,54.1,803,28.7,34.4,247,8.8,73.8,556,19.9,70,2.5,46.3,241,8.6,0.63,9.2,141,5.0,25.0,381,13.6,6.6,78,2.8,431,15.4,6
Providence,31,13,18,41.9,2186.0,70.5,51.5,101.7,791,1827,43.3,425,611,69.6,217,625,34.7,49.2,52.5,33.4,51.6,19.1,29.3,1.02,2224,71.7,46.1,968,31.2,33.7,378,12.2,58.4,590,19.0,71,2.3,56.1,444,14.3,1.0,13.3,291,9.4,20.3,444,14.3,6.9,124,4.0,579,18.7,19
Purdue,34,12,22,35.3,2258.0,66.4,48.1,95.4,745,1751,42.5,471,676,69.7,193,590,32.7,48.1,52.0,38.6,51.3,21.9,26.9,0.95,2154,63.4,49.1,1081,31.8,33.4,367,10.8,64.8,714,21.0,107,3.1,57.6,429,12.6,0.77,10.5,238,7.0,24.8,560,16.5,7.4,135,4.0,637,18.7,12
Quinnipiac,29,15,14,51.7,2069.0,71.3,51.2,102.3,697,1627,42.8,532,757,70.3,191,538,35.5,48.7,53.3,46.5,47.8,25.1,27.1,1.02,2117,73.0,50.8,1042,35.9,34.6,364,12.6,66.9,678,23.4,93,3.2,53.5,373,12.9,0.84,10.2,212,7.3,21.5,444,15.3,4.8,79,2.7,565,19.5,17
Radford,30,22,8,73.3,2179.0,72.6,52.8,103.6,808,1757,46.0,443,655,67.6,198,597,33.2,51.6,54.6,37.3,54.1,19.6,26.3,1.04,2257,75.2,50.2,1070,35.7,36.0,385,12.8,64.4,685,22.8,105,3.5,59.3,479,16.0,0.95,12.0,262,8.7,23.0,502,16.7,4.6,78,2.6,608,20.3,16
Rhode Island,33,14,19,42.4,2274.0,68.9,54.9,110.2,905,1993,45.4,412,586,70.3,285,750,38.0,52.6,55.2,29.4,49.5,16.4,34.1,1.1,2507,76.0,48.4,1105,33.5,36.4,421,12.8,60.5,684,20.7,104,3.2,58.5,529,16.0,1.26,9.6,219,6.6,18.5,421,12.8,5.1,97,2.9,662,20.1,19
Rice,32,16,16,50.0,2189.0,68.4,51.5,101.8,764,1765,43.3,462,694,66.6,239,682,35.0,50.1,53.2,39.3,47.1,20.7,32.2,1.02,2229,69.7,52.6,1129,35.3,35.4,401,12.5,69.9,728,22.8,90,2.8,58.0,443,13.8,0.89,10.6,231,7.2,22.8,498,15.6,5.4,91,2.8,616,19.2,14
Richmond,30,22,8,73.3,1867.0,62.2,54.0,109.6,668,1408,47.4,537,747,71.9,173,482,35.9,53.6,58.0,53.1,48.4,26.2,25.4,1.1,2046,68.2,58.5,1028,34.3,37.3,322,10.7,79.6,706,23.5,51,1.7,58.7,392,13.1,0.92,10.4,194,6.5,22.9,427,14.2,5.5,79,2.6,519,17.3,9
Rider,31,15,16,48.4,2144.0,69.2,53.4,106.5,820,1878,43.7,393,553,71.1,250,677,36.9,50.3,53.3,29.4,49.9,17.2,32.9,1.06,2283,73.6,52.6,1158,37.4,34.6,397,12.8,70.7,761,24.5,101,3.3,53.4,438,14.1,1.09,9.1,195,6.3,18.8,403,13.0,5.1,88,2.8,598,19.3,18
Robert Morris,28,11,17,39.3,1927.0,68.8,52.4,103.5,712,1562,45.6,363,560,64.8,207,581,35.6,52.2,54.5,35.9,50.7,18.2,31.1,1.03,1994,71.2,49.9,927,33.1,33.7,324,11.6,66.0,603,21.5,125,4.5,52.0,370,13.2,0.89,11.1,213,7.6,21.5,415,14.8,3.7,59,2.1,485,17.3,8
Rutgers,29,19,10,65.5,1827.0,63.0,52.5,105.1,684,1544,44.3,358,505,70.9,194,498,39.0,50.6,53.8,32.7,51.0,18.6,30.3,1.05,1920,66.2,49.8,994,34.3,33.3,313,10.8,66.2,681,23.5,124,4.3,59.5,407,14.0,1.15,9.0,164,5.7,19.4,355,12.2,8.3,127,4.4,552,19.0,13
Sacramento State,29,19,10,65.5,2232.0,77.0,53.1,106.7,827,1598,51.8,552,796,69.3,175,437,40.0,57.2,60.2,49.8,54.8,23.2,22.0,1.07,2381,82.1,52.2,1178,40.6,36.9,335,11.6,67.5,843,29.1,92,3.2,60.6,501,17.3,0.85,7.8,173,6.0,26.4,590,20.3,6.8,130,4.5,592,20.4,15
Sacred Heart,32,14,18,43.8,2360.0,73.8,53.0,104.3,874,1889,46.3,492,701,70.2,221,610,36.2,52.1,55.4,37.1,53.1,20.0,26.9,1.04,2461,76.9,53.4,1171,36.6,37.1,418,13.1,69.8,753,23.5,93,2.9,47.7,417,13.0,0.76,9.3,219,6.8,23.3,551,17.2,5.0,95,3.0,568,17.8,10
Saint Louis,33,13,20,39.4,2150.0,65.2,50.0,99.9,771,1905,40.5,369,538,68.6,236,686,34.4,46.7,49.7,28.2,49.8,17.2,33.0,1.0,2147,65.1,50.9,1094,33.2,28.9,354,10.7,72.9,740,22.4,123,3.7,56.8,438,13.3,1.27,9.1,196,5.9,16.1,346,10.5,5.2,89,2.7,604,18.3,13
Saint Mary's,32,15,17,46.9,2191.0,68.5,49.2,95.3,761,1777,42.8,417,622,67.0,150,418,35.9,47.0,50.4,35.0,58.5,20.0,21.5,0.95,2089,65.3,46.6,1068,33.4,29.9,336,10.5,63.2,732,22.9,116,3.6,42.6,324,10.1,0.72,7.9,174,5.4,20.6,451,14.1,6.3,113,3.5,667,20.8,23
Sam Houston State,31,10,21,32.3,2245.0,72.4,48.4,94.7,729,1717,42.5,523,746,70.1,145,497,29.2,46.7,51.3,43.4,54.9,24.6,20.5,0.95,2126,68.6,48.8,1111,35.8,31.6,355,11.5,66.0,756,24.4,109,3.5,62.7,457,14.7,0.87,9.4,212,6.8,23.3,523,16.9,4.6,83,2.7,644,20.8,23
Samford,32,16,16,50.0,1785.0,55.8,54.2,108.3,718,1544,46.5,320,438,73.1,178,507,35.1,52.3,55.2,28.4,55.8,16.5,27.6,1.08,1934,60.4,54.0,956,29.9,32.4,292,9.1,75.6,664,20.8,62,1.9,48.6,349,10.9,1.09,9.1,163,5.1,17.9,320,10.0,4.7,67,2.1,493,15.4,13
San Diego,32,14,18,43.8,2296.0,71.8,51.9,103.1,843,1801,46.8,497,699,71.1,185,538,34.4,51.9,55.5,38.8,55.6,21.0,23.4,1.03,2368,74.0,49.2,1097,34.3,34.7,371,11.6,63.7,726,22.7,101,3.2,53.4,450,14.1,0.84,9.4,215,6.7,23.4,537,16.8,5.8,108,3.4,639,20.0,16
San Diego State,33,11,22,33.3,2330.0,70.6,49.6,96.5,842,1952,43.1,328,494,66.4,237,722,32.8,49.2,51.4,25.3,53.8,14.6,31.6,0.97,2249,68.2,50.7,1130,34.2,32.6,386,11.7,68.7,744,22.5,99,3.0,54.4,458,13.9,0.88,9.4,219,6.6,22.4,522,15.8,5.6,107,3.2,585,17.7,15
San Francisco,31,18,13,58.1,2261.0,72.9,52.2,104.2,819,1820,45.0,480,672,71.4,237,656,36.1,51.5,55.0,36.9,49.4,20.4,30.2,1.04,2355,76.0,53.2,1158,37.4,36.2,403,13.0,70.2,755,24.4,91,2.9,56.7,464,15.0,0.89,8.1,184,5.9,23.1,523,16.9,5.1,91,2.9,565,18.2,11
San Jose State,30,25,5,83.3,2063.0,68.8,53.0,103.8,785,1765,44.5,359,527,68.1,213,626,34.0,50.5,53.1,29.9,53.4,16.8,29.8,1.04,2142,71.4,51.1,1157,38.6,34.4,370,12.3,67.8,787,26.2,96,3.2,61.8,485,16.2,1.17,10.0,206,6.9,20.1,415,13.8,7.7,134,4.5,511,17.0,7
Santa Clara,31,10,21,32.3,2042.0,65.9,47.7,95.8,667,1676,39.8,421,585,72.0,201,613,32.8,45.8,50.1,34.9,47.6,21.5,30.8,0.96,1956,63.1,46.8,961,31.0,30.2,326,10.5,63.4,635,20.5,72,2.3,59.4,396,12.8,0.97,10.2,208,6.7,19.9,407,13.1,4.6,78,2.5,529,17.1,14
Savannah State,30,18,12,60.0,2000.0,66.7,49.3,96.9,630,1500,42.0,530,770,68.8,147,451,32.6,46.9,51.9,51.3,49.9,27.4,22.8,0.97,1937,64.6,51.8,1013,33.8,35.5,354,11.8,68.2,659,22.0,111,3.7,54.4,343,11.4,0.69,13.2,264,8.8,24.7,495,16.5,8.1,120,4.0,533,17.8,8
Seton Hall,29,16,13,55.2,2078.0,71.7,52.1,101.5,733,1570,46.7,492,714,68.9,152,462,32.9,51.5,55.3,45.5,55.1,23.3,21.6,1.02,2110,72.8,51.8,1110,38.3,36.1,351,12.1,67.6,759,26.2,93,3.2,53.1,389,13.4,0.76,8.8,182,6.3,24.6,512,17.7,7.6,138,4.8,517,17.8,5
Siena,32,12,20,37.5,2267.0,70.8,52.0,100.7,840,1962,42.8,361,522,69.2,241,708,34.0,49.0,51.6,26.6,52.5,15.8,31.7,1.01,2282,71.3,51.8,1171,36.6,35.1,424,13.2,68.5,747,23.3,113,3.5,57.6,484,15.1,1.03,9.7,219,6.8,20.8,471,14.7,5.3,99,3.1,611,19.1,14
SIU Edwardsville,1,1,0,100.0,71.0,71.0,55.3,104.2,26,63,41.3,16,24,66.7,6,17,35.3,46.0,49.7,38.1,54.1,21.6,24.3,1.04,74,74.0,54.7,43,43.0,36.4,16,16.0,73.0,27,27.0,2,2.0,46.2,12,12.0,0.92,12.7,9,9.0,18.3,13,13.0,7.5,4,4.0,21,21.0,1
South Alabama,32,12,20,37.5,2164.0,67.6,49.6,99.6,763,1762,43.3,409,576,71.0,220,676,32.5,49.5,52.9,32.7,50.4,19.0,30.6,1.0,2155,67.3,50.3,1130,35.3,31.6,346,10.8,69.0,784,24.5,116,3.6,54.1,413,12.9,0.87,7.7,167,5.2,21.9,474,14.8,4.8,88,2.8,581,18.2,12
South Carolina,30,16,14,53.3,1896.0,63.2,55.0,108.8,759,1680,45.2,334,470,71.1,211,595,35.5,51.5,54.2,28.0,53.1,16.2,30.7,1.09,2063,68.8,52.6,1075,35.8,36.6,359,12.0,68.7,716,23.9,80,2.7,57.2,434,14.5,1.23,9.5,180,6.0,18.7,354,11.8,7.7,128,4.3,472,15.7,6
South Carolina State,30,17,13,56.7,2040.0,68.0,51.6,100.9,702,1586,44.3,488,755,64.6,167,521,32.1,49.5,52.9,47.6,52.0,23.7,24.3,1.01,2059,68.6,48.7,979,32.6,34.0,348,11.6,63.3,631,21.0,88,2.9,53.7,377,12.6,0.84,10.7,219,7.3,22.0,448,14.9,4.6,73,2.4,594,19.8,12
South Dakota State,30,24,6,80.0,2011.0,67.0,52.7,108.7,767,1637,46.9,427,591,72.3,224,602,37.2,53.7,57.0,36.1,49.7,19.5,30.8,1.09,2185,72.8,50.2,995,33.2,33.1,318,10.6,67.2,677,22.6,70,2.3,57.4,440,14.7,1.04,11.2,225,7.5,21.0,423,14.1,5.9,93,3.1,563,18.8,12
South Florida,30,18,12,60.0,2021.0,67.4,51.4,99.4,724,1731,41.8,364,548,66.4,197,584,33.7,47.5,50.4,31.7,52.5,18.1,29.4,0.99,2009,67.0,49.3,1013,33.8,33.2,372,12.4,65.3,641,21.4,62,2.1,58.6,424,14.1,1.05,10.9,220,7.3,19.9,402,13.4,10.0,152,5.1,620,20.7,19
Southeast Missouri State,31,20,11,64.5,2217.0,71.5,53.8,106.3,834,1772,47.1,477,701,68.0,211,575,36.7,53.0,56.0,39.6,52.9,20.2,26.9,1.06,2356,76.0,51.8,1133,36.5,37.7,391,12.6,65.8,742,23.9,128,4.1,55.8,465,15.0,0.92,10.9,242,7.8,22.8,506,16.3,4.8,83,2.7,606,19.5,19
Southeastern Louisiana,30,14,16,46.7,1994.0,66.5,53.3,103.7,761,1622,46.9,408,567,72.0,138,405,34.1,51.2,54.7,35.0,60.3,19.7,20.0,1.04,2068,68.9,52.7,1059,35.3,35.7,342,11.4,69.8,717,23.9,82,2.7,47.0,358,11.9,0.8,7.2,143,4.8,22.5,448,14.9,4.5,77,2.6,462,15.4,3
Southern Illinois,36,7,29,19.4,2207.0,61.3,44.5,91.7,655,1567,41.8,540,772,69.9,173,513,33.7,47.3,52.3,49.3,47.7,26.7,25.7,0.92,2023,56.2,48.1,1017,28.2,28.4,290,8.1,67.8,727,20.2,114,3.2,51.6,338,9.4,0.61,10.7,236,6.6,25.2,556,15.4,5.2,89,2.5,705,19.6,27
Southern Methodist,31,17,14,54.8,1985.0,64.0,49.9,97.8,700,1661,42.1,344,516,66.7,197,611,32.2,48.1,50.9,31.1,51.8,17.7,30.4,0.98,1941,62.6,47.9,961,31.0,32.4,340,11.0,63.3,621,20.0,77,2.5,53.9,377,12.2,0.89,12.6,251,8.1,21.3,422,13.6,6.2,97,3.1,566,18.3,11
Southern Miss,31,11,20,35.5,2091.0,67.5,45.9,92.4,640,1591,40.2,476,715,66.6,177,518,34.2,45.8,50.1,44.9,47.9,24.6,27.5,0.92,1933,62.4,44.7,973,31.4,28.3,304,9.8,61.1,669,21.6,103,3.3,47.0,301,9.7,0.65,9.4,196,6.3,22.2,464,15.0,8.5,144,4.6,681,22.0,21
Southern University,31,21,10,67.7,2128.0,68.6,52.3,97.6,751,1766,42.5,424,625,67.8,151,493,30.6,46.8,50.3,35.4,57.8,20.4,21.8,0.98,2077,67.0,52.2,1171,37.8,38.2,432,13.9,66.3,739,23.8,126,4.1,52.3,393,12.7,0.79,12.5,265,8.5,23.3,495,16.0,7.2,118,3.8,555,17.9,7
Southern Utah,30,14,16,46.7,1928.0,64.3,52.3,102.4,711,1604,44.3,372,532,69.9,181,512,35.4,50.0,53.2,33.2,53.7,18.8,27.5,1.02,1975,65.8,51.1,954,31.8,35.6,349,11.6,66.6,605,20.2,87,2.9,48.9,348,11.6,0.82,9.9,191,6.4,21.9,422,14.1,4.5,70,2.3,530,17.7,9
St. Bonaventure,29,22,7,75.9,2008.0,69.2,56.4,112.6,838,1721,48.7,374,530,70.6,211,541,39.0,54.8,57.3,30.8,55.5,16.5,28.0,1.13,2261,78.0,51.7,1074,37.0,36.0,349,12.0,67.4,725,25.0,77,2.7,51.3,430,14.8,1.12,9.7,195,6.7,19.1,383,13.2,5.2,85,2.9,563,19.4,11
St. Francis (NY),31,22,9,71.0,2122.0,68.5,49.8,100.8,719,1614,44.5,486,702,69.2,216,611,35.4,51.2,54.9,43.5,47.0,22.7,30.3,1.01,2140,69.0,46.4,1022,33.0,32.6,332,10.7,60.1,690,22.3,123,4.0,61.8,444,14.3,0.9,11.6,246,7.9,23.4,496,16.0,6.9,119,3.8,590,19.0,11
St. Francis (PA),29,21,8,72.4,1950.0,67.2,54.4,107.5,760,1637,46.4,416,582,71.5,160,432,37.0,51.3,54.8,35.6,57.3,19.8,22.9,1.07,2096,72.3,49.5,944,32.6,33.9,331,11.4,65.1,613,21.1,98,3.4,44.5,338,11.7,0.92,12.7,247,8.5,18.9,369,12.7,7.0,104,3.6,574,19.8,6
St. John's,31,15,16,48.4,2022.0,65.2,52.2,99.3,718,1738,41.3,370,582,63.6,202,598,33.8,47.1,49.8,33.5,51.4,18.4,30.2,0.99,2008,64.8,52.0,1119,36.1,36.0,402,13.0,68.0,717,23.1,129,4.2,55.8,401,12.9,0.98,10.0,203,6.5,20.2,408,13.2,7.5,124,4.0,565,18.2,8
St. Joseph's (PA),32,14,18,43.8,2032.0,63.5,52.6,101.4,745,1699,43.8,391,589,66.4,180,536,33.6,49.1,52.1,34.7,54.8,19.0,26.2,1.01,2061,64.4,47.6,948,29.6,34.9,372,11.6,60.3,576,18.0,87,2.7,57.6,429,13.4,1.01,12.0,244,7.6,20.9,425,13.3,6.0,98,3.1,613,19.2,20
St. Peter's,30,25,5,83.3,1974.0,65.8,51.1,101.2,680,1603,42.4,425,621,68.4,213,590,36.1,49.1,52.6,38.7,46.7,21.3,32.0,1.01,1998,66.6,50.8,1046,34.9,35.1,360,12.0,66.6,686,22.9,94,3.1,60.7,413,13.8,0.96,13.0,257,8.6,21.9,432,14.4,6.4,103,3.4,477,15.9,11
Stanford,31,13,18,41.9,2099.0,67.7,50.1,99.1,734,1772,41.4,442,634,69.7,171,507,33.7,46.2,50.2,35.8,54.1,21.2,24.7,0.99,2081,67.1,46.4,1010,32.6,29.7,337,10.9,63.0,673,21.7,118,3.8,47.3,347,11.2,0.95,12.1,253,8.2,17.3,364,11.7,4.5,79,2.5,578,18.6,15
Stephen F. Austin,29,14,15,48.3,1907.0,65.8,47.9,94.7,642,1455,44.1,365,544,67.1,156,469,33.3,49.5,52.7,37.4,53.9,20.2,25.9,0.95,1805,62.2,49.2,907,31.3,31.0,284,9.8,67.4,623,21.5,83,2.9,53.9,346,11.9,0.72,11.1,211,7.3,25.2,480,16.6,7.7,116,4.0,537,18.5,6
Stetson,31,20,11,64.5,2108.0,68.0,52.2,106.5,753,1602,47.0,520,723,71.9,219,581,37.7,53.8,57.7,45.1,47.6,23.2,29.3,1.06,2245,72.4,51.2,1041,33.6,35.8,342,11.0,66.5,699,22.5,87,2.8,63.6,479,15.5,0.97,10.5,221,7.1,23.5,495,16.0,5.6,93,3.0,589,19.0,12
Stony Brook,29,20,9,69.0,1877.0,64.7,47.7,99.4,608,1415,43.0,429,603,71.1,221,627,35.2,50.8,54.8,42.6,41.5,23.0,35.5,0.99,1866,64.3,48.2,963,33.2,32.1,291,10.0,64.2,672,23.2,101,3.5,58.6,356,12.3,0.76,10.4,195,6.7,24.9,468,16.1,5.3,83,2.9,528,18.2,8
Syracuse,35,11,24,31.4,2504.0,71.5,51.0,95.0,834,2225,37.5,436,692,63.0,276,844,32.7,43.7,46.6,31.1,46.9,18.3,34.8,0.95,2380,68.0,50.6,1373,39.2,36.7,558,15.9,64.4,815,23.3,150,4.3,58.4,487,13.9,0.96,11.5,288,8.2,20.2,507,14.5,6.5,131,3.7,686,19.6,22
TCU,30,17,13,56.7,2056.0,68.5,48.5,97.4,693,1573,44.1,425,626,67.9,192,550,34.9,50.2,53.5,39.8,50.0,21.2,28.8,0.97,2003,66.8,49.3,1018,33.9,31.4,306,10.2,67.1,712,23.7,93,3.1,61.9,429,14.3,0.88,10.9,224,7.5,23.6,485,16.2,9.0,142,4.7,624,20.8,18
Temple,30,18,12,60.0,2080.0,69.3,53.1,106.8,756,1712,44.2,496,672,73.8,214,601,35.6,50.4,54.7,39.3,48.8,22.3,28.9,1.07,2222,74.1,53.5,1103,36.8,36.1,378,12.6,70.9,725,24.2,108,3.6,58.9,445,14.8,1.05,7.2,150,5.0,20.4,425,14.2,5.1,87,2.9,559,18.6,13
Tennessee,35,11,24,31.4,2600.0,74.3,49.9,101.0,909,1986,45.8,566,778,72.8,243,698,34.8,51.9,55.8,39.2,50.7,21.5,27.8,1.01,2627,75.1,49.7,1292,36.9,34.1,404,11.5,65.2,888,25.4,84,2.4,54.9,499,14.3,0.78,8.3,217,6.2,24.7,643,18.4,6.6,145,4.1,724,20.7,22
Tennessee State,32,20,12,62.5,2130.0,66.6,51.4,104.3,746,1681,44.4,520,760,68.4,210,635,33.1,50.6,54.4,45.2,48.2,23.4,28.4,1.04,2222,69.4,48.4,1124,35.1,31.9,341,10.7,64.8,783,24.5,122,3.8,58.7,438,13.7,1.01,9.0,192,6.0,20.4,435,13.6,5.2,94,2.9,613,19.2,11
Tennessee Tech,32,13,19,40.6,2276.0,71.1,50.9,100.8,773,1866,41.4,525,762,68.9,224,707,31.7,47.4,51.5,40.8,47.8,22.9,29.3,1.01,2295,71.7,48.4,1125,35.2,33.6,409,12.8,63.1,716,22.4,130,4.1,57.7,446,13.9,0.98,10.1,230,7.2,19.9,454,14.2,5.7,102,3.2,683,21.3,22
Tennessee-Martin,31,23,8,74.2,2088.0,67.4,51.8,103.7,773,1687,45.8,388,620,62.6,232,632,36.7,52.7,54.7,36.8,50.0,17.9,32.1,1.04,2166,69.9,48.8,1030,33.2,31.8,327,10.5,65.8,703,22.7,106,3.4,62.6,484,15.6,1.11,13.0,272,8.8,20.9,437,14.1,5.8,94,3.0,626,20.2,21
Texas,35,10,25,28.6,2518.0,69.9,51.1,100.4,898,2183,41.1,447,649,68.9,285,791,36.0,47.7,50.7,29.7,48.5,17.7,33.8,1.0,2528,72.2,48.9,1314,37.5,34.2,472,13.5,63.6,842,24.1,133,3.8,54.9,493,14.1,0.99,8.0,202,5.8,19.7,497,14.2,5.2,113,3.2,715,20.4,22
Texas A&M,34,7,27,20.6,2250.0,66.2,45.4,89.8,672,1793,37.5,487,688,70.8,190,646,29.4,42.8,47.7,38.4,47.7,24.1,28.2,0.9,2021,59.4,48.1,1045,30.7,29.8,367,10.8,66.3,678,19.9,111,3.3,54.6,367,10.8,0.74,7.2,161,4.7,22.1,497,14.6,5.5,100,2.9,672,19.8,18
Texas A&M-Corpus Christi,33,7,26,21.2,2313.0,70.1,48.8,99.5,791,1818,43.5,477,678,70.4,243,695,35.0,50.2,53.8,37.3,47.6,20.7,31.7,1.0,2302,69.8,46.4,964,29.2,30.8,355,10.8,62.0,609,18.5,105,3.2,55.5,439,13.3,0.83,10.8,250,7.6,22.9,529,16.0,5.2,90,2.7,698,21.2,29
Texas Southern,31,17,14,54.8,2269.0,73.2,48.9,97.3,738,1776,41.6,530,791,67.0,201,621,32.4,47.2,51.3,44.5,48.7,24.0,27.3,0.97,2207,71.2,47.8,1111,35.8,31.5,373,12.0,64.0,738,23.8,111,3.6,54.3,401,12.9,0.81,12.3,280,9.0,21.9,497,16.0,8.1,139,4.5,676,21.8,29
Texas State,29,20,9,69.0,2280.0,78.6,54.7,108.7,816,1608,50.7,664,955,69.5,182,479,38.0,56.4,60.1,59.4,51.2,26.8,22.0,1.09,2478,85.4,51.9,1167,40.2,40.3,391,13.5,63.5,776,26.8,140,4.8,63.5,518,17.9,0.86,10.4,237,8.2,26.3,600,20.7,7.0,127,4.4,668,23.0,26
Texas Tech,34,13,21,38.2,2287.0,67.3,52.5,102.7,873,1893,46.1,384,569,67.5,219,639,34.3,51.9,54.3,30.1,55.7,16.3,28.0,1.03,2349,69.1,53.4,1199,35.3,35.4,395,11.6,71.5,804,23.6,86,2.5,50.7,443,13.0,0.85,7.7,176,5.2,22.9,523,15.4,5.0,92,2.7,659,19.4,25
Texas-Arlington,30,17,13,56.7,2184.0,72.8,52.1,104.9,798,1792,44.5,455,632,72.0,241,703,34.3,51.3,54.8,35.3,48.6,19.9,31.5,1.05,2292,76.4,49.5,1052,35.1,34.2,379,12.6,64.7,673,22.4,94,3.1,60.0,479,16.0,1.02,9.9,216,7.2,21.5,469,15.6,5.7,97,3.2,577,19.2,10
Texas-El Paso,31,17,14,54.8,2325.0,75.0,47.5,95.4,715,1716,41.7,582,844,69.0,207,588,35.2,47.7,52.4,49.2,45.8,26.2,28.0,0.95,2219,71.6,49.0,1180,38.1,32.4,371,12.0,65.5,809,26.1,107,3.5,60.6,433,14.0,0.76,8.9,208,6.7,24.6,572,18.5,7.6,142,4.6,713,23.0,24
Texas-Pan American,29,15,14,51.7,1898.0,65.4,50.2,102.1,671,1454,46.1,428,610,70.2,167,466,35.8,51.9,55.5,42.0,52.0,22.1,25.9,1.02,1937,66.8,50.1,892,30.8,33.1,291,10.0,67.1,601,20.7,85,2.9,58.9,395,13.6,0.85,10.9,206,7.1,24.4,464,16.0,5.1,74,2.6,567,19.6,16
Texas-San Antonio,29,22,7,75.9,1930.0,66.6,50.6,99.7,649,1427,45.5,484,710,68.2,142,412,34.5,50.5,54.5,49.8,52.7,25.2,22.1,1.0,1924,66.3,51.8,1013,34.9,35.3,317,10.9,68.3,696,24.0,92,3.2,53.9,350,12.1,0.73,11.7,225,7.8,24.9,481,16.6,7.1,105,3.6,576,19.9,16
Toledo,32,13,19,40.6,2195.0,68.6,50.3,99.3,787,1627,48.4,429,653,65.7,176,520,33.8,53.8,56.2,40.1,56.1,19.7,24.2,0.99,2179,68.1,52.5,1096,34.2,35.0,337,10.5,70.0,759,23.7,81,2.5,53.6,422,13.2,0.7,8.7,190,5.9,27.6,606,18.9,6.1,109,3.4,601,18.8,17
Towson,32,17,15,53.1,2090.0,65.3,51.6,104.0,744,1706,43.6,456,650,70.2,229,683,33.5,50.3,53.9,38.1,47.4,21.0,31.6,1.04,2173,67.9,51.5,1084,33.9,33.0,355,11.1,70.1,729,22.8,88,2.8,64.2,478,14.9,1.13,8.5,178,5.6,20.2,423,13.2,5.7,97,3.0,570,17.8,7
Troy,30,17,13,56.7,2106.0,70.2,54.2,108.2,821,1838,44.7,364,511,71.2,272,743,36.6,52.1,54.7,27.8,48.2,16.0,35.8,1.08,2278,75.9,53.0,1183,39.4,37.6,414,13.8,68.3,769,25.6,117,3.9,60.0,493,16.4,1.12,8.0,168,5.6,20.9,441,14.7,2.8,52,1.7,500,16.7,7
Tulane,30,13,17,43.3,2101.0,70.0,50.7,97.1,695,1774,39.2,473,715,66.2,178,504,35.3,44.2,48.3,40.3,50.7,23.2,26.2,0.97,2041,68.0,51.0,1115,37.2,33.3,405,13.5,68.8,710,23.7,122,4.1,53.8,374,12.5,0.94,11.8,247,8.2,18.8,396,13.2,7.9,127,4.2,613,20.4,21
Tulsa,31,11,20,35.5,2107.0,68.0,46.5,91.7,649,1667,38.9,454,700,64.9,180,543,33.1,44.3,48.3,42.0,48.6,23.5,28.0,0.92,1932,62.3,45.6,1008,32.5,28.8,333,10.7,62.3,675,21.8,100,3.2,46.5,302,9.7,0.68,12.0,253,8.2,21.0,443,14.3,6.8,114,3.7,617,19.9,16
UAB,31,16,15,51.6,2080.0,67.1,48.8,96.9,709,1731,41.0,399,551,72.4,199,608,32.7,46.7,50.6,31.8,50.6,19.8,29.6,0.97,2016,65.0,50.1,1105,35.6,32.1,351,11.3,68.1,754,24.3,97,3.1,48.9,347,11.2,0.78,10.3,215,6.9,21.3,443,14.3,5.5,91,2.9,605,19.5,23
UC Davis,28,23,5,82.1,2036.0,72.7,55.1,109.0,786,1615,48.7,461,682,67.6,186,480,38.8,54.4,57.2,42.2,54.1,20.8,25.1,1.09,2219,79.2,54.1,1047,37.4,36.2,344,12.3,72.0,703,25.1,92,3.3,59.3,466,16.6,1.07,10.6,216,7.7,21.4,436,15.6,6.9,106,3.8,546,19.5,10
UC Irvine,33,18,15,54.5,2220.0,67.3,49.6,99.5,781,1886,41.4,419,620,67.6,229,672,34.1,47.5,50.7,32.9,50.0,19.0,31.1,1.0,2210,67.0,49.5,1061,32.2,28.1,342,10.4,70.9,719,21.8,85,2.6,49.4,386,11.7,1.03,10.9,241,7.3,16.9,376,11.4,4.8,80,2.4,598,18.1,17
UC Riverside,31,24,7,77.4,2139.0,69.0,53.0,105.1,819,1724,47.5,434,620,70.0,177,528,33.5,52.6,55.7,36.0,57.1,19.3,23.6,1.05,2249,72.5,52.9,1186,38.3,34.5,347,11.2,71.3,839,27.1,101,3.3,54.5,446,14.4,0.94,9.8,210,6.8,22.2,474,15.3,5.5,100,3.2,462,14.9,9
