Team,Player,Height,Weight,Age
Lafayette,Mike Farrell,80,240,Senior
Lafayette,Marcus Harley,71,175,Freshman
Lafayette,Jamaal Hilliard,76,195,Freshman
Lafayette,Jamie Hughes,84,265,Junior
Lafayette,Sean Knitter,80,275,Junior
Lafayette,Nick Nolan,75,185,Freshman
Lafayette,Chris Saunders,75,160,Sophomore
Lafayette,Adam Seaburg,78,210,Freshman
Lamar,Raymond Anthony,70,162,Freshman
Lamar,Jonathan Burnett,72,175,Sophomore
Lamar,Teddy Davis,75,182,Freshman
Lamar,Gil Goodrich,71,150,Sophomore
Lamar,Josh Goodwin,81,191,Freshman
Lamar,Jason Grant,82,222,Sophomore
Lamar,Hayes Grooms,74,175,Junior
Lamar,Krunti Hester,78,230,Senior
Lamar,Ola Matti,79,220,Sophomore
Lamar,Terrell Petteway,79,210,Senior
Lamar,Brian Rowan,82,225,Junior
Lamar,Kevin Smith,76,185,Sophomore
Lamar,Blake Whittle,78,212,Freshman
Lehigh,Steve Callahan,76,200,Senior
Lehigh,Michael Fischman,81,235,Sophomore
Lehigh,Mitch Gilfillan,71,175,Sophomore
Lehigh,Jason Mgebroff,82,300,Freshman
Lehigh,Dayne Mickelson,80,245,Junior
Lehigh,Nick Monserez,77,210,Junior
Lehigh,Kevin Murawinski,79,240,Junior
Lehigh,Kyle Neptune,77,220,Freshman
Lehigh,Earl Nurse,79,225,Sophomore
Lehigh,Jose Olivero,74,200,Freshman
Lehigh,Austen Rowland,73,180,Senior
Lehigh,Kevin Tempest,76,195,Sophomore
Lehigh,Ra Tiah,71,185,Senior
Liberty,Larry Blair,72,185,Freshman
Liberty,John Clarke,74,175,Freshman
Liberty,David Dees,75,194,Freshman
Liberty,Leo Lightbourne,80,215,Freshman
Liberty,Ryan Mantlo,73,175,Sophomore
Liberty,Gabe Martin,76,200,Sophomore
Liberty,Jeremy Monceaux,72,170,Sophomore
Liberty,Mats Persson,79,230,Sophomore
Liberty,Jeff Riber,71,170,Sophomore
Liberty,Jason Sarchet,80,225,Senior
Liberty,Hope Segun,83,235,Freshman
Liberty,Louvon Sneed,79,255,Senior
Liberty,Glyn Turner,80,215,Senior
Liberty,Brian Woodson,75,195,Freshman
Lipscomb,Stephan Bolt,78,205,Freshman
Lipscomb,Brian Fisk,74,205,Freshman
Lipscomb,Albert Hacker,82,260,Junior
Lipscomb,Russell Hankins,75,180,Senior
Lipscomb,Chad Hartman,80,215,Junior
Lipscomb,Jason Jackson,75,195,Sophomore
Lipscomb,Matt Jarboe,79,230,Junior
Lipscomb,Charlie Jenney,81,235,Sophomore
Lipscomb,Corey King,71,180,Freshman
Lipscomb,Michael Mays,78,185,Junior
Lipscomb,Joe Peters,73,185,Freshman
Lipscomb,James Poindexter,72,170,Sophomore
Lipscomb,Cameron Robinson,79,210,Sophomore
Long Beach State,Mark Bowens,74,194,Sophomore
Long Beach State,Anthony Coleman,83,205,Junior
Long Beach State,Louis Darby,77,210,Freshman
Long Beach State,Travon Free,79,255,Freshman
Long Beach State,Alex Graham,84,240,Sophomore
Long Beach State,Jibril Hodges,74,189,Sophomore
Long Beach State,Kevin Houston,70,180,Freshman
Long Beach State,Antoine Jackson,79,242,Sophomore
Long Beach State,Marcel Jackson,81,290,Sophomore
Long Beach State,Chris Jenkins,80,184,Junior
Long Beach State,Ulric Pattillo,72,170,Sophomore
Long Beach State,Cody Pearson,76,193,Junior
Long Beach State,Lucian Pesoli,79,192,Freshman
Long Beach State,Kevin Roberts,77,255,Senior
Long Island,Derek Bell,79,215,Junior
Long Island,Trevoy Chambers,76,200,Freshman
Long Island,Raymond Edwards,79,235,Junior
Long Island,Eugene Kotorobai,77,215,Freshman
Long Island,Esa Maki-Tulokas,79,215,Freshman
Long Island,Evan Meekins,74,200,Freshman
Long Island,Aubin Scott,74,190,Freshman
Long Island,Brandon Thomas,78,200,Sophomore
Long Island,Morgan Williams,74,175,Sophomore
Long Island,James Williams,70,185,Freshman
Longwood,Leland Beale,,0,
Longwood,Shawn Dudley,,0,
Longwood,Niels Dungal,,0,
Longwood,Ryan Earl,,0,
Longwood,Nathan Fortener,,0,
Longwood,Wes Hager,,0,
Longwood,Darren Holmes,,0,
Longwood,Michael Jefferson,,0,
Longwood,Jon Larson,,0,
Longwood,Ryan Marable,,0,
Longwood,Husein Pistoljevic,,0,
Longwood,Joel Rowe,,0,
Longwood,Charles Stephens,,0,
Longwood,Maurice Sumter,,0,
Louisiana,Brad Boyd,78,195,Senior
Louisiana,Laurie Bridges,76,206,Senior
Louisiana,Chris Cameron,83,268,Sophomore
Louisiana,Chris Cucchiara,74,175,Freshman
Louisiana,Matt Foster,79,205,Sophomore
Louisiana,Orien Greene,76,208,Junior
Louisiana,Brian Hamilton,78,193,Junior
Louisiana,Rhett Hebert,73,181,Freshman
Louisiana,Adam James,81,255,Freshman
Louisiana,Antoine Landry,71,170,Senior
Louisiana,Dwayne Mitchell,77,211,Sophomore
Louisiana,Ross Mouton,79,205,Freshman
Louisiana,Chris Williams,81,204,Senior
Louisiana,Alphonso Williams,73,198,Freshman
Louisiana,Cedric Williams,79,227,Sophomore
Louisiana Tech,Donell Allick,75,190,Sophomore
Louisiana Tech,Corey Dean,76,200,Sophomore
Louisiana Tech,Bruce Edwards,73,175,Junior
Louisiana Tech,Jeremy Johnston,81,258,Sophomore
Louisiana Tech,Brian Martin,74,161,Sophomore
Louisiana Tech,Paul Millsap,80,245,Freshman
Louisiana Tech,Wayne Powell,81,255,Junior
Louisiana Tech,Joe Sykes,81,237,Junior
Louisiana Tech,Barry Thompson,78,215,Freshman
Louisiana Tech,Eric Woods,75,200,Sophomore
Louisiana Tech,JueMichael Young,74,200,Sophomore
Louisiana-Monroe,DeAndre Alexander,76,220,Freshman
Louisiana-Monroe,John Andrews,76,195,Sophomore
Louisiana-Monroe,Aaron Branch,74,170,Junior
Louisiana-Monroe,Wayne Bransom,80,210,Sophomore
Louisiana-Monroe,Radoslaw Ciszkiewicz,77,190,Senior
Louisiana-Monroe,Louis Elie,76,220,Freshman
Louisiana-Monroe,Isaac Gay,78,205,Freshman
Louisiana-Monroe,Tony Helton,74,195,Freshman
Louisiana-Monroe,Brandon Horn,72,170,Senior
Louisiana-Monroe,RoShon Jacobs,76,218,Freshman
Louisiana-Monroe,Mark Keith,77,200,Senior
Louisiana-Monroe,Larry Parker,79,190,Sophomore
Louisiana-Monroe,Chavis (Tank) Thompson,82,270,Sophomore
Louisville,Chris Current,76,185,Freshman
Louisville,Nate Daniels,79,220,Freshman
Louisville,Kendall Dartez,82,225,Sophomore
Louisville,Taquan Dean,75,185,Sophomore
Louisville,Nouha Diakite,81,240,Freshman
Louisville,Francisco Garcia,79,190,Sophomore
Louisville,Otis George,80,225,Junior
Louisville,Brad Gianiny,73,170,Freshman
Louisville,Brandon Jenkins,75,185,Freshman
Louisville,Perrin Johnson,78,215,Freshman
Louisville,Alhaji Mohammed,75,200,Junior
Louisville,Larry O'Bannon,76,200,Junior
Louisville,Joshua Tinch,76,215,Sophomore
Louisville,Luke Whitehead,78,220,Senior
Loyola (Chicago),Tyrelle Blair,83,240,Freshman
Loyola (Chicago),David Gale,72,180,Freshman
Loyola (Chicago),DaJuan Gouard,74,175,Junior
Loyola (Chicago),Mike Harrigan,74,180,Freshman
Loyola (Chicago),Andre Knox,74,175,Freshman
Loyola (Chicago),Majak Kou,77,165,Freshman
Loyola (Chicago),Paul McMillan,78,240,Sophomore
Loyola (Chicago),Blake Schilb,79,220,Freshman
Loyola (Chicago),Antoine Smith,80,220,Junior
Loyola (Chicago),Louis Smith,76,175,Senior
Loyola (Chicago),Anthony Smith,81,230,Junior
Loyola (Chicago),Jason Telford,74,175,Junior
Loyola (Chicago),Terrance Whiters,71,165,Sophomore
Loyola (Chicago),Demetrius Williams,81,220,Junior
Loyola (MD),Bernard Allen,78,238,Junior
Loyola (MD),Charlie Bell,77,205,Sophomore
Loyola (MD),Bobby Bossman,78,220,Sophomore
Loyola (MD),Lindbergh Chatman,77,220,Senior
Loyola (MD),Jim Chivers,80,235,Junior
Loyola (MD),Sean Corrigan,83,250,Sophomore
Loyola (MD),Jamal Dixon,74,183,Freshman
Loyola (MD),James Fox,71,165,Freshman
Loyola (MD),Linton Hinds,74,192,Sophomore
Loyola (MD),Shane James,74,185,Freshman
Loyola (MD),Sean MacDonnell,,0,Freshman
Loyola (MD),Irakli Nijaradze,82,235,Junior
Loyola (MD),Michael Tuck,79,215,Freshman
Loyola Marymount,Chris Ayer,82,250,Sophomore
Loyola Marymount,Charles Brown,71,170,Junior
Loyola Marymount,Dustin Brown,79,225,Sophomore
Loyola Marymount,Jason Dickens,80,230,Senior
Loyola Marymount,Sherman Gay,79,195,Senior
Loyola Marymount,John Haywood,78,220,Sophomore
Loyola Marymount,Antti Kasko,84,270,Freshman
Loyola Marymount,Keith Kincade,78,210,Senior
Loyola Marymount,Matthew Knight,80,240,Freshman
Loyola Marymount,Damian Martin,74,200,Freshman
Loyola Marymount,John Montgomery,73,175,Freshman
Loyola Marymount,Wes Wardrop,75,185,Sophomore
LSU,Brandon Bass,80,252,Freshman
LSU,Tony Gipson,73,160,Sophomore
LSU,Antonio Hudson,78,214,Junior
LSU,Regis Koundjia,80,224,Freshman
LSU,Darnell Lazare,80,228,Freshman
LSU,Jaime Lloreda,81,245,Sophomore
LSU,Josh Maravich,75,180,Sophomore
LSU,Tack Minor,72,196,Freshman
LSU,Darrel Mitchell,71,178,Sophomore
LSU,Ross Neltner,81,240,Freshman
LSU,Charlie Thompson,73,190,Senior
LSU,Xavier Whipple,74,172,Junior
LSU,Paul Wolfert,82,205,Sophomore
Maine,Olli Ahvenniemi,82,238,Freshman
Maine,Chris Bruff,75,218,Freshman
Maine,Joe Campbell,79,190,Junior
Maine,Eric Dobson,75,198,Junior
Maine,David Dubois,81,245,Junior
Maine,Mark Flavin,82,251,Junior
Maine,Ludmil Hadjisotirov,74,202,Senior
Maine,Jermaine Jackson,76,187,Freshman
Maine,Chris Markwood,75,203,Junior
Maine,Freddy Petkus,79,204,Junior
Maine,Kevin Reed,75,215,Sophomore
Maine,Jon Wallingford,71,168,Junior
Manhattan,Jason Benton,78,250,Junior
Manhattan,Mihai Enescu,84,230,Sophomore
Manhattan,Luis Flores,74,195,Senior
Manhattan,Justin Gatling,72,170,Junior
Manhattan,Dave Holmes,79,225,Senior
Manhattan,Darren Johnson,79,220,Freshman
Manhattan,Christano Johnson,78,220,Freshman
Manhattan,Mike Konovelchick,77,220,Sophomore
Manhattan,Kenny Minor,68,170,Sophomore
Manhattan,Peter Mulligan,77,205,Junior
Manhattan,Guy Ngarndi,80,220,Freshman
Manhattan,Jason Wingate,72,175,Sophomore
Marist,Brendan Copes,76,215,Sophomore
Marist,Brandon Ellerbee,70,194,Junior
Marist,Chris Handy,80,225,Junior
Marist,Carl Hood,75,180,Sophomore
Marist,Jared Jordan,74,187,Freshman
Marist,Will McClurkin,81,240,Junior
Marist,Pierre Monagan,73,175,Freshman
Marist,Miles Orman,77,225,Freshman
Marist,Kerry Parks,79,225,Freshman
Marist,Eric Siegrist,75,200,Senior
Marist,Eric Sosler,75,185,Senior
Marist,James Sutton,73,200,Sophomore
Marist,Will Whittington,75,174,Freshman
Marist,Dennis Young,80,210,Senior
Marquette,Brandon Bell,71,180,Freshman
Marquette,Karon Bradley,71,190,Sophomore
Marquette,Joe Chapman,76,210,Sophomore
Marquette,Carlton Christian,76,190,Freshman
Marquette,Travis Diener,73,175,Junior
Marquette,Andy Freund,80,220,Freshman
Marquette,Tony Gries,70,170,Sophomore
Marquette,Chris Grimm,82,245,Sophomore
Marquette,Marcus Jackson,80,240,Freshman
Marquette,Dameon Mason,78,183,Freshman
Marquette,Scott Merritt,82,245,Senior
Marquette,Steve Novak,82,220,Sophomore
Marquette,Terry Sanders,80,225,Senior
Marquette,Jared Sichting,72,160,Sophomore
Marquette,Todd Townsend,79,200,Junior
Marshall,David Anderson,80,220,Junior
Marshall,Ardo Armpalu,82,240,Senior
Marshall,Marvin Black,79,210,Sophomore
Marshall,Enoch Bunch,72,185,Junior
Marshall,LaVar Carter,79,250,Sophomore
Marshall,Ronny Dawn,75,190,Junior
Marshall,A.W. Hamilton,75,185,Senior
Marshall,Taurean Marshall,75,190,Freshman
Marshall,Mark Patton,81,240,Sophomore
Marshall,Eric Smith,80,220,Freshman
Marshall,Jon Ward,76,200,Freshman
Marshall,Tre Whitted,76,200,Freshman
Marshall,Adam Zimmerman,69,175,Freshman
Maryland,Will Bowers,85,259,Freshman
Maryland,Nik Caner-Medley,80,240,Sophomore
Maryland,Andre Collins,72,180,Junior
Maryland,Hassan Fofana,82,270,Freshman
Maryland,Travis Garrison,80,241,Sophomore
Maryland,John Gilchrist,75,194,Sophomore
Maryland,Mike Grinnon,78,221,Junior
Maryland,Darien Henry,78,208,Sophomore
Maryland,Ekene Ibekwe,81,215,Freshman
Maryland,Mike Jones,77,200,Freshman
Maryland,Chris McCray,77,192,Sophomore
Maryland,Jamar Smith,81,239,Sophomore
Maryland,D.J. Strawberry,77,204,Freshman
Maryland-Baltimore County,Seth Davis,80,215,Freshman
Maryland-Baltimore County,Jerrell Dinkins,77,225,Sophomore
Maryland-Baltimore County,Serge Feckoua,79,240,Freshman
Maryland-Baltimore County,Andrew Feeley,81,250,Junior
Maryland-Baltimore County,Bobby Fisk,74,190,Sophomore
Maryland-Baltimore County,Rob Gogerty,73,185,Junior
Maryland-Baltimore County,Mike Housman,78,220,Freshman
Maryland-Baltimore County,Cory McJimson,78,235,Freshman
Maryland-Baltimore County,Chris Pugh,74,170,Freshman
Maryland-Baltimore County,Kareem Washington,75,200,Senior
Maryland-Baltimore County,Eugene Young,79,235,Senior
Maryland-Baltimore County,John Zito,78,220,Sophomore
Maryland-Eastern Shore,Jermaul Akanbi,74,165,Sophomore
Maryland-Eastern Shore,Jareem Dowling,78,235,Freshman
Maryland-Eastern Shore,Marcus Gutierrez,76,185,Freshman
Maryland-Eastern Shore,Antoine Joiner,77,180,Junior
Maryland-Eastern Shore,Jason McKinnon,83,270,Freshman
Maryland-Eastern Shore,Tim Parham,81,240,Freshman
Maryland-Eastern Shore,Carl Pruitt,78,215,Freshman
Maryland-Eastern Shore,Shundale Robinson,77,200,Freshman
Maryland-Eastern Shore,DeWitt Scott,78,190,Freshman
Maryland-Eastern Shore,Lawrence Smith,71,160,Junior
Maryland-Eastern Shore,Didier Socka,79,220,Sophomore
Maryland-Eastern Shore,Tee Trotter,71,180,Senior
Maryland-Eastern Shore,Aaron Wellington,71,160,Sophomore
Maryland-Eastern Shore,Kirk Wesley,75,190,Junior
Maryland-Eastern Shore,Javes Wiggins,79,220,Sophomore
Maryland-Eastern Shore,Brandon Wilson,76,190,Freshman
Massachusetts,Anthony Anderson,71,170,Junior
Massachusetts,Art Bowers,76,190,Freshman
Massachusetts,Chris Chadwick,75,195,Freshman
Massachusetts,Tim Collins,77,210,Freshman
Massachusetts,Rashaun Freeman,81,255,Freshman
Massachusetts,Mike Jones,76,185,Freshman
Massachusetts,Paco Kotaridis,73,190,Junior
Massachusetts,Stephane Lasme,80,220,Freshman
Massachusetts,Gabe Lee,81,210,Sophomore
Massachusetts,Brennan Martin,78,190,Junior
Massachusetts,Maurice Maxwell,77,185,Freshman
Massachusetts,Adham Osman,78,215,Freshman
Massachusetts,Jeff Viggiano,78,215,Sophomore
McNeese State,Ronald Dorsey,78,205,Freshman
McNeese State,Monte' Farmer,81,202,Sophomore
McNeese State,Edward Garriet,72,193,Junior
McNeese State,Trey Gilder,81,185,Freshman
McNeese State,Brian Guilbeaux,69,169,Sophomore
McNeese State,Eldridge Lewis,70,170,Senior
McNeese State,Bryce May,79,200,Freshman
McNeese State,Nick McDaniel,75,182,Freshman
McNeese State,Erkan Oguz,77,190,Freshman
McNeese State,Jerrick Oliver,79,207,Sophomore
McNeese State,Ryan Price,74,198,Sophomore
McNeese State,Andrew Queen,80,247,Freshman
McNeese State,Greg Tucker,73,221,Sophomore
McNeese State,Marcus Watts,80,209,Sophomore
Memphis,Maurice Avery,73,190,Freshman
Memphis,Sean Banks,80,206,Freshman
Memphis,Arthur Barclay,80,255,Sophomore
Memphis,Antonio Burks,72,200,Junior
Memphis,Rodney Carney,79,205,Sophomore
Memphis,Derek Chew,72,175,Freshman
Memphis,Modibo Diarra,83,252,Senior
Memphis,Duane Erwin,81,250,Junior
Memphis,Garrick Green,73,160,Sophomore
Memphis,Jeremy Hunt,77,210,Sophomore
Memphis,Ivan Lopez,80,236,Freshman
Memphis,Anthony Rice,76,215,Junior
Memphis,Billy Richmond,77,207,Junior
Memphis,Almamy Thiero,81,255,Sophomore
Mercer,Andrew Brown,73,185,Freshman
Mercer,Wesley Duke,77,225,Senior
Mercer,Scott Emerson,81,235,Senior
Mercer,Will Emerson,82,220,Sophomore
Mercer,Micalvin Hammonds,71,165,Freshman
Mercer,Bobby Hansen,81,215,Senior
Mercer,Jay January,74,195,Junior
Mercer,David Matthews,74,165,Sophomore
Mercer,Tyler McCurry,70,190,Junior
Mercer,James Odoms,77,200,Freshman
Mercer,Jacob Skogen,77,190,Freshman
Mercer,Andrew Walker,81,235,Junior
Mercer,Delmar Wilson,75,190,Sophomore
Miami (FL),Karron Clarke,78,215,Freshman
Miami (FL),Guillermo Diaz,74,192,Freshman
Miami (FL),Rodrigue Djahue,79,268,Senior
Miami (FL),William Frisby,80,235,Sophomore
Miami (FL),Gary Hamilton,82,265,Sophomore
Miami (FL),Leonard Harden,81,260,Freshman
Miami (FL),Anthony Harris,74,187,Freshman
Miami (FL),Robert Hite,74,190,Sophomore
Miami (FL),Anthony King,81,242,Freshman
Miami (FL),Brandon Okpalobi,74,184,Junior
Miami (FL),Darius Rice,82,222,Senior
Miami (FL),Armondo Surratt,72,185,Sophomore
Miami (FL),Eric Wilkins,76,197,Sophomore
Miami (OH),Larry Drake,77,188,Senior
Miami (OH),Tyler Ford,74,184,Freshman
Miami (OH),William Hatcher,74,186,Sophomore
Miami (OH),Josh Hausfeld,75,206,Sophomore
Miami (OH),Danny Horace,78,242,Junior
Miami (OH),Julius (Juby) Johnson,77,205,Senior
Miami (OH),Tyler Jones,74,165,Freshman
Miami (OH),Chet Mason,76,179,Junior
Miami (OH),Nathan Peavy,80,227,Freshman
Miami (OH),Doug Penno,77,212,Freshman
Miami (OH),Tim Schenke,78,212,Junior
Miami (OH),Gene Seals,78,210,Senior
Miami (OH),Monty St. Clair,81,241,Freshman
Miami (OH),Eric Van Buskirk,80,228,Freshman
Miami (OH),Nate VanderSluis,83,295,Sophomore
Michigan,Lester Abram,78,200,Sophomore
Michigan,John Andrews,77,205,Freshman
Michigan,Amadou Ba,82,250,Freshman
Michigan,Ashtyn Bell,72,165,Freshman
Michigan,Graham Brown,81,245,Sophomore
Michigan,Colin Dill,79,230,Senior
Michigan,Sherrod Harrell,75,200,Sophomore
Michigan,Dion Harris,75,205,Freshman
Michigan,Daniel Horton,75,205,Sophomore
Michigan,Chris Hunter,83,225,Sophomore
Michigan,J.C. Mathis,80,235,Junior
Michigan,Brent Petway,80,210,Freshman
Michigan,Bernard Robinson Jr.,78,210,Senior
Michigan,Courtney Sims,82,245,Freshman
Michigan,Dani Wohl,71,180,Sophomore
Michigan State,Maurice Ager,77,202,Sophomore
Michigan State,Alan Anderson,78,220,Junior
Michigan State,Jason Andreas,82,250,Senior
Michigan State,Tim Bograkos,74,197,Junior
Michigan State,Shannon Brown,76,205,Freshman
Michigan State,Brandon Cotton,72,175,Freshman
Michigan State,Paul Davis,83,270,Sophomore
Michigan State,Anthony Hamo,74,215,Freshman
Michigan State,Andy Harvey,77,215,Sophomore
Michigan State,Chris Hill,75,190,Junior
Michigan State,Rashi Johnson,74,190,Sophomore
Michigan State,Drew Naymick,82,245,Freshman
Michigan State,Justin Ockerman,82,260,Freshman
Michigan State,Delco Rowley,80,244,Freshman
Michigan State,Kelvin Torbert,76,218,Junior
Michigan State,Matt Trannon,78,227,Freshman
Middle Tennessee State,Ben Britt,76,185,Freshman
Middle Tennessee State,Keith Christmas,78,225,Freshman
Middle Tennessee State,Keith Connor,72,190,Sophomore
Middle Tennessee State,Michael Cuffee,77,200,Freshman
Middle Tennessee State,Mike Dean,75,190,Junior
Middle Tennessee State,Wes Durrant,70,155,Freshman
Middle Tennessee State,Tommy Gunn,75,205,Senior
Middle Tennessee State,Steven Jackson,78,215,Senior
Middle Tennessee State,Marcus Robinson,75,185,Sophomore
Middle Tennessee State,Darrio Scott,78,220,Sophomore
Middle Tennessee State,Bryan Smithson,72,175,Freshman
Middle Tennessee State,Alex Weekes,80,220,Freshman
Middle Tennessee State,Kyle Young,82,220,Freshman
Milwaukee,Marcus Conigliaro,74,195,Sophomore
Milwaukee,Joseph Czechowicz,69,165,Freshman
Milwaukee,Adam Finley,79,230,Sophomore
Milwaukee,Ricardo Freeman,75,195,Freshman
Milwaukee,Nick Hansen,77,200,Freshman
Milwaukee,Chris Hill,70,160,Sophomore
Milwaukee,Jered Hokenson,73,180,Freshman
Milwaukee,Kalombo Kadima,74,210,Senior
Milwaukee,Ed McCants,75,200,Sophomore
Milwaukee,Nate Mielke,83,235,Junior
Milwaukee,Dylan Page,81,230,Senior
Milwaukee,Mark Pancratz,75,185,Sophomore
Milwaukee,Rob Sanders,79,210,Sophomore
Milwaukee,Adrian Tigert,79,240,Sophomore
Milwaukee,Joah Tucker,77,220,Sophomore
Milwaukee,James Wright,78,220,Junior
Minnesota,Michael Bauer,80,220,Senior
Minnesota,Tyree Bolden,77,186,Senior
Minnesota,Adam Boone,74,200,Junior
Minnesota,Randy Chall,77,215,Senior
Minnesota,Stan Gaines,79,242,Sophomore
Minnesota,Jeff Hagen,84,270,Junior
Minnesota,Maurice Hargrow,77,195,Junior
Minnesota,Wade Hokenson,69,170,Senior
Minnesota,Kris Humphries,80,240,Freshman
Minnesota,Ben Johnson,75,185,Senior
Minnesota,Aliou Kane,82,250,Freshman
Minnesota,Brent Lawson,76,211,Junior
Minnesota,Aaron Robinson,70,170,Junior
Minnesota,Matt Smriga,80,255,Junior
Mississippi State,Billy Begley,73,190,Freshman
Mississippi State,Errol Bennett,73,185,Sophomore
Mississippi State,Michael Boler,77,190,Sophomore
Mississippi State,Timmy Bowers,74,190,Senior
Mississippi State,Dennis Buse,72,185,Junior
Mississippi State,Marcus Campbell,84,270,Junior
Mississippi State,Gary Ervin,72,176,Freshman
Mississippi State,Winsome Frazier,76,180,Junior
Mississippi State,Wesley Morgan,86,240,Sophomore
Mississippi State,Shane Power,77,210,Junior
Mississippi State,Lawrence Roberts,81,240,Junior
Mississippi State,Dietric Slater,75,200,Freshman
Mississippi State,Lincoln Smith,81,265,Senior
Mississippi State,Piotr Stelmach,81,240,Freshman
Mississippi State,Branden Vincent,80,240,Sophomore
Mississippi Valley State,Ronald Alexander,84,225,Sophomore
Mississippi Valley State,Rakeem Bolden,71,170,Freshman
Mississippi Valley State,Hosea Butler,70,170,Freshman
Mississippi Valley State,Clifford Carter,,0,Freshman
Mississippi Valley State,Solomon Forbes,77,205,Sophomore
Mississippi Valley State,Richard Griffin,73,180,Freshman
Mississippi Valley State,Timothy Latiker,78,205,Freshman
Mississippi Valley State,Edward Mack,75,186,Sophomore
Mississippi Valley State,Charles McGhee,79,225,Junior
Mississippi Valley State,Willie Neal,80,240,Senior
Mississippi Valley State,Attarrius Norwood,80,230,Senior
Mississippi Valley State,Jefferey Price,80,250,Freshman
Mississippi Valley State,Elvis Robinson,76,205,Senior
Missouri,Travon Bryant,81,240,Senior
Missouri,Jason Conley,77,212,Junior
Missouri,Brian Dailey,75,200,Freshman
Missouri,Thomas Gardner,77,225,Freshman
Missouri,Arthur Johnson,81,255,Senior
Missouri,Linas Kleiza,80,233,Freshman
Missouri,Josh Kroenke,76,199,Senior
Missouri,Spencer Laurie,73,175,Freshman
Missouri,Jimmy McKinney,75,212,Sophomore
Missouri,Rickey Paulding,77,218,Senior
Missouri,Randy Pulley,74,213,Sophomore
Missouri,Kevin Young,81,270,Sophomore
Missouri State,Blake Ahearn,74,190,Freshman
Missouri State,Merrill Andrews,72,173,Sophomore
Missouri State,Nathan Bilyeu,78,215,Freshman
Missouri State,Tyler Chaney,77,205,Freshman
Missouri State,Shelton Colwell,79,215,Sophomore
Missouri State,Kellen Easley,79,190,Sophomore
Missouri State,Trevyor Fisher,73,182,Junior
Missouri State,Tommy Johnson,76,192,Sophomore
Missouri State,Tamarr Maclin,79,260,Junior
Missouri State,Deven Mitchell,77,205,Freshman
Missouri State,Drew Paradoski,71,173,Freshman
Missouri State,Monwell Randle,80,215,Senior
Missouri State,Anthony Shavies,75,190,Freshman
Missouri State,Eric Smith,77,198,Junior
Missouri-Kansas City,Carlton Aaron,81,322,Junior
Missouri-Kansas City,Javon Clark,73,180,Sophomore
Missouri-Kansas City,Blake Crawford,80,225,Freshman
Missouri-Kansas City,Mike English,76,225,Freshman
Missouri-Kansas City,Mark Huppe,74,185,Freshman
Missouri-Kansas City,Brandon Lipsey,81,200,Sophomore
Missouri-Kansas City,Corey Starks,77,230,Freshman
Missouri-Kansas City,Brandon Temple,73,180,Freshman
Missouri-Kansas City,Michael Watson,73,185,Senior
Monmouth,Marques Alston,76,230,Freshman
Monmouth,Russell Anderson,79,215,Senior
Monmouth,Tyler Azzarelli,73,175,Sophomore
Monmouth,Brian Boxler,83,260,Senior
Monmouth,Dwayne Byfield,74,175,Junior
Monmouth,Deki Delic,78,215,Freshman
Monmouth,Corey Hallett,82,230,Sophomore
Monmouth,Blake Hamilton,79,225,Junior
Monmouth,Troy Hamlett,82,180,Sophomore
Monmouth,Tom Kaplan,77,200,Senior
Monmouth,Chris Kenny,75,180,Sophomore
Monmouth,Jason Krayl,77,200,Senior
Monmouth,Brandon Owens,70,160,Junior
Monmouth,Brent Stephens,78,220,Freshman
Monmouth,Tim Warner,74,165,Sophomore
Montana,Roy Booker,75,205,Freshman
Montana,Kevin Criswell,74,200,Sophomore
Montana,Brent Cummings,79,210,Senior
Montana,Kamarr Davis,79,255,Freshman
Montana,Matt Dlouhy,78,205,Freshman
Montana,Corey Easley,81,220,Sophomore
Montana,Steve Horne,78,190,Sophomore
Montana,Brian Lynch,73,172,Freshman
Montana,Derrick Mansell,74,190,Junior
Montana,Chris McKay,83,235,Sophomore
Montana,Ryan Pederson,81,215,Senior
Montana,John Seyfert,82,270,Sophomore
Montana,Victor Venters,80,220,Junior
Montana,Jon Wilkins,77,215,Freshman
Montana State,Josh Barsh,75,185,Sophomore
Montana State,Frank Brown,74,160,Sophomore
Montana State,Marcus Clift,73,175,Freshman
Montana State,Nick Dissly,76,205,Freshman
Montana State,Carson Durr,78,200,Freshman
Montana State,Calvin Ento,78,215,Sophomore
Montana State,Jason Erickson,75,185,Senior
Montana State,Danny Faaborg,77,200,Senior
Montana State,Martrel Johnson,77,225,Freshman
Montana State,Wes Morales,76,200,Freshman
Montana State,P.J. Owsley,80,245,Freshman
Montana State,Matt Towsley,84,255,Sophomore
Montana State,Dennis Woodall,77,225,Freshman
Morehead State,David Aliu,78,245,Senior
Morehead State,Cory Burns,80,230,Sophomore
Morehead State,Marcus Flynn,74,170,Freshman
Morehead State,Josh Graham,77,255,Senior
Morehead State,Kyle Hankins,75,180,Junior
Morehead State,Ramon Kelly,76,185,Junior
Morehead State,Jason LaFollette,,0,Sophomore
Morehead State,Craig Lewis,78,180,Sophomore
Morehead State,Chez Marks,75,160,Senior
Morehead State,Chad McKnight,79,215,Junior
Morehead State,Ricky Minard,76,205,Senior
Morehead State,Josh Reed,73,185,Freshman
Morehead State,Quinton Smith,71,170,Freshman
Morehead State,Matt West,,0,Freshman
Morgan State,Aaron Andrews,77,215,Junior
Morgan State,Karanvir Aujla,77,195,Freshman
